,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1227800.239153,-11701768.877954,-3392487.277076,-3184100.34526,
Tax Rate For Calcs,0.257941,0.258391,0.26018,0.254443,
Total Unusual Items,4760000.0,-45287000.0,-13039000.0,-12514000.0,
Total Unusual Items Excluding Goodwill,4760000.0,-45287000.0,-13039000.0,-12514000.0,
Net Income From Continuing Operation Net Minority Interest,1789730000.0,936186000.0,792507000.0,579801000.0,
Reconciled Depreciation,33999000.0,24400000.0,19628000.0,20660000.0,
Net Interest Income,3189057000.0,2563506000.0,2081165000.0,1840685000.0,
Interest Expense,2700729000.0,2086700000.0,1841068000.0,1619534000.0,
Interest Income,5889786000.0,4650206000.0,3922233000.0,3460219000.0,
Normalized Income,1786197800.239153,969771231.122046,802153512.722924,589130899.65474,
Net Income From Continuing And Discontinued Operation,1789730000.0,936186000.0,792507000.0,579801000.0,
Diluted Average Shares,898043980.0,898043980.0,846954000.0,845820000.0,
Basic Average Shares,898043980.0,898043980.0,846954000.0,845820000.0,
Diluted EPS,3.87,2.1,0.935,0.6855,
Basic EPS,3.87,2.1,0.935,0.6855,
Diluted NI Availto Com Stockholders,1789730000.0,936186000.0,792507000.0,579801000.0,
Net Income Common Stockholders,1789730000.0,936186000.0,792507000.0,579801000.0,
Net Income,1789730000.0,936186000.0,792507000.0,579801000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1789730000.0,936186000.0,792507000.0,579801000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1789730000.0,936186000.0,792507000.0,579801000.0,
Tax Provision,622114000.0,326186000.0,278709000.0,197874000.0,
Pretax Income,2411844000.0,1262372000.0,1071216000.0,777675000.0,
Special Income Charges,4760000.0,-45287000.0,-13039000.0,-12514000.0,
Other Special Charges,-4760000.0,45287000.0,331000.0,-4232000.0,
Write Off,,8509000.0,12708000.0,16746000.0,21329000.0
Gain On Sale Of Security,9557000.0,-4938000.0,,,
Operating Expense,1361862000.0,793588000.0,450551000.0,513333000.0,
Other Operating Expenses,837586000.0,413967000.0,4439000.0,6101000.0,
Depreciation And Amortization In Income Statement,33999000.0,32909000.0,19628000.0,20660000.0,
Depreciation Income Statement,33999000.0,32909000.0,19628000.0,20660000.0,
Selling General And Administration,,368171000.0,149777000.0,235083000.0,265670000.0
Selling And Marketing Expense,,131301000.0,11120000.0,75897000.0,61784000.0
General And Administrative Expense,,236870000.0,138657000.0,159186000.0,203886000.0
Insurance And Claims,,1225000.0,1118000.0,1148000.0,1262000.0
Rent And Landing Fees,,24733000.0,16480000.0,15686000.0,20313000.0
Total Revenue,3886732000.0,2640261000.0,2081215000.0,1840685000.0,
Operating Revenue,3886732000.0,2640261000.0,2081215000.0,1840685000.0,
