,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-677629.207604,2415383.451823,
Tax Rate For Calcs,0.24303,0.245218,0.250974,0.239147,
Normalized EBITDA,1946400000.0,2019000000.0,1828000000.0,1405200000.0,
Total Unusual Items,0.0,0.0,-2700000.0,10100000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2700000.0,10100000.0,
Net Income From Continuing Operation Net Minority Interest,1316900000.0,1392800000.0,1288400000.0,1006000000.0,
Reconciled Depreciation,192000000.0,155600000.0,100300000.0,90100000.0,
Reconciled Cost Of Revenue,10113900000.0,9893000000.0,8747200000.0,6848400000.0,
EBITDA,1946400000.0,2019000000.0,1825300000.0,1415300000.0,
EBIT,1754400000.0,1863400000.0,1725000000.0,1325200000.0,
Net Interest Income,-14700000.0,-18100000.0,35200000.0,-1700000.0,
Interest Expense,14700000.0,18100000.0,4900000.0,3000000.0,
Interest Income,,48300000.0,44300000.0,6100000.0,100000.0
Normalized Income,1316900000.0,1392800000.0,1290422370.792396,998315383.451823,
Net Income From Continuing And Discontinued Operation,1316900000.0,1392800000.0,1288400000.0,1006000000.0,
Total Expenses,10855300000.0,10618400000.0,9135800000.0,7153800000.0,
Rent Expense Supplemental,,286700000.0,297100000.0,270600000.0,287100000.0
Diluted Average Shares,38427196.0,38475138.0,38513323.0,38476424.0,
Basic Average Shares,38326542.0,38432671.0,38476375.0,38414744.0,
Diluted EPS,34.27,36.2,33.45,26.15,
Basic EPS,34.36,36.24,33.48,26.19,
Diluted NI Availto Com Stockholders,1316900000.0,1392800000.0,1288400000.0,1006000000.0,
Net Income Common Stockholders,1316900000.0,1392800000.0,1288400000.0,1006000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1316900000.0,1392800000.0,1288400000.0,1006000000.0,
Net Income Including Noncontrolling Interests,1316900000.0,1392800000.0,1288400000.0,1006000000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Continuous Operations,1316900000.0,1392800000.0,1288400000.0,1006000000.0,
Tax Provision,422800000.0,452500000.0,431700000.0,316200000.0,
Pretax Income,1739700000.0,1845300000.0,1720100000.0,1322200000.0,
Other Non Operating Income Expenses,71500000.0,71700000.0,100000.0,1700000.0,
Special Income Charges,0.0,0.0,-2900000.0,10100000.0,
Other Special Charges,,4200000.0,,-12900000.0,3000000.0
Write Off,,1800000.0,2900000.0,2800000.0,15400000.0
Net Non Operating Interest Income Expense,-14700000.0,-18100000.0,35200000.0,-1700000.0,
Total Other Finance Cost,,2800000.0,4200000.0,4800000.0,5200000.0
Interest Expense Non Operating,14700000.0,18100000.0,4900000.0,3000000.0,
Interest Income Non Operating,,48300000.0,44300000.0,6100000.0,100000.0
Operating Income,1682900000.0,1791700000.0,1678900000.0,1286100000.0,
Operating Expense,741400000.0,725400000.0,388600000.0,305400000.0,
Other Operating Expenses,741400000.0,725400000.0,127400000.0,98700000.0,
Selling General And Administration,,79600000.0,64400000.0,61400000.0,107800000.0
Selling And Marketing Expense,,10300000.0,200000.0,11100000.0,13800000.0
General And Administrative Expense,,69300000.0,64200000.0,50300000.0,94000000.0
Gross Profit,2424300000.0,2517100000.0,2067500000.0,1591500000.0,
Cost Of Revenue,10113900000.0,9893000000.0,8747200000.0,6848400000.0,
Total Revenue,12538200000.0,12410100000.0,10814700000.0,8439900000.0,
Operating Revenue,12538200000.0,12410100000.0,10814700000.0,8439900000.0,
