,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-413100.0,-882720.0,-677629.207604,2415383.451823,
Tax Rate For Calcs,0.243,0.2452,0.250974,0.239147,
Normalized EBITDA,1945100000.0,2019800000.0,1828000000.0,1405200000.0,
Total Unusual Items,-1700000.0,-3600000.0,-2700000.0,10100000.0,
Total Unusual Items Excluding Goodwill,-1700000.0,-3600000.0,-2700000.0,10100000.0,
Net Income From Continuing Operation Net Minority Interest,1316700000.0,1392800000.0,1288400000.0,1006000000.0,
Reconciled Depreciation,192000000.0,155600000.0,100300000.0,90100000.0,
Reconciled Cost Of Revenue,10386300000.0,10198300000.0,8823100000.0,6900900000.0,
EBITDA,1943400000.0,2016200000.0,1825300000.0,1415300000.0,
EBIT,1751400000.0,1860600000.0,1725000000.0,1325200000.0,
Net Interest Income,26400000.0,30200000.0,35200000.0,-1700000.0,
Interest Expense,11900000.0,15300000.0,4900000.0,3000000.0,
Interest Income,41100000.0,48300000.0,44300000.0,6100000.0,
Normalized Income,1317986900.0,1395517280.0,1290422370.792396,998315383.451823,
Net Income From Continuing And Discontinued Operation,1316700000.0,1392800000.0,1288400000.0,1006000000.0,
Total Expenses,10824200000.0,10591800000.0,9135800000.0,7153800000.0,
Rent Expense Supplemental,275800000.0,286700000.0,297100000.0,270600000.0,
Diluted Average Shares,38424700.0,38477304.0,38513323.0,38476424.0,
Basic Average Shares,38328210.0,38429163.0,38476375.0,38414744.0,
Diluted EPS,34.27,36.2,33.45,26.15,
Basic EPS,34.35,36.24,33.48,26.19,
Diluted NI Availto Com Stockholders,1316700000.0,1392800000.0,1288400000.0,1006000000.0,
Net Income Common Stockholders,1316700000.0,1392800000.0,1288400000.0,1006000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1316700000.0,1392800000.0,1288400000.0,1006000000.0,
Net Income Including Noncontrolling Interests,1316700000.0,1392800000.0,1288400000.0,1006000000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Continuous Operations,1316700000.0,1392800000.0,1288400000.0,1006000000.0,
Tax Provision,422800000.0,452500000.0,431700000.0,316200000.0,
Pretax Income,1739500000.0,1845300000.0,1720100000.0,1322200000.0,
Other Non Operating Income Expenses,600000.0,400000.0,100000.0,1700000.0,
Special Income Charges,-9300000.0,-6000000.0,-2900000.0,10100000.0,
Other Special Charges,1400000.0,4200000.0,,-12900000.0,3000000.0
Write Off,7900000.0,1800000.0,2900000.0,2800000.0,
Net Non Operating Interest Income Expense,26400000.0,30200000.0,35200000.0,-1700000.0,
Total Other Finance Cost,2800000.0,2800000.0,4200000.0,4800000.0,
Interest Expense Non Operating,11900000.0,15300000.0,4900000.0,3000000.0,
Interest Income Non Operating,41100000.0,48300000.0,44300000.0,6100000.0,
Operating Income,1714000000.0,1818300000.0,1678900000.0,1286100000.0,
Operating Expense,437900000.0,393500000.0,312700000.0,252900000.0,
Other Operating Expenses,236100000.0,205300000.0,151400000.0,120200000.0,
Selling General And Administration,55600000.0,53000000.0,40400000.0,39900000.0,
Selling And Marketing Expense,11800000.0,10300000.0,200000.0,11100000.0,
General And Administrative Expense,43800000.0,42700000.0,40200000.0,28800000.0,
Gross Profit,2151900000.0,2211800000.0,1991600000.0,1539000000.0,
Cost Of Revenue,10386300000.0,10198300000.0,8823100000.0,6900900000.0,
Total Revenue,12538200000.0,12410100000.0,10814700000.0,8439900000.0,
Operating Revenue,12538200000.0,12410100000.0,10814700000.0,8439900000.0,
