,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2867758.19341,-1674930.292703,-3563148.113174,-22136079.85403
Tax Rate For Calcs,0.22563,0.245952,0.240104,0.214229
Normalized EBITDA,1693681000.0,1218952000.0,1741816000.0,1584293000.0
Total Unusual Items,12710000.0,-6810000.0,-14840000.0,-103329000.0
Total Unusual Items Excluding Goodwill,12710000.0,-6810000.0,-14840000.0,-103329000.0
Net Income From Continuing Operation Net Minority Interest,1023652000.0,632112000.0,1074282000.0,939030000.0
Reconciled Depreciation,292492000.0,261018000.0,263491000.0,246718000.0
Reconciled Cost Of Revenue,14789989000.0,13979231000.0,11191682000.0,10772136000.0
EBITDA,1706391000.0,1212142000.0,1726976000.0,1480964000.0
EBIT,1413899000.0,951124000.0,1463485000.0,1234246000.0
Net Interest Income,-85399000.0,-133327000.0,-61480000.0,-41393000.0
Interest Expense,91983000.0,112833000.0,49762000.0,39203000.0
Interest Income,23483000.0,1183000.0,4858000.0,25118000.0
Normalized Income,1013809758.19341,637247069.707297,1085558851.886826,1020222920.14597
Net Income From Continuing And Discontinued Operation,1023652000.0,632112000.0,1074282000.0,939030000.0
Total Expenses,18222819000.0,16903405000.0,13522182000.0,12836013000.0
Rent Expense Supplemental,5496000.0,3549000.0,3101000.0,3422000.0
Diluted Average Shares,29597837.0,29597837.0,29697316.0,31001694.0
Basic Average Shares,29597837.0,29597837.0,29697316.0,31001694.0
Diluted EPS,34.59,21.36,36.17,30.286667
Basic EPS,34.59,21.36,36.17,30.286667
Diluted NI Availto Com Stockholders,1023652000.0,632112000.0,1074282000.0,939030000.0
Net Income Common Stockholders,1023652000.0,632112000.0,1074282000.0,939030000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1023652000.0,632112000.0,1074282000.0,939030000.0
Net Income Including Noncontrolling Interests,1023652000.0,632112000.0,1074282000.0,939030000.0
Net Income Continuous Operations,1023652000.0,632112000.0,1074282000.0,939030000.0
Tax Provision,298264000.0,206179000.0,339441000.0,256013000.0
Pretax Income,1321916000.0,838291000.0,1413723000.0,1195043000.0
Other Non Operating Income Expenses,8543000.0,8091000.0,7674000.0,5451000.0
Special Income Charges,15074000.0,-2002000.0,-26444000.0,-105515000.0
Other Special Charges,-17350000.0,-669000.0,12401000.0,100809000.0
Write Off,2276000.0,2671000.0,14043000.0,4706000.0
Net Non Operating Interest Income Expense,-85399000.0,-133327000.0,-61480000.0,-41393000.0
Total Other Finance Cost,16899000.0,21677000.0,16576000.0,27308000.0
Interest Expense Non Operating,91983000.0,112833000.0,49762000.0,39203000.0
Interest Income Non Operating,23483000.0,1183000.0,4858000.0,25118000.0
Operating Income,1341020000.0,1069613000.0,1460240000.0,1285091000.0
Operating Expense,3432830000.0,2924174000.0,2330500000.0,2063877000.0
Other Operating Expenses,1475503000.0,1207954000.0,998089000.0,894866000.0
Depreciation And Amortization In Income Statement,292492000.0,261018000.0,263491000.0,246718000.0
Amortization,11552000.0,10211000.0,8327000.0,10213000.0
Depreciation Income Statement,280940000.0,250807000.0,255164000.0,236505000.0
Research And Development,93446000.0,89265000.0,76544000.0,61867000.0
Selling General And Administration,490678000.0,417380000.0,179055000.0,171842000.0
Selling And Marketing Expense,346757000.0,311893000.0,89931000.0,94158000.0
General And Administrative Expense,143921000.0,105487000.0,89124000.0,77684000.0
Rent And Landing Fees,5496000.0,3549000.0,3101000.0,3422000.0
Gross Profit,4773850000.0,3993787000.0,3790740000.0,3348968000.0
Cost Of Revenue,14789989000.0,13979231000.0,11191682000.0,10772136000.0
Total Revenue,19563839000.0,17973018000.0,14982422000.0,14121104000.0
Operating Revenue,19563839000.0,17973018000.0,14982422000.0,14121104000.0
