,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,42647.631464,-806852.657567,-186594.0,-42592.569549,
Tax Rate For Calcs,0.30324,0.284984,0.3,0.240226,
Normalized EBITDA,60573370.0,56482380.0,34350410.0,36075703.0,
Total Unusual Items,140640.0,-2831220.0,-621980.0,-177302.0,
Total Unusual Items Excluding Goodwill,140640.0,-2831220.0,-621980.0,-177302.0,
Net Income From Continuing Operation Net Minority Interest,33921450.0,32561610.0,32289130.0,24920283.0,
Reconciled Depreciation,2253920.0,1950060.0,1126000.0,1126170.0,
Reconciled Cost Of Revenue,557500550.0,351672540.0,541715330.0,305334230.0,
EBITDA,60714010.0,53651160.0,33728430.0,35898401.0,
EBIT,58460090.0,51701100.0,32602260.0,34772231.0,
Net Interest Income,-7494080.0,-5671240.0,-2221810.0,-1854483.0,
Interest Expense,7595510.0,6161400.0,2264270.0,1972628.0,
Interest Income,0.0,432130.0,0.0,309772.0,
Normalized Income,33823457.631464,34585977.342433,32724516.0,25054992.430451,
Net Income From Continuing And Discontinued Operation,33921450.0,32561610.0,32289130.0,24920283.0,
Total Expenses,581907520.0,372073060.0,557681040.0,322034972.0,
Rent Expense Supplemental,62531300.0,12534270.0,84762530.0,50082274.0,
Diluted Average Shares,124960000.0,121837000.0,64872570.0,46505063.0,
Basic Average Shares,124960000.0,121837000.0,64872570.0,46505063.0,
Diluted EPS,0.271458,0.267,0.497565,0.345695,
Basic EPS,0.271458,0.267,0.497565,0.535879,
Diluted NI Availto Com Stockholders,33921450.0,32561610.0,32289130.0,24920283.0,
Net Income Common Stockholders,33921450.0,32561610.0,32289130.0,24920283.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,33921450.0,32561610.0,32289130.0,24920283.0,
Minority Interests,-1518950.0,0.0,,,
Net Income Including Noncontrolling Interests,35440420.0,32561610.0,32288930.0,24920282.0,
Net Income Extraordinary,,-530940.0,0.0,0.0,
Net Income Continuous Operations,35440420.0,32561610.0,32288930.0,24920282.0,
Tax Provision,15424160.0,12978090.0,-1950940.0,7879321.0,
Pretax Income,50864580.0,45539700.0,30337990.0,32799603.0,
Other Non Operating Income Expenses,142230.0,2096000.0,15560.0,,3350626.0
Special Income Charges,140640.0,-2831220.0,-621980.0,-177302.0,
Other Special Charges,-140640.0,-108130.0,11950.0,-2637072.0,
Write Off,0.0,2939350.0,610030.0,177302.0,
Net Non Operating Interest Income Expense,-7494080.0,-5671240.0,-2221810.0,-1854483.0,
Total Other Finance Cost,-101430.0,-58030.0,-42460.0,191627.0,
Interest Expense Non Operating,7595510.0,6161400.0,2264270.0,1972628.0,
Interest Income Non Operating,0.0,432130.0,0.0,309772.0,
Operating Income,58083570.0,54047550.0,33166220.0,34838122.0,
Operating Expense,24406970.0,20400520.0,15965710.0,16700742.0,
Other Operating Expenses,2190740.0,2856350.0,-1503410.0,1439944.0,
Depreciation And Amortization In Income Statement,2253920.0,1950060.0,1126170.0,138856.0,
Depreciation Income Statement,2253920.0,1950060.0,1126170.0,138856.0,
Selling General And Administration,7846260.0,5845220.0,6351510.0,4990442.0,
Selling And Marketing Expense,1969730.0,1084880.0,86820.0,248480.0,
General And Administrative Expense,5876530.0,4760340.0,6264690.0,4741962.0,
Rent And Landing Fees,1288630.0,80600.0,198130.0,1387900.0,
Gross Profit,82490540.0,74448070.0,49131930.0,51538864.0,
Cost Of Revenue,557500550.0,351672540.0,541715330.0,305334230.0,
Total Revenue,639991090.0,426120610.0,590847260.0,356873094.0,
Operating Revenue,639991090.0,426120610.0,590847260.0,356873094.0,
