,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,711735.0,590900.975727,
Tax Rate For Calcs,0.303234,0.285463,0.3,0.240226,
Normalized EBITDA,58759000.0,53209000.0,31355980.0,33438631.0,
Total Unusual Items,0.0,0.0,2372450.0,2459770.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2372450.0,2459770.0,
Net Income From Continuing Operation Net Minority Interest,33921000.0,32480000.0,32289130.0,24920283.0,
Reconciled Depreciation,2254000.0,1950000.0,1126000.0,1126170.0,
Reconciled Cost Of Revenue,529881000.0,351776000.0,541715330.0,305334230.0,
EBITDA,58759000.0,53209000.0,33728430.0,35898401.0,
EBIT,56505000.0,51259000.0,32602260.0,34772231.0,
Net Interest Income,-5640000.0,-5803000.0,-2221810.0,-1854483.0,
Interest Expense,5640000.0,5803000.0,2264270.0,1972628.0,
Interest Income,,432130.0,0.0,309772.0,241852.0
Normalized Income,33921000.0,32480000.0,30628415.0,23051413.975727,
Net Income From Continuing And Discontinued Operation,33921000.0,32480000.0,32289130.0,24920283.0,
Total Expenses,584419000.0,376947000.0,560663520.0,324672044.0,
Rent Expense Supplemental,,6819240.0,22287990.0,13912608.0,22743591.0
Diluted Average Shares,,124923077.0,112468000.0,46505063.0,72101142.0
Basic Average Shares,,124923077.0,112468000.0,46505063.0,72101142.0
Diluted EPS,,0.26,0.287,0.345695,0.498024
Basic EPS,,0.26,0.287,0.535879,0.498024
Diluted NI Availto Com Stockholders,33921000.0,32480000.0,32289130.0,24920283.0,
Net Income Common Stockholders,33921000.0,32480000.0,32289130.0,24920283.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,33921000.0,32480000.0,32289130.0,24920283.0,
Minority Interests,-1519000.0,0.0,,,
Net Income Including Noncontrolling Interests,35441000.0,32480000.0,32288930.0,24920282.0,
Net Income Extraordinary,,-530940.0,0.0,0.0,
Net Income Continuous Operations,35441000.0,32480000.0,32288930.0,24920282.0,
Tax Provision,15424000.0,12976000.0,-1950940.0,7879321.0,
Pretax Income,50865000.0,45456000.0,30337990.0,32799603.0,
Other Non Operating Income Expenses,941000.0,2096000.0,3610.0,,3350626.0
Special Income Charges,0.0,0.0,2372450.0,2459770.0,
Other Special Charges,,-1606050.0,-2982480.0,-2637072.0,-3925756.0
Write Off,,2939340.0,610030.0,177302.0,788511.0
Net Non Operating Interest Income Expense,-5640000.0,-5803000.0,-2221810.0,-1854483.0,
Total Other Finance Cost,,-58030.0,-42460.0,191627.0,671006.0
Interest Expense Non Operating,5640000.0,5803000.0,2264270.0,1972628.0,
Interest Income Non Operating,,432130.0,0.0,309772.0,241852.0
Operating Income,55572000.0,49174000.0,30183740.0,32201050.0,
Operating Expense,54538000.0,25171000.0,18948190.0,19337814.0,
Other Operating Expenses,41194000.0,13553000.0,1479070.0,4077016.0,
Depreciation And Amortization In Income Statement,2254000.0,1950000.0,1126170.0,138856.0,
Depreciation Income Statement,2254000.0,1950000.0,1126170.0,138856.0,
Selling General And Administration,,5845220.0,6351510.0,4990442.0,4834163.0
Selling And Marketing Expense,,1084880.0,86820.0,248480.0,167568.0
General And Administrative Expense,,4760340.0,6264690.0,4741962.0,4666595.0
Rent And Landing Fees,,80600.0,198130.0,1387900.0,2436130.0
Gross Profit,110110000.0,74345000.0,49131930.0,51538864.0,
Cost Of Revenue,529881000.0,351776000.0,541715330.0,305334230.0,
Total Revenue,639991000.0,426121000.0,590847260.0,356873094.0,
Operating Revenue,639991000.0,426121000.0,590847260.0,356873094.0,
