,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-237947577.0,-161708940.0,-66891264.0,-86460800.0
Tax Rate For Calcs,0.25161,0.2589,0.26048,0.2624
Total Unusual Items,-945700000.0,-624600000.0,-256800000.0,-329500000.0
Total Unusual Items Excluding Goodwill,-945700000.0,-624600000.0,-256800000.0,-329500000.0
Net Income From Continuing Operation Net Minority Interest,144511700000.0,115076900000.0,70282300000.0,44198200000.0
Reconciled Depreciation,6833200000.0,4853800000.0,3845700000.0,3252700000.0
Net Interest Income,295819200000.0,229890600000.0,175236400000.0,138941500000.0
Interest Expense,187246900000.0,125598900000.0,97537000000.0,94140000000.0
Interest Income,483066100000.0,355489500000.0,272773400000.0,233081500000.0
Normalized Income,145219452423.0,115539791060.0,70472208736.0,44441239200.0
Net Income From Continuing And Discontinued Operation,144511700000.0,115076900000.0,70282300000.0,44198200000.0
Diluted Average Shares,612383049.0,607044727.0,606966459.0,605495861.0
Basic Average Shares,610032743.0,603976750.0,602574303.0,600670592.0
Diluted EPS,235.98,189.57,115.79,73.0
Basic EPS,236.89,190.53,116.64,73.58
Diluted NI Availto Com Stockholders,144511700000.0,115076900000.0,70282300000.0,44198200000.0
Net Income Common Stockholders,144511700000.0,115076900000.0,70282300000.0,44198200000.0
Net Income,144511700000.0,115076900000.0,70282300000.0,44198200000.0
Net Income Including Noncontrolling Interests,144511700000.0,115076900000.0,70282300000.0,44198200000.0
Net Income Continuous Operations,144511700000.0,115076900000.0,70282300000.0,44198200000.0
Tax Provision,48584000000.0,40201700000.0,24755500000.0,15724400000.0
Pretax Income,193095700000.0,155278600000.0,95037800000.0,59922600000.0
Special Income Charges,-945700000.0,-624600000.0,-256800000.0,-329500000.0
Other Special Charges,125400000.0,133300000.0,248400000.0,68500000.0
Write Off,820300000.0,491300000.0,8400000.0,261000000.0
Gain On Sale Of Security,3296100000.0,3290600000.0,3277300000.0,5912200000.0
Operating Expense,103811500000.0,82377300000.0,58001900000.0,40548800000.0
Other Operating Expenses,27102900000.0,21227400000.0,15258200000.0,10636000000.0
Depreciation And Amortization In Income Statement,6833200000.0,4853800000.0,3845700000.0,3252700000.0
Depreciation Income Statement,6833200000.0,4853800000.0,3845700000.0,3252700000.0
Selling General And Administration,4027700000.0,3913600000.0,2014400000.0,1229000000.0
Selling And Marketing Expense,3491800000.0,3619900000.0,1764300000.0,1041600000.0
General And Administrative Expense,535900000.0,293700000.0,250100000.0,187400000.0
Insurance And Claims,81900000.0,62600000.0,59900000.0,52500000.0
Rent And Landing Fees,749200000.0,568300000.0,501800000.0,354400000.0
Total Revenue,343263200000.0,269669000000.0,201322100000.0,160225700000.0
Operating Revenue,343263200000.0,269669000000.0,201322100000.0,160225700000.0
