,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2766163.765885,0.0,-215489.196182,
Tax Rate For Calcs,0.295512,0.28255,0.307701,0.112881,
Normalized EBITDA,267661000.0,361803000.0,497660000.0,513032000.0,
Total Unusual Items,0.0,-9790000.0,0.0,-1909000.0,
Total Unusual Items Excluding Goodwill,0.0,-9790000.0,0.0,-1909000.0,
Net Income From Continuing Operation Net Minority Interest,22464000.0,72715000.0,181050000.0,152234000.0,
Reconciled Depreciation,93619000.0,157708000.0,136372000.0,136342000.0,
Reconciled Cost Of Revenue,1097075000.0,1110471000.0,2235507000.0,1728058000.0,
EBITDA,267661000.0,352013000.0,497660000.0,511123000.0,
EBIT,174042000.0,194305000.0,361288000.0,374781000.0,
Net Interest Income,-142155000.0,-92953000.0,-99768000.0,-209171000.0,
Interest Expense,142155000.0,92953000.0,99768000.0,203175000.0,
Interest Income,,,5038000.0,3428000.0,10810000.0
Normalized Income,22464000.0,79738836.234115,181050000.0,153927510.803818,
Net Income From Continuing And Discontinued Operation,22464000.0,72715000.0,181050000.0,152234000.0,
Total Expenses,2865193000.0,2993769000.0,2905348000.0,2200490000.0,
Rent Expense Supplemental,,,9748000.0,13390000.0,20490000.0
Diluted Average Shares,44928000.0,44610429.0,40685393.0,44741070.0,
Basic Average Shares,44928000.0,44610429.0,40685393.0,33195652.0,
Diluted EPS,0.5,1.63,4.45,3.402556,
Basic EPS,0.5,1.63,4.45,4.585962,
Diluted NI Availto Com Stockholders,22464000.0,72715000.0,181050000.0,152234000.0,
Net Income Common Stockholders,22464000.0,72715000.0,181050000.0,152234000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,22464000.0,72715000.0,181050000.0,152234000.0,
Net Income Including Noncontrolling Interests,22464000.0,72715000.0,181050000.0,152234000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,22464000.0,72715000.0,181050000.0,152234000.0,
Tax Provision,9423000.0,28637000.0,80470000.0,19371000.0,
Pretax Income,31887000.0,101352000.0,261520000.0,171606000.0,
Other Non Operating Income Expenses,22417000.0,26939000.0,13252000.0,32932000.0,
Special Income Charges,0.0,-9790000.0,0.0,-1909000.0,
Other Special Charges,,,,587000.0,-7460000.0
Write Off,,,992000.0,1322000.0,0.0
Net Non Operating Interest Income Expense,-142155000.0,-92953000.0,-99768000.0,-209171000.0,
Total Other Finance Cost,,,10171000.0,9424000.0,19010000.0
Interest Expense Non Operating,142155000.0,92953000.0,99768000.0,203175000.0,
Interest Income Non Operating,,,5038000.0,3428000.0,10810000.0
Operating Income,151625000.0,177156000.0,348036000.0,350959000.0,
Operating Expense,1768118000.0,1883298000.0,669841000.0,472432000.0,
Other Operating Expenses,1402271000.0,1447158000.0,292795000.0,109028000.0,
Depreciation And Amortization In Income Statement,93619000.0,157708000.0,136372000.0,136342000.0,
Depreciation Income Statement,93619000.0,157708000.0,136372000.0,136342000.0,
Selling General And Administration,,,27269000.0,21125000.0,28880000.0
Selling And Marketing Expense,,,14385000.0,6875000.0,17160000.0
General And Administrative Expense,,,12884000.0,14250000.0,11720000.0
Rent And Landing Fees,,,9748000.0,13390000.0,20490000.0
Gross Profit,1919743000.0,2060454000.0,1017877000.0,823391000.0,
Cost Of Revenue,1097075000.0,1110471000.0,2235507000.0,1728058000.0,
Total Revenue,3016818000.0,3170925000.0,3253384000.0,2551449000.0,
Operating Revenue,3016818000.0,3170925000.0,3253384000.0,2551449000.0,
