,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1815331.9221,1487907.905123,-305282.714364,-215489.196182,
Tax Rate For Calcs,0.295512,0.28255,0.307745,0.112881,
Normalized EBITDA,253995000.0,338723000.0,488444000.0,513032000.0,
Total Unusual Items,6143000.0,5266000.0,-992000.0,-1909000.0,
Total Unusual Items Excluding Goodwill,6143000.0,5266000.0,-992000.0,-1909000.0,
Net Income From Continuing Operation Net Minority Interest,22463000.0,72716000.0,181013000.0,152234000.0,
Reconciled Depreciation,93619000.0,157708000.0,136372000.0,136342000.0,
Reconciled Cost Of Revenue,2343152000.0,2382027000.0,2455016000.0,1728058000.0,
EBITDA,260138000.0,343989000.0,487452000.0,511123000.0,
EBIT,166519000.0,186281000.0,351080000.0,374781000.0,
Net Interest Income,-128376000.0,-84573000.0,-94730000.0,-209171000.0,
Interest Expense,134632000.0,84929000.0,89597000.0,203175000.0,
Interest Income,13778000.0,8379000.0,5038000.0,3428000.0,
Normalized Income,18135331.9221,68937907.905123,181699717.285636,153927510.803818,
Net Income From Continuing And Discontinued Operation,22463000.0,72716000.0,181013000.0,152234000.0,
Total Expenses,2859389000.0,2971564000.0,2903307000.0,2200490000.0,
Rent Expense Supplemental,19572000.0,18588000.0,9748000.0,13390000.0,
Diluted Average Shares,44741070.0,44741070.0,40665075.0,44741070.0,
Basic Average Shares,44741070.0,44741070.0,40665075.0,33195652.0,
Diluted EPS,0.5,1.63,4.45,3.402556,
Basic EPS,0.5,1.63,4.45,4.585962,
Diluted NI Availto Com Stockholders,22463000.0,72716000.0,181013000.0,152234000.0,
Net Income Common Stockholders,22463000.0,72716000.0,181013000.0,152234000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,22463000.0,72716000.0,181013000.0,152234000.0,
Net Income Including Noncontrolling Interests,22463000.0,72716000.0,181013000.0,152234000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,22463000.0,72716000.0,181013000.0,152234000.0,
Tax Provision,9423000.0,28637000.0,80470000.0,19371000.0,
Pretax Income,31887000.0,101352000.0,261483000.0,171606000.0,
Other Non Operating Income Expenses,1811000.0,733000.0,8152000.0,32932000.0,
Special Income Charges,1357000.0,5266000.0,-992000.0,-1909000.0,
Other Special Charges,-1357000.0,-5480000.0,,587000.0,-7460000.0
Write Off,0.0,214000.0,992000.0,1322000.0,
Net Non Operating Interest Income Expense,-128376000.0,-84573000.0,-94730000.0,-209171000.0,
Total Other Finance Cost,7522000.0,8023000.0,10171000.0,9424000.0,
Interest Expense Non Operating,134632000.0,84929000.0,89597000.0,203175000.0,
Interest Income Non Operating,13778000.0,8379000.0,5038000.0,3428000.0,
Operating Income,151624000.0,177372000.0,350078000.0,350959000.0,
Operating Expense,516237000.0,589537000.0,448291000.0,472432000.0,
Other Operating Expenses,86318000.0,62604000.0,34228000.0,109028000.0,
Depreciation And Amortization In Income Statement,93619000.0,157708000.0,136372000.0,136342000.0,
Amortization,0.0,0.0,0.0,,
Depreciation Income Statement,93619000.0,157708000.0,136372000.0,136342000.0,
Selling General And Administration,50214000.0,94114000.0,27269000.0,21125000.0,
Selling And Marketing Expense,33009000.0,75724000.0,14385000.0,6875000.0,
General And Administrative Expense,17205000.0,18390000.0,12884000.0,14250000.0,
Rent And Landing Fees,19572000.0,18588000.0,9748000.0,13390000.0,
Gross Profit,667861000.0,766909000.0,798369000.0,823391000.0,
Cost Of Revenue,2343152000.0,2382027000.0,2455016000.0,1728058000.0,
Total Revenue,3011013000.0,3148936000.0,3253385000.0,2551449000.0,
Operating Revenue,3011013000.0,3148936000.0,3253385000.0,2551449000.0,
