,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-32200594.357007,0.0,27430108.063989,2326081.063962,
Tax Rate For Calcs,0.125216,0.113117,0.349686,0.349314,
Normalized EBITDA,364294000.0,536907000.0,1130024000.0,1117555000.0,
Total Unusual Items,-257160000.0,0.0,78442000.0,6659000.0,
Total Unusual Items Excluding Goodwill,-257160000.0,0.0,78442000.0,6659000.0,
Net Income From Continuing Operation Net Minority Interest,-262513000.0,135569000.0,483631000.0,412956000.0,
Reconciled Depreciation,282754000.0,291405000.0,258058000.0,247988000.0,
Reconciled Cost Of Revenue,1957663000.0,1954796000.0,7463248000.0,5018445000.0,
EBITDA,107134000.0,536907000.0,1208466000.0,1124214000.0,
EBIT,-175620000.0,245502000.0,950408000.0,876226000.0,
Net Interest Income,-124469000.0,-92642000.0,-235099000.0,-267108000.0,
Interest Expense,124469000.0,92642000.0,206719000.0,241579000.0,
Interest Income,,5013000.0,8561000.0,3996000.0,7676000.0
Normalized Income,-37553594.357007,135569000.0,432619108.063989,408623081.063962,
Net Income From Continuing And Discontinued Operation,-844945000.0,-143308000.0,483631000.0,412956000.0,
Total Expenses,3435423000.0,3490989000.0,9803201000.0,6861741000.0,
Rent Expense Supplemental,,31986000.0,34091000.0,21892000.0,16986000.0
Diluted Average Shares,85607396.0,85813174.0,83139106.0,71242189.0,
Basic Average Shares,85607396.0,85813174.0,83139106.0,70952805.0,
Diluted EPS,-9.87,-1.67,5.82,5.8,
Basic EPS,-9.87,-1.67,5.82,5.82,
Diluted NI Availto Com Stockholders,-844945000.0,-143308000.0,483631000.0,412956000.0,
Net Income Common Stockholders,-844945000.0,-143308000.0,483631000.0,412956000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-844945000.0,-143308000.0,483631000.0,412956000.0,
Net Income Including Noncontrolling Interests,-844945000.0,-143308000.0,483631000.0,412956000.0,
Net Income Discontinuous Operations,-582432000.0,-278877000.0,,,
Net Income Continuous Operations,-262513000.0,135569000.0,483631000.0,412956000.0,
Tax Provision,-37576000.0,17291000.0,260058000.0,221691000.0,
Pretax Income,-300089000.0,152860000.0,743689000.0,634647000.0,
Other Non Operating Income Expenses,8246000.0,26452000.0,3522000.0,13826000.0,
Special Income Charges,-257160000.0,0.0,78442000.0,6659000.0,
Other Special Charges,152048000.0,-21401000.0,-88734000.0,-27885000.0,
Write Off,105112000.0,1429000.0,10292000.0,21226000.0,
Net Non Operating Interest Income Expense,-124469000.0,-92642000.0,-235099000.0,-267108000.0,
Total Other Finance Cost,,21974000.0,36941000.0,29525000.0,33749000.0
Interest Expense Non Operating,124469000.0,92642000.0,206719000.0,241579000.0,
Interest Income Non Operating,,5013000.0,8561000.0,3996000.0,7676000.0
Operating Income,73294000.0,219050000.0,896824000.0,881270000.0,
Operating Expense,1477760000.0,1536193000.0,2339953000.0,1843296000.0,
Other Operating Expenses,1051899000.0,1136246000.0,916917000.0,627163000.0,
Depreciation And Amortization In Income Statement,149436000.0,153129000.0,258058000.0,247988000.0,
Amortization,,521000.0,201000.0,214000.0,849000.0
Depreciation Income Statement,149436000.0,153129000.0,257857000.0,247774000.0,
Selling General And Administration,,495060000.0,553130000.0,372120000.0,358127000.0
Selling And Marketing Expense,,433818000.0,498463000.0,316226000.0,314385000.0
General And Administrative Expense,,61242000.0,54667000.0,55894000.0,43742000.0
Rent And Landing Fees,,31986000.0,34091000.0,21892000.0,16986000.0
Gross Profit,1551054000.0,1755243000.0,3236777000.0,2724566000.0,
Cost Of Revenue,1957663000.0,1954796000.0,7463248000.0,5018445000.0,
Total Revenue,3508717000.0,3710039000.0,10700025000.0,7743011000.0,
Operating Revenue,3508717000.0,3710039000.0,10700025000.0,7743011000.0,
