,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-32340961.701362,1869930.138689,27430108.063989,2326081.063962
Tax Rate For Calcs,0.125216,0.113117,0.349686,0.349314
Normalized EBITDA,340590000.0,506208000.0,1130024000.0,1117555000.0
Total Unusual Items,-258281000.0,16531000.0,78442000.0,6659000.0
Total Unusual Items Excluding Goodwill,-258281000.0,16531000.0,78442000.0,6659000.0
Net Income From Continuing Operation Net Minority Interest,-262513000.0,135569000.0,483631000.0,412956000.0
Reconciled Depreciation,282699000.0,291405000.0,258058000.0,247988000.0
Reconciled Cost Of Revenue,2441448000.0,2488274000.0,7463248000.0,5018445000.0
EBITDA,82309000.0,522739000.0,1208466000.0,1124214000.0
EBIT,-200390000.0,231334000.0,950408000.0,876226000.0
Net Interest Income,-124362000.0,-87629000.0,-235099000.0,-267108000.0
Interest Expense,99699000.0,78474000.0,206719000.0,241579000.0
Interest Income,107000.0,5013000.0,8561000.0,3996000.0
Normalized Income,-36572961.701362,120907930.138689,432619108.063989,408623081.063962
Net Income From Continuing And Discontinued Operation,-844945000.0,-143308000.0,483631000.0,412956000.0
Total Expenses,3360397000.0,3412904000.0,9803201000.0,6861741000.0
Rent Expense Supplemental,40807000.0,14246000.0,34091000.0,21892000.0
Diluted Average Shares,85650065.0,85650065.0,83139106.0,71242189.0
Basic Average Shares,85650065.0,85650065.0,83139106.0,70952805.0
Diluted EPS,-9.87,-1.67,5.82,5.8
Basic EPS,-9.87,-1.67,5.82,5.82
Diluted NI Availto Com Stockholders,-844945000.0,-143308000.0,483631000.0,412956000.0
Net Income Common Stockholders,-844945000.0,-143308000.0,483631000.0,412956000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-844945000.0,-143308000.0,483631000.0,412956000.0
Net Income Including Noncontrolling Interests,-844945000.0,-143308000.0,483631000.0,412956000.0
Net Income Discontinuous Operations,-582432000.0,-278877000.0,,
Net Income Continuous Operations,-262513000.0,135569000.0,483631000.0,412956000.0
Tax Provision,-37576000.0,17291000.0,260058000.0,221691000.0
Pretax Income,-300089000.0,152860000.0,743689000.0,634647000.0
Other Non Operating Income Expenses,3877000.0,1080000.0,3522000.0,13826000.0
Special Income Charges,-258281000.0,16531000.0,78442000.0,6659000.0
Other Special Charges,150010000.0,-17960000.0,-88734000.0,-27885000.0
Write Off,108271000.0,1429000.0,10292000.0,21226000.0
Net Non Operating Interest Income Expense,-124362000.0,-87629000.0,-235099000.0,-267108000.0
Total Other Finance Cost,24770000.0,14168000.0,36941000.0,29525000.0
Interest Expense Non Operating,99699000.0,78474000.0,206719000.0,241579000.0
Interest Income Non Operating,107000.0,5013000.0,8561000.0,3996000.0
Operating Income,78792000.0,223353000.0,896824000.0,881270000.0
Operating Expense,918949000.0,924630000.0,2339953000.0,1843296000.0
Other Operating Expenses,287037000.0,262932000.0,916917000.0,627163000.0
Depreciation And Amortization In Income Statement,149436000.0,153129000.0,258058000.0,247988000.0
Amortization,3362000.0,521000.0,201000.0,214000.0
Depreciation Income Statement,146074000.0,152608000.0,257857000.0,247774000.0
Selling General And Administration,236799000.0,323686000.0,553130000.0,372120000.0
Selling And Marketing Expense,189717000.0,289729000.0,498463000.0,316226000.0
General And Administrative Expense,47082000.0,33957000.0,54667000.0,55894000.0
Rent And Landing Fees,40807000.0,14246000.0,34091000.0,21892000.0
Gross Profit,997741000.0,1147983000.0,3236777000.0,2724566000.0
Cost Of Revenue,2441448000.0,2488274000.0,7463248000.0,5018445000.0
Total Revenue,3439189000.0,3636257000.0,10700025000.0,7743011000.0
Operating Revenue,3439189000.0,3636257000.0,10700025000.0,7743011000.0
