,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-47855007.094145,-59697178.714996,-90546803.243538,-32247758.4,
Tax Rate For Calcs,0.239015,0.249232,0.303074,0.25168,
Normalized EBITDA,2694856000.0,1740101000.0,1062233000.0,254453000.0,
Total Unusual Items,-200218000.0,-239525000.0,-298761000.0,-128130000.0,
Total Unusual Items Excluding Goodwill,-200218000.0,-239525000.0,-298761000.0,-128130000.0,
Net Income From Continuing Operation Net Minority Interest,1735728000.0,938113000.0,317228000.0,106161000.0,
Reconciled Depreciation,14236000.0,11549000.0,9528000.0,8098000.0,
Reconciled Cost Of Revenue,3370697000.0,2266492000.0,1313029000.0,1115514000.0,
EBITDA,2494638000.0,1500576000.0,763472000.0,126323000.0,
EBIT,2480401000.0,1489027000.0,753944000.0,118225000.0,
Net Interest Income,,,44395000.0,32945000.0,18426000.0
Interest Expense,,,1188000.0,589000.0,
Interest Income,,,49602000.0,40612000.0,26262000.0
Normalized Income,1888090992.905855,1117940821.285004,525442196.756462,202043241.6,
Net Income From Continuing And Discontinued Operation,1735728000.0,938113000.0,317228000.0,106161000.0,
Total Expenses,3683446000.0,2542188000.0,1521555000.0,1667053000.0,
Rent Expense Supplemental,,,30069000.0,25051000.0,24319000.0
Diluted Average Shares,,8744528.0,8493387.0,8475616.0,7476065.0
Basic Average Shares,,8492016.0,8491113.0,8471225.0,7440395.0
Diluted EPS,,107.28,37.35,12.53,55.54
Basic EPS,,110.47,37.36,12.53,55.8
Diluted NI Availto Com Stockholders,1735728000.0,938113000.0,317228000.0,106161000.0,
Net Income Common Stockholders,1735728000.0,938113000.0,317228000.0,106161000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1735728000.0,938113000.0,317228000.0,106161000.0,
Net Income Including Noncontrolling Interests,1735728000.0,938113000.0,317228000.0,106161000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1735728000.0,938113000.0,317228000.0,106161000.0,
Tax Provision,545167000.0,311424000.0,137954000.0,11475000.0,
Pretax Income,2280895000.0,1249537000.0,455182000.0,117636000.0,
Other Non Operating Income Expenses,711000.0,34000.0,1450000.0,205000.0,
Special Income Charges,-650936000.0,-447322000.0,-373318000.0,-164704000.0,
Write Off,650936000.0,447322000.0,373318000.0,164704000.0,
Impairment Of Capital Assets,,,57000.0,,
Net Non Operating Interest Income Expense,,,44395000.0,32945000.0,18426000.0
Total Other Finance Cost,,,4019000.0,7078000.0,7836000.0
Interest Expense Non Operating,,,1188000.0,589000.0,
Interest Income Non Operating,,,49602000.0,40612000.0,26262000.0
Operating Income,2480401000.0,1489027000.0,753944000.0,212612000.0,
Operating Expense,312749000.0,275696000.0,208526000.0,551539000.0,
Other Operating Expenses,298512000.0,264147000.0,198999000.0,454006000.0,
Depreciation And Amortization In Income Statement,14237000.0,11549000.0,9527000.0,8098000.0,
Amortization,,,830000.0,726000.0,819000.0
Depreciation Income Statement,14237000.0,11549000.0,9527000.0,7372000.0,
Selling General And Administration,,,49484000.0,31981000.0,48298000.0
Selling And Marketing Expense,,,9230000.0,4399000.0,13309000.0
General And Administrative Expense,,,40254000.0,27582000.0,34989000.0
Rent And Landing Fees,,,30069000.0,25051000.0,24319000.0
Gross Profit,2793150000.0,1764723000.0,962470000.0,764151000.0,
Cost Of Revenue,3370697000.0,2266492000.0,1313029000.0,1115514000.0,
Total Revenue,6163847000.0,4031215000.0,2275499000.0,1879665000.0,
Operating Revenue,6163847000.0,4031215000.0,2275499000.0,1879665000.0,
