,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-36861089.31024,-14482548.37901,-34130393.633648,-67824638.667984
Tax Rate For Calcs,0.229933,0.256614,0.211474,0.263282
Normalized EBITDA,4372211000.0,2705695000.0,3094810000.0,2241389000.0
Total Unusual Items,-160312000.0,-56437000.0,-161393000.0,-257612000.0
Total Unusual Items Excluding Goodwill,-160312000.0,-56437000.0,-161393000.0,-257612000.0
Net Income From Continuing Operation Net Minority Interest,1872765000.0,1200547000.0,1743763000.0,1048825000.0
Reconciled Depreciation,321018000.0,226941000.0,201160000.0,179793000.0
Reconciled Cost Of Revenue,10750209000.0,8254668000.0,7292686000.0,6151586000.0
EBITDA,4211899000.0,2649258000.0,2933417000.0,1983777000.0
EBIT,3890881000.0,2422317000.0,2732257000.0,1803984000.0
Net Interest Income,557872000.0,498846000.0,549852000.0,296853000.0
Interest Expense,1445943000.0,802751000.0,518399000.0,378536000.0
Interest Income,2110824000.0,1398849000.0,1128881000.0,724880000.0
Normalized Income,1996215910.68976,1242501451.62099,1871025606.366352,1238612361.332016
Net Income From Continuing And Discontinued Operation,1872765000.0,1200547000.0,1743763000.0,1048825000.0
Total Expenses,12176119000.0,9564721000.0,8102862000.0,6890007000.0
Rent Expense Supplemental,68308000.0,68256000.0,65169000.0,66111000.0
Diluted Average Shares,104700000.0,107032379.0,113134450.0,113134450.0
Basic Average Shares,104700000.0,107032379.0,113134450.0,113134450.0
Diluted EPS,17.89,11.25,15.413192,9.270607
Basic EPS,17.89,11.25,15.413192,9.270607
Diluted NI Availto Com Stockholders,1872765000.0,1200547000.0,1743763000.0,1048825000.0
Net Income Common Stockholders,1872765000.0,1200547000.0,1743763000.0,1048825000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1872765000.0,1200547000.0,1743763000.0,1048825000.0
Minority Interests,-10000000.0,-3415000.0,-1922000.0,-1328000.0
Net Income Including Noncontrolling Interests,1882765000.0,1203962000.0,1745685000.0,1050153000.0
Net Income Continuous Operations,1882765000.0,1203962000.0,1745685000.0,1050153000.0
Tax Provision,562173000.0,415604000.0,468173000.0,375295000.0
Pretax Income,2444938000.0,1619566000.0,2213858000.0,1425448000.0
Other Non Operating Income Expenses,23038000.0,7299000.0,13417000.0,39732000.0
Special Income Charges,-160312000.0,-56437000.0,-161393000.0,-257612000.0
Write Off,160381000.0,64001000.0,161657000.0,260530000.0
Impairment Of Capital Assets,-69000.0,-7564000.0,-264000.0,-2918000.0
Net Non Operating Interest Income Expense,557872000.0,498846000.0,549852000.0,296853000.0
Total Other Finance Cost,107009000.0,97252000.0,60630000.0,49491000.0
Interest Expense Non Operating,1445943000.0,802751000.0,518399000.0,378536000.0
Interest Income Non Operating,2110824000.0,1398849000.0,1128881000.0,724880000.0
Operating Income,2023739000.0,1165534000.0,1811584000.0,1339507000.0
Operating Expense,1425910000.0,1310053000.0,810176000.0,738421000.0
Other Operating Expenses,387491000.0,308944000.0,207458000.0,158652000.0
Depreciation And Amortization In Income Statement,321018000.0,226941000.0,201160000.0,179793000.0
Amortization,19246000.0,10055000.0,8664000.0,9689000.0
Depreciation Income Statement,301772000.0,216886000.0,192496000.0,170104000.0
Selling General And Administration,507910000.0,495820000.0,316089000.0,265228000.0
Selling And Marketing Expense,288529000.0,277880000.0,168768000.0,149542000.0
General And Administrative Expense,219381000.0,217940000.0,147321000.0,115686000.0
Rent And Landing Fees,68308000.0,68256000.0,65169000.0,66111000.0
Gross Profit,3449649000.0,2475587000.0,2621760000.0,2077928000.0
Cost Of Revenue,10750209000.0,8254668000.0,7292686000.0,6151586000.0
Total Revenue,14199858000.0,10730255000.0,9914446000.0,8229514000.0
Operating Revenue,14199858000.0,10730255000.0,9914446000.0,8229514000.0
