,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-34130393.633648,-67824638.667984,
Tax Rate For Calcs,0.229933,0.256614,0.211474,0.263282,
Normalized EBITDA,4311578000.0,2739780000.0,2869426000.0,2115600000.0,
Total Unusual Items,,,-161393000.0,-257612000.0,-126269000.0
Total Unusual Items Excluding Goodwill,,,-161393000.0,-257612000.0,-126269000.0
Net Income From Continuing Operation Net Minority Interest,1872765000.0,1200547000.0,1743763000.0,1048825000.0,
Reconciled Depreciation,321018000.0,226941000.0,201160000.0,179793000.0,
Reconciled Cost Of Revenue,10859586000.0,8349727000.0,7495423000.0,6261057000.0,
EBITDA,4311578000.0,2739780000.0,2708033000.0,1857988000.0,
EBIT,3990560000.0,2512839000.0,2506873000.0,1678195000.0,
Net Interest Income,-1545622000.0,-893273000.0,832075000.0,467696000.0,
Interest Expense,1545622000.0,893273000.0,293015000.0,252747000.0,
Interest Income,,,1128881000.0,724880000.0,644891000.0
Normalized Income,1872765000.0,1200547000.0,1871025606.366352,1238612361.332016,
Net Income From Continuing And Discontinued Operation,1872765000.0,1200547000.0,1743763000.0,1048825000.0,
Total Expenses,11891598000.0,9454328000.0,8255004000.0,6919783000.0,
Rent Expense Supplemental,,,65169000.0,66111000.0,78253000.0
Diluted Average Shares,,106715289.0,113134450.0,113134450.0,113134450.0
Basic Average Shares,,106715289.0,113134450.0,113134450.0,113134450.0
Diluted EPS,,11.25,15.43,9.28,2.086305
Basic EPS,,11.25,15.43,9.28,2.086305
Diluted NI Availto Com Stockholders,1872765000.0,1200547000.0,1743763000.0,1048825000.0,
Net Income Common Stockholders,1872765000.0,1200547000.0,1743763000.0,1048825000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1872765000.0,1200547000.0,1743763000.0,1048825000.0,
Minority Interests,-10000000.0,-3415000.0,-1922000.0,-1328000.0,
Net Income Including Noncontrolling Interests,1882765000.0,1203962000.0,1745685000.0,1050153000.0,
Net Income Continuous Operations,1882765000.0,1203962000.0,1745685000.0,1050153000.0,
Tax Provision,562173000.0,415604000.0,468173000.0,375295000.0,
Pretax Income,2444938000.0,1619566000.0,2213858000.0,1425448000.0,
Other Non Operating Income Expenses,77234000.0,41954000.0,14091000.0,18849000.0,
Special Income Charges,,,-161393000.0,-257612000.0,-126269000.0
Write Off,,,161657000.0,260530000.0,126757000.0
Impairment Of Capital Assets,,,-264000.0,-2918000.0,-488000.0
Net Non Operating Interest Income Expense,-1545622000.0,-893273000.0,832075000.0,467696000.0,
Total Other Finance Cost,,,3791000.0,4437000.0,12006000.0
Interest Expense Non Operating,1545622000.0,893273000.0,293015000.0,252747000.0,
Interest Income Non Operating,,,1128881000.0,724880000.0,644891000.0
Operating Income,3913603000.0,2470871000.0,1528687000.0,1189547000.0,
Operating Expense,1032012000.0,1104601000.0,759581000.0,658726000.0,
Other Operating Expenses,1278977000.0,1067053000.0,301035000.0,238873000.0,
Depreciation And Amortization In Income Statement,321018000.0,226941000.0,201160000.0,179793000.0,
Amortization,,,8664000.0,9689000.0,8116000.0
Depreciation Income Statement,321018000.0,226941000.0,192496000.0,170104000.0,
Selling General And Administration,,,316089000.0,265228000.0,446031000.0
Selling And Marketing Expense,,,168768000.0,149542000.0,353059000.0
General And Administrative Expense,,,147321000.0,115686000.0,92972000.0
Rent And Landing Fees,,,65169000.0,66111000.0,78253000.0
Gross Profit,4945615000.0,3575472000.0,2288268000.0,1848273000.0,
Cost Of Revenue,10859586000.0,8349727000.0,7495423000.0,6261057000.0,
Total Revenue,15805201000.0,11925199000.0,9783691000.0,8109330000.0,
Operating Revenue,15805201000.0,11925199000.0,9783691000.0,8109330000.0,
