,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,49716758.889118,25507843.367886,-206875.449811,7180831.685498,
Tax Rate For Calcs,0.168392,0.010701,0.245987,0.209433,
Normalized EBITDA,1026332000.0,1154388000.0,331371000.0,55070000.0,
Total Unusual Items,295244000.0,2383600000.0,-841000.0,34287000.0,
Total Unusual Items Excluding Goodwill,295244000.0,2383600000.0,-841000.0,34287000.0,
Net Income From Continuing Operation Net Minority Interest,448472000.0,3128827000.0,-226718000.0,-362939000.0,
Reconciled Depreciation,176761000.0,154801000.0,170216000.0,175442000.0,
Reconciled Cost Of Revenue,872008000.0,731761000.0,454075000.0,77372000.0,
EBITDA,1321576000.0,3537988000.0,330530000.0,89357000.0,
EBIT,1144815000.0,3383187000.0,160314000.0,-86085000.0,
Net Interest Income,-605532000.0,-220515000.0,-498373000.0,-410941000.0,
Interest Expense,605532000.0,220515000.0,460996000.0,373002000.0,
Interest Income,,18532000.0,6146000.0,6844000.0,5857000.0
Normalized Income,202944758.889118,770734843.367886,-226083875.449811,-390045168.314502,
Net Income From Continuing And Discontinued Operation,448472000.0,3128827000.0,-226718000.0,-362939000.0,
Total Expenses,2312234000.0,2017344000.0,1141341000.0,657823000.0,
Rent Expense Supplemental,,15891000.0,11978000.0,7346000.0,12877000.0
Diluted Average Shares,28384304.0,23647699.0,23584058.0,23584058.0,
Basic Average Shares,25597717.0,23647699.0,23584058.0,23584058.0,
Diluted EPS,15.8,132.31,-9.61,-11.69,
Basic EPS,17.52,132.31,-9.61,-11.69,
Diluted NI Availto Com Stockholders,448472000.0,3128827000.0,-226718000.0,-362939000.0,
Net Income Common Stockholders,448472000.0,3128827000.0,-226718000.0,-362939000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,448472000.0,3128827000.0,-226718000.0,-362939000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,448472000.0,3128827000.0,-226718000.0,-362939000.0,
Net Income Continuous Operations,448472000.0,3128827000.0,-226718000.0,-362939000.0,
Tax Provision,90811000.0,33845000.0,-73964000.0,-96148000.0,
Pretax Income,539283000.0,3162672000.0,-300682000.0,-459087000.0,
Other Non Operating Income Expenses,109925000.0,38798000.0,6918000.0,6404000.0,
Special Income Charges,295244000.0,2383600000.0,-806000.0,33621000.0,
Other Special Charges,,-1289525000.0,310000.0,-39239000.0,-152321000.0
Write Off,,690000.0,496000.0,5618000.0,31387000.0
Impairment Of Capital Assets,,-1099000000.0,0.0,,53220000.0
Net Non Operating Interest Income Expense,-605532000.0,-220515000.0,-498373000.0,-410941000.0,
Total Other Finance Cost,,18238000.0,43523000.0,44783000.0,32221000.0
Interest Expense Non Operating,605532000.0,220515000.0,460996000.0,373002000.0,
Interest Income Non Operating,,18532000.0,6146000.0,6844000.0,5857000.0
Operating Income,731218000.0,933473000.0,195747000.0,-82135000.0,
Operating Expense,1440226000.0,1285583000.0,687266000.0,580451000.0,
Other Operating Expenses,1263465000.0,1130785000.0,382931000.0,226602000.0,
Depreciation And Amortization In Income Statement,176761000.0,154798000.0,170216000.0,175441000.0,
Depreciation Income Statement,176761000.0,154798000.0,170216000.0,175441000.0,
Selling General And Administration,,477951000.0,192196000.0,91754000.0,257572000.0
Selling And Marketing Expense,,218684000.0,93642000.0,31825000.0,132299000.0
General And Administrative Expense,,259267000.0,98554000.0,59929000.0,125273000.0
Rent And Landing Fees,,15891000.0,11978000.0,7346000.0,12877000.0
Gross Profit,2171444000.0,2219056000.0,883013000.0,498316000.0,
Cost Of Revenue,872008000.0,731761000.0,454075000.0,77372000.0,
Total Revenue,3043452000.0,2950817000.0,1337088000.0,575688000.0,
Operating Revenue,3043452000.0,2950817000.0,1337088000.0,575688000.0,
