,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,10897742.356047,-758238.503064,
Tax Rate For Calcs,0.227908,0.250716,0.140752,0.028301,
Normalized EBITDA,13556000.0,75479000.0,-55548000.0,94931000.0,
Total Unusual Items,0.0,0.0,77425000.0,-26792000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,77425000.0,-26792000.0,
Net Income From Continuing Operation Net Minority Interest,101095000.0,119780000.0,77898000.0,78641000.0,
Reconciled Depreciation,2477000.0,1912000.0,2108000.0,3095000.0,
Reconciled Cost Of Revenue,129341000.0,153210000.0,151262000.0,163242000.0,
EBITDA,13556000.0,75479000.0,21877000.0,68139000.0,
EBIT,11079000.0,73567000.0,19769000.0,65044000.0,
Net Interest Income,,50879000.0,45117000.0,59055000.0,63092000.0
Interest Income,,50879000.0,45117000.0,59055000.0,63092000.0
Normalized Income,101095000.0,119780000.0,11370742.356047,104674761.496936,
Net Income From Continuing And Discontinued Operation,101095000.0,119780000.0,77898000.0,78641000.0,
Total Expenses,508160000.0,570890000.0,396773000.0,396359000.0,
Rent Expense Supplemental,13844000.0,16741000.0,14570000.0,25823000.0,
Diluted Average Shares,315921875.0,315210526.0,314032740.0,314032740.0,
Basic Average Shares,315921875.0,315210526.0,314032740.0,314032740.0,
Diluted EPS,0.32,0.38,0.25,0.25,
Basic EPS,0.32,0.38,0.25,0.25,
Diluted NI Availto Com Stockholders,101095000.0,119780000.0,77898000.0,78641000.0,
Net Income Common Stockholders,101095000.0,119780000.0,77898000.0,78641000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,101095000.0,119780000.0,77898000.0,78641000.0,
Minority Interests,-19371000.0,-50194000.0,-53255000.0,-17118000.0,
Net Income Including Noncontrolling Interests,120466000.0,169974000.0,131153000.0,95759000.0,
Net Income Continuous Operations,120466000.0,169974000.0,131153000.0,95759000.0,
Tax Provision,35557000.0,46193000.0,21484000.0,2789000.0,
Pretax Income,156015000.0,184244000.0,152637000.0,98548000.0,
Other Non Operating Income Expenses,144936000.0,110677000.0,10684000.0,1632000.0,
Special Income Charges,0.0,0.0,-24305000.0,15944000.0,
Other Special Charges,,-733000.0,24305000.0,-68000.0,-818000.0
Write Off,,,0.0,-15876000.0,0.0
Net Non Operating Interest Income Expense,,50879000.0,45117000.0,59055000.0,63092000.0
Interest Income Non Operating,,50879000.0,45117000.0,59055000.0,63092000.0
Operating Income,11079000.0,73567000.0,19769000.0,65044000.0,
Operating Expense,378819000.0,417680000.0,245511000.0,233117000.0,
Other Operating Expenses,158110000.0,121161000.0,40068000.0,38304000.0,
Depreciation And Amortization In Income Statement,2477000.0,1911000.0,2108000.0,3095000.0,
Amortization,,,,,1598000.0
Depreciation Income Statement,2477000.0,1911000.0,2108000.0,3095000.0,
Selling General And Administration,204388000.0,277867000.0,168967000.0,147295000.0,
General And Administrative Expense,204388000.0,277867000.0,168967000.0,147295000.0,
Rent And Landing Fees,13844000.0,16741000.0,14570000.0,25823000.0,
Gross Profit,389898000.0,491247000.0,265280000.0,298161000.0,
Cost Of Revenue,129341000.0,153210000.0,151262000.0,163242000.0,
Total Revenue,519239000.0,644457000.0,416542000.0,461403000.0,
Operating Revenue,519239000.0,644457000.0,416542000.0,461403000.0,
