,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-16450910.4,19172420.0,14009060.0,4180657.5,
Tax Rate For Calcs,0.2532,0.2575,0.26,0.2617,
Normalized EBITDA,8435754000.0,6647011000.0,4207501000.0,2826176000.0,
Total Unusual Items,-64972000.0,74456000.0,53881000.0,15975000.0,
Total Unusual Items Excluding Goodwill,-64972000.0,74456000.0,53881000.0,15975000.0,
Net Income From Continuing Operation Net Minority Interest,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Reconciled Depreciation,529356000.0,576791000.0,551172000.0,618459000.0,
Reconciled Cost Of Revenue,25962476000.0,25287625000.0,21476365000.0,16381672000.0,
EBITDA,8370782000.0,6721467000.0,4261382000.0,2842151000.0,
EBIT,7841426000.0,6144676000.0,3710210000.0,2223692000.0,
Net Interest Income,634832000.0,376683000.0,264484000.0,199178000.0,
Interest Expense,29284000.0,70295000.0,35029000.0,24476000.0,
Interest Income,666997000.0,449386000.0,301688000.0,223719000.0,
Normalized Income,5882689089.6,4454908420.0,2679839060.0,1611970657.5,
Net Income From Continuing And Discontinued Operation,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Total Expenses,34654586000.0,33813633000.0,29871697000.0,24029659000.0,
Rent Expense Supplemental,92237000.0,33603000.0,34871000.0,22993000.0,
Diluted Average Shares,11265070.0,11265070.0,11265070.0,11265070.0,
Basic Average Shares,11265070.0,11265070.0,11265070.0,11265070.0,
Diluted EPS,517.9,400.37,241.43,144.14,
Basic EPS,517.9,400.37,241.43,144.14,
Diluted NI Availto Com Stockholders,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Net Income Common Stockholders,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Net Income Including Noncontrolling Interests,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Tax Provision,1977974000.0,1564189000.0,955470000.0,575451000.0,
Pretax Income,7812142000.0,6074381000.0,3675181000.0,2199216000.0,
Other Non Operating Income Expenses,108684000.0,69109000.0,15582000.0,7679000.0,
Special Income Charges,-64972000.0,74456000.0,53881000.0,15975000.0,
Other Special Charges,-7228000.0,-74456000.0,-15963000.0,-15975000.0,
Write Off,72200000.0,0.0,-37918000.0,,
Net Non Operating Interest Income Expense,634832000.0,376683000.0,264484000.0,199178000.0,
Total Other Finance Cost,2881000.0,2408000.0,2175000.0,65000.0,
Interest Expense Non Operating,29284000.0,70295000.0,35029000.0,24476000.0,
Interest Income Non Operating,666997000.0,449386000.0,301688000.0,223719000.0,
Operating Income,7214155000.0,5759201000.0,3467692000.0,2001253000.0,
Operating Expense,8692110000.0,8526008000.0,8395332000.0,7647987000.0,
Other Operating Expenses,3265339000.0,3216542000.0,3169027000.0,2606874000.0,
Depreciation And Amortization In Income Statement,529356000.0,576791000.0,551172000.0,618459000.0,
Amortization,,,,1636000.0,2413000.0
Depreciation Income Statement,529356000.0,576791000.0,551172000.0,618459000.0,
Selling General And Administration,902993000.0,796149000.0,769009000.0,717015000.0,
Selling And Marketing Expense,653627000.0,543558000.0,532045000.0,529073000.0,
General And Administrative Expense,249366000.0,252591000.0,236964000.0,187942000.0,
Rent And Landing Fees,92237000.0,33603000.0,34871000.0,22993000.0,
Gross Profit,15906265000.0,14285209000.0,11863024000.0,9649240000.0,
Cost Of Revenue,25962476000.0,25287625000.0,21476365000.0,16381672000.0,
Total Revenue,41868741000.0,39572834000.0,33339389000.0,26030912000.0,
Operating Revenue,41868741000.0,39572834000.0,33339389000.0,26030912000.0,
