,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,14009060.0,4180657.5,
Tax Rate For Calcs,0.253192,0.257506,0.26,0.2617,
Normalized EBITDA,8373663000.0,6723875000.0,4207501000.0,2826176000.0,
Total Unusual Items,0.0,0.0,53881000.0,15975000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,53881000.0,15975000.0,
Net Income From Continuing Operation Net Minority Interest,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Reconciled Depreciation,529356000.0,576791000.0,551172000.0,618459000.0,
Reconciled Cost Of Revenue,25072274000.0,24603080000.0,21476365000.0,16381672000.0,
EBITDA,8373663000.0,6723875000.0,4261382000.0,2842151000.0,
EBIT,7844307000.0,6147084000.0,3710210000.0,2223692000.0,
Net Interest Income,-32165000.0,-72703000.0,264484000.0,199178000.0,
Interest Expense,32165000.0,72703000.0,35029000.0,24476000.0,
Interest Income,,449386000.0,301688000.0,223719000.0,286100000.0
Normalized Income,5834168000.0,4510192000.0,2679839060.0,1611970657.5,
Net Income From Continuing And Discontinued Operation,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Total Expenses,34832226000.0,34127552000.0,29871697000.0,24029659000.0,
Rent Expense Supplemental,,33603000.0,34871000.0,22993000.0,32332000.0
Diluted Average Shares,11265047.0,11265060.0,11265070.0,11265070.0,
Basic Average Shares,11265047.0,11265060.0,11265070.0,11265070.0,
Diluted EPS,517.9,400.37,241.43,144.14,
Basic EPS,517.9,400.37,241.43,144.14,
Diluted NI Availto Com Stockholders,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Net Income Common Stockholders,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Net Income Including Noncontrolling Interests,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,5834168000.0,4510192000.0,2719711000.0,1623765000.0,
Tax Provision,1977974000.0,1564189000.0,955470000.0,575451000.0,
Pretax Income,7812142000.0,6074381000.0,3675181000.0,2199216000.0,
Other Non Operating Income Expenses,782909000.0,680959000.0,15582000.0,7679000.0,
Special Income Charges,0.0,0.0,53881000.0,15975000.0,
Other Special Charges,,-74456000.0,-15963000.0,-15975000.0,238000.0
Write Off,,0.0,-37918000.0,,
Net Non Operating Interest Income Expense,-32165000.0,-72703000.0,264484000.0,199178000.0,
Total Other Finance Cost,,2408000.0,2175000.0,65000.0,66000.0
Interest Expense Non Operating,32165000.0,72703000.0,35029000.0,24476000.0,
Interest Income Non Operating,,449386000.0,301688000.0,223719000.0,286100000.0
Operating Income,7061398000.0,5466125000.0,3467692000.0,2001253000.0,
Operating Expense,9759952000.0,9524472000.0,8395332000.0,7647987000.0,
Other Operating Expenses,5312108000.0,4944267000.0,3169027000.0,2606874000.0,
Depreciation And Amortization In Income Statement,529356000.0,576791000.0,551172000.0,618459000.0,
Amortization,,,,1636000.0,2413000.0
Depreciation Income Statement,529356000.0,576791000.0,551172000.0,618459000.0,
Selling General And Administration,,796149000.0,769009000.0,717015000.0,868007000.0
Selling And Marketing Expense,,543558000.0,532045000.0,529073000.0,694685000.0
General And Administrative Expense,,252591000.0,236964000.0,187942000.0,173322000.0
Rent And Landing Fees,,33603000.0,34871000.0,22993000.0,32332000.0
Gross Profit,16821350000.0,14990597000.0,11863024000.0,9649240000.0,
Cost Of Revenue,25072274000.0,24603080000.0,21476365000.0,16381672000.0,
Total Revenue,41893624000.0,39593677000.0,33339389000.0,26030912000.0,
Operating Revenue,41893624000.0,39593677000.0,33339389000.0,26030912000.0,
