,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,63490687.900907,0.0,0.0,0.0,
Tax Rate For Calcs,0.101895,0.2251,0.229697,0.3,
Normalized EBITDA,2022300000.0,1910200000.0,1774500000.0,1649700000.0,
Total Unusual Items,623100000.0,0.0,2000000.0,0.0,
Total Unusual Items Excluding Goodwill,623100000.0,0.0,2000000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1218100000.0,427900000.0,320600000.0,19800000.0,
Reconciled Depreciation,663600000.0,704200000.0,768200000.0,878400000.0,
Reconciled Cost Of Revenue,6681500000.0,6310200000.0,6150400000.0,6195200000.0,
EBITDA,2645400000.0,1910200000.0,1774500000.0,1649700000.0,
EBIT,1981800000.0,1206000000.0,1006300000.0,771300000.0,
Net Interest Income,-625500000.0,-653800000.0,-590100000.0,-689500000.0,
Interest Expense,625500000.0,653800000.0,590100000.0,695800000.0,
Interest Income,,,25800000.0,32200000.0,72900000.0
Normalized Income,658490687.900907,427900000.0,320600000.0,19800000.0,
Net Income From Continuing And Discontinued Operation,1218100000.0,427900000.0,154700000.0,-218700000.0,
Total Expenses,13362800000.0,12049300000.0,11609600000.0,10257600000.0,
Rent Expense Supplemental,,,55700000.0,48700000.0,35000000.0
Diluted Average Shares,6789855.0,6356209.0,6340164.0,6341443.0,
Basic Average Shares,6789855.0,6356209.0,6340164.0,6341443.0,
Diluted EPS,179.4,67.32,24.4,-34.5,
Basic EPS,179.4,67.32,24.4,-34.5,
Diluted NI Availto Com Stockholders,1218100000.0,427900000.0,154700000.0,-218700000.0,
Net Income Common Stockholders,1218100000.0,427900000.0,154700000.0,-218700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1218100000.0,427900000.0,154700000.0,-218700000.0,
Net Income Including Noncontrolling Interests,1218100000.0,427900000.0,154700000.0,-218700000.0,
Net Income Discontinuous Operations,,0.0,-165900000.0,-238500000.0,-345000000.0
Net Income Continuous Operations,1218100000.0,427900000.0,320600000.0,19800000.0,
Tax Provision,138200000.0,124300000.0,95600000.0,55700000.0,
Pretax Income,1356300000.0,552200000.0,416200000.0,75500000.0,
Other Non Operating Income Expenses,428200000.0,97600000.0,82200000.0,19500000.0,
Special Income Charges,623100000.0,0.0,2000000.0,0.0,
Other Special Charges,,,-2000000.0,-300000.0,1000000.0
Write Off,,,,0.0,9200000.0
Net Non Operating Interest Income Expense,-625500000.0,-653800000.0,-590100000.0,-689500000.0,
Total Other Finance Cost,,,54600000.0,25900000.0,34500000.0
Interest Expense Non Operating,625500000.0,653800000.0,590100000.0,695800000.0,
Interest Income Non Operating,,,25800000.0,32200000.0,72900000.0
Operating Income,930500000.0,1108400000.0,924100000.0,776800000.0,
Operating Expense,6681300000.0,5739100000.0,5459200000.0,4062400000.0,
Other Operating Expenses,3001000000.0,2500700000.0,2130600000.0,898600000.0,
Depreciation And Amortization In Income Statement,663600000.0,704200000.0,768200000.0,775400000.0,
Amortization,,,10400000.0,20900000.0,26400000.0
Depreciation Income Statement,663600000.0,704200000.0,768200000.0,754500000.0,
Selling General And Administration,,,296300000.0,269900000.0,286900000.0
Selling And Marketing Expense,,,80600000.0,58200000.0,77800000.0
General And Administrative Expense,,,215700000.0,211700000.0,209100000.0
Rent And Landing Fees,,,55700000.0,48700000.0,35000000.0
Gross Profit,7611800000.0,6847500000.0,6383300000.0,4839200000.0,
Cost Of Revenue,6681500000.0,6310200000.0,6150400000.0,6195200000.0,
Total Revenue,14293300000.0,13157700000.0,12533700000.0,11034400000.0,
Operating Revenue,14293300000.0,13157700000.0,12533700000.0,11034400000.0,
