,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,68259367.396594,675298.804781,459394.521864,0.0,
Tax Rate For Calcs,0.101895,0.2251,0.229697,0.3,
Normalized EBITDA,1764200000.0,1855800000.0,1746300000.0,1649700000.0,
Total Unusual Items,803400000.0,3000000.0,2000000.0,0.0,
Total Unusual Items Excluding Goodwill,669900000.0,3000000.0,2000000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1218100000.0,427900000.0,320600000.0,19800000.0,
Reconciled Depreciation,663600000.0,704200000.0,768200000.0,878400000.0,
Reconciled Cost Of Revenue,7902400000.0,7311300000.0,6935200000.0,6195200000.0,
EBITDA,2567600000.0,1858800000.0,1748300000.0,1649700000.0,
EBIT,1904000000.0,1154600000.0,980100000.0,771300000.0,
Net Interest Income,-625800000.0,-655500000.0,-592700000.0,-689500000.0,
Interest Expense,547700000.0,602400000.0,563900000.0,695800000.0,
Interest Income,20900000.0,23100000.0,25800000.0,32200000.0,
Normalized Income,749959367.396594,425575298.804781,319059394.521864,19800000.0,
Net Income From Continuing And Discontinued Operation,1218100000.0,427900000.0,154700000.0,-218700000.0,
Total Expenses,13186600000.0,11861300000.0,11451200000.0,10257600000.0,
Rent Expense Supplemental,82500000.0,83800000.0,55700000.0,48700000.0,
Diluted Average Shares,6791443.0,6355005.0,6341443.0,6341443.0,
Basic Average Shares,6791443.0,6355005.0,6341443.0,6341443.0,
Diluted EPS,179.4,67.32,24.4,-34.5,
Basic EPS,179.4,67.32,24.4,-34.5,
Diluted NI Availto Com Stockholders,1218100000.0,427900000.0,154700000.0,-218700000.0,
Net Income Common Stockholders,1218100000.0,427900000.0,154700000.0,-218700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1218100000.0,427900000.0,154700000.0,-218700000.0,
Net Income Including Noncontrolling Interests,1218100000.0,427900000.0,154700000.0,-218700000.0,
Net Income Discontinuous Operations,,0.0,-165900000.0,-238500000.0,-345000000.0
Net Income Continuous Operations,1218100000.0,427900000.0,320600000.0,19800000.0,
Tax Provision,138200000.0,124300000.0,95600000.0,55700000.0,
Pretax Income,1356300000.0,552200000.0,416200000.0,75500000.0,
Other Non Operating Income Expenses,310200000.0,39300000.0,46100000.0,19500000.0,
Special Income Charges,669900000.0,3000000.0,2000000.0,0.0,
Other Special Charges,-627100000.0,-3000000.0,-2000000.0,-300000.0,
Write Off,,,,0.0,9200000.0
Restructuring And Mergern Acquisition,-176300000.0,0.0,,,
Net Non Operating Interest Income Expense,-625800000.0,-655500000.0,-592700000.0,-689500000.0,
Total Other Finance Cost,99000000.0,76200000.0,54600000.0,25900000.0,
Interest Expense Non Operating,547700000.0,602400000.0,563900000.0,695800000.0,
Interest Income Non Operating,20900000.0,23100000.0,25800000.0,32200000.0,
Operating Income,976600000.0,1138800000.0,952500000.0,776800000.0,
Operating Expense,5284200000.0,4550000000.0,4516000000.0,4062400000.0,
Other Operating Expenses,1246900000.0,1022300000.0,963300000.0,898600000.0,
Depreciation And Amortization In Income Statement,663600000.0,704200000.0,768200000.0,775400000.0,
Amortization,29900000.0,20700000.0,10400000.0,20900000.0,
Depreciation Income Statement,633700000.0,683500000.0,757800000.0,754500000.0,
Selling General And Administration,397500000.0,358900000.0,296300000.0,269900000.0,
Selling And Marketing Expense,97800000.0,93400000.0,80600000.0,58200000.0,
General And Administrative Expense,299700000.0,265500000.0,215700000.0,211700000.0,
Rent And Landing Fees,82500000.0,83800000.0,55700000.0,48700000.0,
Gross Profit,6260800000.0,5688800000.0,5468500000.0,4839200000.0,
Cost Of Revenue,7902400000.0,7311300000.0,6935200000.0,6195200000.0,
Total Revenue,14163200000.0,13000100000.0,12403700000.0,11034400000.0,
Operating Revenue,14163200000.0,13000100000.0,12403700000.0,11034400000.0,
