,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3174.209093,-49200.0,-3232200.0,0.0,
Tax Rate For Calcs,0.016447,0.3,0.3,0.3,
Normalized EBITDA,-6380000.0,-5553000.0,22829000.0,6445000.0,
Total Unusual Items,-193000.0,-164000.0,-10774000.0,0.0,
Total Unusual Items Excluding Goodwill,-193000.0,-164000.0,-10774000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-9380000.0,-48486000.0,4756000.0,-1289000.0,
Reconciled Depreciation,2973000.0,3365000.0,3267000.0,3345000.0,
Reconciled Cost Of Revenue,5176000.0,4977000.0,4892000.0,4152000.0,
EBITDA,-6573000.0,-5717000.0,12055000.0,6445000.0,
EBIT,-9546000.0,-9082000.0,8788000.0,3100000.0,
Net Interest Income,6749000.0,10278000.0,11677000.0,16241000.0,
Interest Expense,0.0,42000.0,94000.0,109000.0,
Interest Income,6772000.0,10340000.0,11780000.0,16353000.0,
Normalized Income,-9190174.209093,-48371200.0,12297800.0,-1289000.0,
Net Income From Continuing And Discontinued Operation,-9380000.0,-48486000.0,4756000.0,-1289000.0,
Total Expenses,16772000.0,17399000.0,-7760000.0,15088000.0,
Rent Expense Supplemental,566000.0,86000.0,86000.0,86000.0,
Diluted Average Shares,22125054.0,22125054.0,22125054.0,22125054.0,
Basic Average Shares,22125054.0,22125054.0,22125054.0,22125054.0,
Diluted EPS,-0.42,-2.19,0.21,-0.06,
Basic EPS,-0.42,-2.19,0.21,-0.06,
Diluted NI Availto Com Stockholders,-9380000.0,-48486000.0,4756000.0,-1289000.0,
Net Income Common Stockholders,-9380000.0,-48486000.0,4756000.0,-1289000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-9380000.0,-48486000.0,4756000.0,-1289000.0,
Minority Interests,9000.0,7000.0,10000.0,4000.0,
Net Income Including Noncontrolling Interests,-9389000.0,-48493000.0,4746000.0,-1293000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-9389000.0,-48493000.0,4746000.0,-1293000.0,
Tax Provision,-157000.0,39369000.0,3948000.0,4284000.0,
Pretax Income,-9546000.0,-9124000.0,8694000.0,2991000.0,
Other Non Operating Income Expenses,625000.0,3000.0,35446000.0,12.0,
Special Income Charges,-193000.0,-164000.0,-10774000.0,0.0,
Other Special Charges,-18000.0,,2000.0,,944.0
Write Off,211000.0,164000.0,10774000.0,0.0,
Net Non Operating Interest Income Expense,6749000.0,10278000.0,11677000.0,16241000.0,
Total Other Finance Cost,23000.0,20000.0,9000.0,3000.0,
Interest Expense Non Operating,0.0,42000.0,94000.0,109000.0,
Interest Income Non Operating,6772000.0,10340000.0,11780000.0,16353000.0,
Operating Income,-16727000.0,-19241000.0,7792000.0,-13250000.0,
Operating Expense,11596000.0,12422000.0,-12652000.0,10936000.0,
Other Operating Expenses,3040000.0,3774000.0,-14371000.0,2591000.0,
Depreciation And Amortization In Income Statement,2973000.0,3365000.0,3267000.0,3345000.0,
Depreciation Income Statement,2973000.0,3365000.0,3267000.0,3345000.0,
Selling General And Administration,4041000.0,3678000.0,3924000.0,6426000.0,
Selling And Marketing Expense,43000.0,36000.0,29000.0,97000.0,
General And Administrative Expense,3998000.0,3642000.0,3895000.0,6329000.0,
Rent And Landing Fees,566000.0,86000.0,86000.0,86000.0,
Gross Profit,-5131000.0,-6819000.0,-4860000.0,-2314000.0,
Cost Of Revenue,5176000.0,4977000.0,4892000.0,4152000.0,
Total Revenue,45000.0,-1842000.0,32000.0,1838000.0,
Operating Revenue,45000.0,-1842000.0,32000.0,1838000.0,
