,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,-1472833.178869,954899.467771,0.0
Tax Rate For Calcs,0.25497,0.264898,0.215553,0.24245
Normalized EBITDA,1374300000.0,927900000.0,886340000.0,529040000.0
Total Unusual Items,0.0,-5560000.0,4430000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-5560000.0,4430000.0,0.0
Net Income From Continuing Operation Net Minority Interest,611960000.0,317270000.0,397950000.0,118140000.0
Reconciled Depreciation,223120000.0,194150000.0,192860000.0,184620000.0
Reconciled Cost Of Revenue,9199600000.0,6452140000.0,5439620000.0,4952930000.0
EBITDA,1374300000.0,922340000.0,890770000.0,529040000.0
EBIT,1151180000.0,728190000.0,697910000.0,344420000.0
Net Interest Income,-68940000.0,-285150000.0,-203660000.0,-190110000.0
Interest Expense,329790000.0,296590000.0,190610000.0,188470000.0
Interest Income,274940000.0,30010000.0,16090000.0,17590000.0
Normalized Income,611960000.0,321357166.821131,394474899.467771,118140000.0
Net Income From Continuing And Discontinued Operation,611960000.0,317270000.0,397950000.0,118140000.0
Total Expenses,11031710000.0,7633050000.0,6499360000.0,5896870000.0
Diluted Average Shares,72926282.0,79306124.0,79315055.0,79315055.0
Basic Average Shares,72705065.0,79306124.0,79315055.0,79315055.0
Diluted EPS,8.39,4.000574,5.017332,1.489503
Basic EPS,8.42,4.000574,5.017332,1.489503
Diluted NI Availto Com Stockholders,611960000.0,317270000.0,397950000.0,118140000.0
Net Income Common Stockholders,611960000.0,317270000.0,397950000.0,118140000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,611960000.0,317270000.0,397950000.0,118140000.0
Net Income Including Noncontrolling Interests,611960000.0,317270000.0,397950000.0,118140000.0
Net Income Continuous Operations,611960000.0,317270000.0,397950000.0,118140000.0
Tax Provision,209430000.0,114330000.0,109350000.0,37810000.0
Pretax Income,821390000.0,431600000.0,507300000.0,155950000.0
Other Non Operating Income Expenses,39480000.0,7410000.0,330000.0,24360000.0
Special Income Charges,0.0,-5560000.0,4430000.0,0.0
Other Special Charges,,5560000.0,-940000.0,
Write Off,,0.0,-3490000.0,0.0
Net Non Operating Interest Income Expense,-68940000.0,-285150000.0,-203660000.0,-190110000.0
Total Other Finance Cost,14090000.0,18570000.0,29140000.0,19230000.0
Interest Expense Non Operating,329790000.0,296590000.0,190610000.0,188470000.0
Interest Income Non Operating,274940000.0,30010000.0,16090000.0,17590000.0
Operating Income,887000000.0,687280000.0,705970000.0,383410000.0
Operating Expense,1832110000.0,1180910000.0,1059740000.0,943940000.0
Other Operating Expenses,290840000.0,227290000.0,139830000.0,124560000.0
Depreciation And Amortization In Income Statement,223120000.0,194150000.0,192860000.0,184620000.0
Amortization,16450000.0,9780000.0,6970000.0,4310000.0
Depreciation Income Statement,206670000.0,184370000.0,185890000.0,180310000.0
Research And Development,2870000.0,1570000.0,2880000.0,1140000.0
Selling General And Administration,141480000.0,114590000.0,252930000.0,211870000.0
Selling And Marketing Expense,73530000.0,73690000.0,202120000.0,163830000.0
General And Administrative Expense,67950000.0,40900000.0,50810000.0,48040000.0
Gross Profit,2719110000.0,1868190000.0,1765710000.0,1327350000.0
Cost Of Revenue,9199600000.0,6452140000.0,5439620000.0,4952930000.0
Total Revenue,11918710000.0,8320330000.0,7205330000.0,6280280000.0
Operating Revenue,11918710000.0,8320330000.0,7205330000.0,6280280000.0
