,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,954899.467771,0.0
Tax Rate For Calcs,0.25497,0.264898,0.215553,0.24245
Normalized EBITDA,1388380000.0,940910000.0,915480000.0,548270000.0
Total Unusual Items,,-5560000.0,4430000.0,0.0
Total Unusual Items Excluding Goodwill,,-5560000.0,4430000.0,0.0
Net Income From Continuing Operation Net Minority Interest,611960000.0,317270000.0,397950000.0,118140000.0
Reconciled Depreciation,223120000.0,194150000.0,192860000.0,184620000.0
Reconciled Cost Of Revenue,9199600000.0,6452140000.0,5439620000.0,4952930000.0
EBITDA,1388380000.0,940910000.0,919910000.0,548270000.0
EBIT,1165260000.0,746760000.0,727050000.0,363650000.0
Net Interest Income,-343870000.0,-315160000.0,-203660000.0,-190110000.0
Interest Expense,343870000.0,315160000.0,219750000.0,207700000.0
Interest Income,,30010000.0,16090000.0,17590000.0
Normalized Income,611960000.0,317270000.0,394474899.467771,118140000.0
Net Income From Continuing And Discontinued Operation,611960000.0,317270000.0,397950000.0,118140000.0
Total Expenses,11031710000.0,7636680000.0,6499360000.0,5896870000.0
Diluted Average Shares,,79306124.0,79315055.0,79315055.0
Basic Average Shares,,79306124.0,79315055.0,79315055.0
Diluted EPS,,4.000574,5.017332,1.489503
Basic EPS,,4.000574,5.017332,1.489503
Diluted NI Availto Com Stockholders,611960000.0,317270000.0,397950000.0,118140000.0
Net Income Common Stockholders,611960000.0,317270000.0,397950000.0,118140000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,611960000.0,317270000.0,397950000.0,118140000.0
Net Income Including Noncontrolling Interests,611960000.0,317270000.0,397950000.0,118140000.0
Net Income Continuous Operations,611960000.0,317270000.0,397950000.0,118140000.0
Tax Provision,209430000.0,114330000.0,109350000.0,37810000.0
Pretax Income,821390000.0,431600000.0,507300000.0,155950000.0
Other Non Operating Income Expenses,314420000.0,35490000.0,330000.0,24360000.0
Special Income Charges,,-5560000.0,4430000.0,0.0
Other Special Charges,,5560000.0,-940000.0,
Write Off,,0.0,-3490000.0,0.0
Net Non Operating Interest Income Expense,-343870000.0,-315160000.0,-203660000.0,-190110000.0
Interest Expense Non Operating,343870000.0,315160000.0,219750000.0,207700000.0
Interest Income Non Operating,,30010000.0,16090000.0,17590000.0
Operating Income,887000000.0,683650000.0,705970000.0,383410000.0
Operating Expense,1832110000.0,1184540000.0,1059740000.0,943940000.0
Other Operating Expenses,435190000.0,343450000.0,139830000.0,124560000.0
Depreciation And Amortization In Income Statement,223120000.0,194150000.0,192860000.0,184620000.0
Amortization,,9780000.0,6970000.0,4310000.0
Depreciation Income Statement,223120000.0,194150000.0,185890000.0,180310000.0
Selling General And Administration,,114590000.0,252930000.0,211870000.0
Selling And Marketing Expense,,73690000.0,202120000.0,163830000.0
General And Administrative Expense,,40900000.0,50810000.0,48040000.0
Gross Profit,2719110000.0,1868190000.0,1765710000.0,1327350000.0
Cost Of Revenue,9199600000.0,6452140000.0,5439620000.0,4952930000.0
Total Revenue,11918710000.0,8320330000.0,7205330000.0,6280280000.0
Operating Revenue,11918710000.0,8320330000.0,7205330000.0,6280280000.0
