,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,26548229.422134,100135181.946272,5138846.858958,9451722.539237
Tax Rate For Calcs,0.228496,0.110355,0.190138,0.187029
Normalized EBITDA,398941000.0,298780000.0,182280000.0,73986000.0
Total Unusual Items,116187000.0,907388000.0,27027000.0,50536000.0
Total Unusual Items Excluding Goodwill,116187000.0,907388000.0,27027000.0,50536000.0
Net Income From Continuing Operation Net Minority Interest,359754000.0,1032976000.0,149401000.0,77646000.0
Reconciled Depreciation,43290000.0,39565000.0,24006000.0,28834000.0
Reconciled Cost Of Revenue,1087998000.0,946475000.0,715087000.0,500438000.0
EBITDA,515128000.0,1206168000.0,209307000.0,124522000.0
EBIT,471838000.0,1166603000.0,184573000.0,95597000.0
Net Interest Income,18996000.0,18232000.0,32145000.0,27200000.0
Interest Expense,5536000.0,5491000.0,96000.0,88000.0
Interest Income,24532000.0,23723000.0,32241000.0,27288000.0
Normalized Income,270115229.422134,225723181.946272,127512846.858958,36561722.539237
Net Income From Continuing And Discontinued Operation,359754000.0,1032976000.0,149401000.0,77646000.0
Total Expenses,1541913000.0,1337191000.0,1026551000.0,767273000.0
Rent Expense Supplemental,1700000.0,3115000.0,5232000.0,5941000.0
Diluted Average Shares,32000000.0,32000000.0,32000000.0,32000000.0
Basic Average Shares,32000000.0,32000000.0,32000000.0,32000000.0
Diluted EPS,11.24,32.28,4.67,2.43
Basic EPS,11.24,32.28,4.67,2.43
Diluted NI Availto Com Stockholders,359754000.0,1032976000.0,149401000.0,77646000.0
Net Income Common Stockholders,359754000.0,1032976000.0,149401000.0,77646000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,359754000.0,1032976000.0,149401000.0,77646000.0
Net Income Including Noncontrolling Interests,359754000.0,1032976000.0,149401000.0,77646000.0
Net Income Continuous Operations,359754000.0,1032976000.0,149401000.0,77646000.0
Tax Provision,106548000.0,128135000.0,35076000.0,17863000.0
Pretax Income,466302000.0,1161112000.0,184477000.0,95509000.0
Other Non Operating Income Expenses,224038000.0,176858000.0,120000.0,873000.0
Special Income Charges,2915000.0,845306000.0,-18364000.0,825000.0
Other Special Charges,47000.0,-862281000.0,18364000.0,1968000.0
Write Off,-2962000.0,16975000.0,0.0,-2793000.0
Net Non Operating Interest Income Expense,18996000.0,18232000.0,32145000.0,27200000.0
Interest Expense Non Operating,5536000.0,5491000.0,96000.0,88000.0
Interest Income Non Operating,24532000.0,23723000.0,32241000.0,27288000.0
Operating Income,250654000.0,156379000.0,54964000.0,16447000.0
Operating Expense,453915000.0,390716000.0,311464000.0,266835000.0
Other Operating Expenses,57684000.0,48027000.0,72121000.0,61217000.0
Depreciation And Amortization In Income Statement,43289000.0,39565000.0,24734000.0,28925000.0
Amortization,2709000.0,2900000.0,1843000.0,2970000.0
Depreciation Income Statement,40580000.0,36665000.0,22891000.0,25955000.0
Selling General And Administration,117235000.0,110293000.0,64405000.0,49851000.0
Selling And Marketing Expense,77261000.0,67661000.0,39970000.0,25135000.0
General And Administrative Expense,39974000.0,42632000.0,24435000.0,24716000.0
Rent And Landing Fees,1700000.0,3115000.0,5232000.0,5941000.0
Gross Profit,704569000.0,547095000.0,366428000.0,283282000.0
Cost Of Revenue,1087998000.0,946475000.0,715087000.0,500438000.0
Total Revenue,1792567000.0,1493570000.0,1081515000.0,783720000.0
Operating Revenue,1792567000.0,1493570000.0,1081515000.0,783720000.0
