,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-15633039.895111,-46964800.200426,-26686110.0,-3210000.0,
Tax Rate For Calcs,0.235437,0.182388,0.2123,0.3,
Normalized EBITDA,2282700000.0,3187200000.0,3099200000.0,1287200000.0,
Total Unusual Items,-66400000.0,-257500000.0,-125700000.0,-10700000.0,
Total Unusual Items Excluding Goodwill,-66400000.0,-257500000.0,-125700000.0,-10700000.0,
Net Income From Continuing Operation Net Minority Interest,408200000.0,1305400000.0,1406500000.0,42100000.0,
Reconciled Depreciation,968100000.0,794000000.0,703400000.0,805800000.0,
Reconciled Cost Of Revenue,15557800000.0,15333500000.0,14755300000.0,8344300000.0,
EBITDA,2216300000.0,2929700000.0,2973500000.0,1276500000.0,
EBIT,1248200000.0,2135700000.0,2270100000.0,470700000.0,
Net Interest Income,-714300000.0,-539100000.0,-436300000.0,-441700000.0,
Interest Expense,714300000.0,539100000.0,429200000.0,450900000.0,
Interest Income,,57800000.0,41700000.0,44200000.0,77200000.0
Normalized Income,458966960.104889,1515935199.799574,1505513890.0,49590000.0,
Net Income From Continuing And Discontinued Operation,408200000.0,1305400000.0,1406500000.0,42100000.0,
Total Expenses,25093900000.0,24901200000.0,21473600000.0,11340500000.0,
Rent Expense Supplemental,,17400000.0,18400000.0,22900000.0,21900000.0
Diluted Average Shares,49719854.0,47887014.0,43651809.0,40429778.0,
Basic Average Shares,49719854.0,44386263.0,43421559.0,40429778.0,
Diluted EPS,8.21,27.26,32.220887,1.04,
Basic EPS,8.21,29.41,32.391743,1.04,
Diluted NI Availto Com Stockholders,408200000.0,1305400000.0,1406500000.0,42100000.0,
Net Income Common Stockholders,408200000.0,1305400000.0,1406500000.0,42100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,408200000.0,1305400000.0,1406500000.0,42100000.0,
Net Income Including Noncontrolling Interests,408200000.0,1305400000.0,1406500000.0,42100000.0,
Net Income Continuous Operations,408200000.0,1305400000.0,1406500000.0,42100000.0,
Tax Provision,125700000.0,291200000.0,434400000.0,-22300000.0,
Pretax Income,533900000.0,1596600000.0,1840900000.0,19800000.0,
Other Non Operating Income Expenses,127900000.0,171400000.0,10100000.0,-1571200000.0,
Special Income Charges,-66400000.0,-257500000.0,-125700000.0,-10700000.0,
Other Special Charges,,134100000.0,-12400000.0,-14500000.0,-3200000.0
Write Off,,60800000.0,138100000.0,25200000.0,
Net Non Operating Interest Income Expense,-714300000.0,-539100000.0,-436300000.0,-441700000.0,
Total Other Finance Cost,,60100000.0,48800000.0,35000000.0,42300000.0
Interest Expense Non Operating,714300000.0,539100000.0,429200000.0,450900000.0,
Interest Income Non Operating,,57800000.0,41700000.0,44200000.0,77200000.0
Operating Income,1186700000.0,2221800000.0,2385600000.0,2015500000.0,
Operating Expense,9536100000.0,9567700000.0,6718300000.0,2996200000.0,
Other Operating Expenses,5990200000.0,6461500000.0,2742300000.0,136000000.0,
Depreciation And Amortization In Income Statement,968100000.0,793900000.0,703400000.0,805800000.0,
Amortization,,10800000.0,10900000.0,5000000.0,2200000.0
Depreciation Income Statement,968100000.0,793900000.0,692500000.0,800800000.0,
Selling General And Administration,,1225500000.0,1631700000.0,729700000.0,694700000.0
Selling And Marketing Expense,,908600000.0,1431200000.0,601300000.0,527200000.0
General And Administrative Expense,,316900000.0,200500000.0,128400000.0,167500000.0
Rent And Landing Fees,,17400000.0,18400000.0,22900000.0,21900000.0
Gross Profit,10722800000.0,11789500000.0,9103900000.0,5011700000.0,
Cost Of Revenue,15557800000.0,15333500000.0,14755300000.0,8344300000.0,
Total Revenue,26280600000.0,27123000000.0,23859200000.0,13356000000.0,
Operating Revenue,26280600000.0,27123000000.0,23859200000.0,13356000000.0,
