,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-12801654.829176,10871110.432868,
Tax Rate For Calcs,0.237172,0.254088,0.243818,0.06898,
Total Unusual Items,0.0,0.0,-52505000.0,157597000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-52505000.0,157597000.0,
Net Income From Continuing Operation Net Minority Interest,29423500000.0,24849300000.0,1323070000.0,4831792000.0,
Reconciled Depreciation,6307600000.0,4349900000.0,3732630000.0,3425065000.0,
Net Interest Income,164548100000.0,126371700000.0,97076208000.0,73830250000.0,
Interest Expense,138703000000.0,100906400000.0,74650703000.0,85851273000.0,
Interest Income,303251100000.0,227278100000.0,171726911000.0,159681523000.0,
Normalized Income,29423500000.0,24849300000.0,1362773345.170824,4685066110.432868,
Net Income From Continuing And Discontinued Operation,29423500000.0,24849300000.0,1323070000.0,4831792000.0,
Diluted Average Shares,6955910165.0,6339107143.0,6281800000.0,5575800000.0,
Basic Average Shares,6842674419.0,6243542714.0,6203100000.0,5502600000.0,
Diluted EPS,4.23,3.92,0.21,0.87,
Basic EPS,4.3,3.98,0.21,0.88,
Diluted NI Availto Com Stockholders,29423500000.0,24849300000.0,1323070000.0,4831792000.0,
Net Income Common Stockholders,29423500000.0,24849300000.0,1323070000.0,4831792000.0,
Net Income,29423500000.0,24849300000.0,1323070000.0,4831792000.0,
Minority Interests,,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,29423500000.0,24849300000.0,1323067000.0,4831877000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,29423500000.0,24849300000.0,1323067000.0,4831877000.0,
Tax Provision,9148100000.0,8464700000.0,426600000.0,358000000.0,
Pretax Income,38571600000.0,33314000000.0,1749667000.0,5189877000.0,
Special Income Charges,0.0,0.0,-52505000.0,157597000.0,
Other Special Charges,,-7477000.0,52505000.0,-157597000.0,-161000.0
Write Off,,,,,13864400000.0
Gain On Sale Of Security,,3265100000.0,5903148000.0,5545874000.0,3904461000.0
Operating Expense,161477300000.0,121082300000.0,94534047000.0,63298990000.0,
Other Operating Expenses,105140700000.0,78296400000.0,52997234000.0,31254759000.0,
Depreciation And Amortization In Income Statement,,4349870000.0,3824062000.0,3425065000.0,3200069000.0
Amortization,,0.0,0.0,0.0,
Depreciation Income Statement,,4349870000.0,3824062000.0,3425065000.0,3200069000.0
Selling General And Administration,,3295650000.0,2002646000.0,1243388000.0,1509305000.0
Selling And Marketing Expense,,2809346000.0,1575433000.0,822222000.0,1394955000.0
General And Administrative Expense,,486304000.0,427213000.0,421166000.0,114350000.0
Insurance And Claims,,1499672000.0,1196959000.0,902986000.0,536293000.0
Rent And Landing Fees,,4746040000.0,3488736000.0,3432670000.0,2917583000.0
Total Revenue,223865400000.0,171044500000.0,132972419000.0,104414570000.0,
Operating Revenue,223865400000.0,171044500000.0,132972419000.0,104414570000.0,
