,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,20838423.844298,1899819.493236,-12801654.829176,10871110.432868,
Tax Rate For Calcs,0.23717,0.254088,0.243818,0.06898,
Total Unusual Items,87863000.0,7477000.0,-52505000.0,157597000.0,
Total Unusual Items Excluding Goodwill,87863000.0,7477000.0,-52505000.0,157597000.0,
Net Income From Continuing Operation Net Minority Interest,29423522000.0,24849294000.0,1323070000.0,4831792000.0,
Reconciled Depreciation,6307598000.0,4349870000.0,3732630000.0,3425065000.0,
Net Interest Income,164548118000.0,126371761000.0,97076208000.0,73830250000.0,
Interest Expense,138703029000.0,100906368000.0,74650703000.0,85851273000.0,
Interest Income,303251147000.0,227278129000.0,171726911000.0,159681523000.0,
Normalized Income,29356497423.8443,24843716819.493237,1362773345.170824,4685066110.432868,
Net Income From Continuing And Discontinued Operation,29423522000.0,24849294000.0,1323070000.0,4831792000.0,
Diluted Average Shares,6963600000.0,6338900000.0,6281800000.0,5575800000.0,
Basic Average Shares,6845700000.0,6236000000.0,6203100000.0,5502600000.0,
Diluted EPS,4.23,3.92,0.21,0.87,
Basic EPS,4.3,3.98,0.21,0.88,
Diluted NI Availto Com Stockholders,29423522000.0,24849294000.0,1323070000.0,4831792000.0,
Net Income Common Stockholders,29423522000.0,24849294000.0,1323070000.0,4831792000.0,
Net Income,29423522000.0,24849294000.0,1323070000.0,4831792000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,29423570000.0,24849287000.0,1323067000.0,4831877000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,29423570000.0,24849287000.0,1323067000.0,4831877000.0,
Tax Provision,9148000000.0,8464700000.0,426600000.0,358000000.0,
Pretax Income,38571570000.0,33313987000.0,1749667000.0,5189877000.0,
Special Income Charges,87863000.0,7477000.0,-52505000.0,157597000.0,
Other Special Charges,-87863000.0,-7477000.0,52505000.0,-157597000.0,
Write Off,,,,,13864400000.0
Gain On Sale Of Security,2054186000.0,3265100000.0,5903148000.0,5545874000.0,
Operating Expense,160247820000.0,115856656000.0,94534047000.0,63298990000.0,
Other Operating Expenses,84070746000.0,59138188000.0,52997234000.0,31254759000.0,
Depreciation And Amortization In Income Statement,6307598000.0,4349870000.0,3824062000.0,3425065000.0,
Amortization,0.0,0.0,0.0,0.0,
Depreciation Income Statement,6307598000.0,4349870000.0,3824062000.0,3425065000.0,
Selling General And Administration,4558494000.0,3295650000.0,2002646000.0,1243388000.0,
Selling And Marketing Expense,4070715000.0,2809346000.0,1575433000.0,822222000.0,
General And Administrative Expense,487779000.0,486304000.0,427213000.0,421166000.0,
Insurance And Claims,2100826000.0,1499672000.0,1196959000.0,902986000.0,
Rent And Landing Fees,6820654000.0,4746040000.0,3488736000.0,3432670000.0,
Total Revenue,224796927000.0,171927766000.0,132972419000.0,104414570000.0,
Operating Revenue,224796927000.0,171927766000.0,132972419000.0,104414570000.0,
