,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,189000000.0,64650000.0,21973205.815689,367190.919805,
Tax Rate For Calcs,0.3,0.3,0.048549,0.023388,
Normalized EBITDA,16253300000.0,16540500000.0,15599900000.0,14351900000.0,
Total Unusual Items,630000000.0,215500000.0,452600000.0,15700000.0,
Total Unusual Items Excluding Goodwill,630000000.0,215500000.0,452600000.0,15700000.0,
Net Income From Continuing Operation Net Minority Interest,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Reconciled Depreciation,8893800000.0,7531600000.0,6352500000.0,6279400000.0,
Reconciled Cost Of Revenue,43406500000.0,46579400000.0,40187100000.0,31010300000.0,
EBITDA,16883300000.0,16756000000.0,16052500000.0,14367600000.0,
EBIT,7989500000.0,9224400000.0,9700000000.0,8088200000.0,
Net Interest Income,-725300000.0,-747000000.0,-18500000.0,-420600000.0,
Interest Expense,1536500000.0,1194200000.0,655500000.0,960600000.0,
Interest Income,831100000.0,467700000.0,667400000.0,656100000.0,
Normalized Income,6348700000.0,8550750000.0,8174773205.815689,6945567190.919805,
Net Income From Continuing And Discontinued Operation,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Total Expenses,44680100000.0,47673400000.0,40518200000.0,31541600000.0,
Rent Expense Supplemental,1179000000.0,1341000000.0,3521300000.0,2301000000.0,
Diluted Average Shares,465799010.0,465799010.0,465799010.0,465799010.0,
Basic Average Shares,465799010.0,465799010.0,465799010.0,465799010.0,
Diluted EPS,14.58,18.68,18.47,14.94,
Basic EPS,14.58,18.68,18.47,14.94,
Diluted NI Availto Com Stockholders,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Net Income Common Stockholders,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Net Income Including Noncontrolling Interests,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Net Income Continuous Operations,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Tax Provision,-336700000.0,-671400000.0,439100000.0,166700000.0,
Pretax Income,6453000000.0,8030200000.0,9044500000.0,7127600000.0,
Other Non Operating Income Expenses,4400000.0,2800000.0,6600000.0,4900000.0,
Special Income Charges,587800000.0,152900000.0,393300000.0,-27900000.0,
Other Special Charges,-588100000.0,-198300000.0,-396500000.0,9500000.0,
Write Off,300000.0,45400000.0,3100000.0,18400000.0,
Impairment Of Capital Assets,0.0,0.0,100000.0,,24200000.0
Restructuring And Mergern Acquisition,,,2400000.0,0.0,
Net Non Operating Interest Income Expense,-725300000.0,-747000000.0,-18500000.0,-420600000.0,
Total Other Finance Cost,19900000.0,20500000.0,30400000.0,116100000.0,
Interest Expense Non Operating,1536500000.0,1194200000.0,655500000.0,960600000.0,
Interest Income Non Operating,831100000.0,467700000.0,667400000.0,656100000.0,
Operating Income,5640100000.0,10030800000.0,8795300000.0,5365600000.0,
Operating Expense,1273600000.0,1094000000.0,331100000.0,531300000.0,
Other Operating Expenses,1389300000.0,970100000.0,570000000.0,572500000.0,
Selling General And Administration,64200000.0,62500000.0,59800000.0,52400000.0,
Selling And Marketing Expense,15200000.0,5800000.0,4000000.0,3900000.0,
General And Administrative Expense,49000000.0,56700000.0,55800000.0,48500000.0,
Rent And Landing Fees,37600000.0,2900000.0,800000.0,2300000.0,
Gross Profit,6913700000.0,11124800000.0,9126400000.0,5896900000.0,
Cost Of Revenue,43406500000.0,46579400000.0,40187100000.0,31010300000.0,
Total Revenue,50320200000.0,57704200000.0,49313500000.0,36907200000.0,
Operating Revenue,50320200000.0,57704200000.0,49313500000.0,36907200000.0,
