,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,21973205.815689,367190.919805,
Tax Rate For Calcs,0.4,0.3,0.048549,0.023388,
Normalized EBITDA,17059900000.0,17403700000.0,15599900000.0,14351900000.0,
Total Unusual Items,0.0,0.0,452600000.0,15700000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,452600000.0,15700000.0,
Net Income From Continuing Operation Net Minority Interest,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Reconciled Depreciation,8893800000.0,7531600000.0,6352500000.0,6279400000.0,
Reconciled Cost Of Revenue,43571200000.0,47109700000.0,40187100000.0,31010300000.0,
EBITDA,17059900000.0,17403700000.0,16052500000.0,14367600000.0,
EBIT,8166100000.0,9872100000.0,9700000000.0,8088200000.0,
Net Interest Income,-1713100000.0,-1841900000.0,-18500000.0,-420600000.0,
Interest Expense,1713100000.0,1841900000.0,655500000.0,960600000.0,
Interest Income,,467700000.0,667400000.0,656100000.0,811800000.0
Normalized Income,6789700000.0,8701600000.0,8174773205.815689,6945567190.919805,
Net Income From Continuing And Discontinued Operation,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Total Expenses,45132400000.0,49907200000.0,40521500000.0,31541600000.0,
Rent Expense Supplemental,,1341000000.0,3521300000.0,2301000000.0,4230700000.0
Diluted Average Shares,,465824411.0,465799010.0,465799010.0,465799010.0
Basic Average Shares,,465824411.0,465799010.0,465799010.0,465799010.0
Diluted EPS,,18.68,18.47,14.94,7.22
Basic EPS,,18.68,18.47,14.94,7.22
Diluted NI Availto Com Stockholders,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Net Income Common Stockholders,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Net Income Including Noncontrolling Interests,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Net Income Continuous Operations,6789700000.0,8701600000.0,8605400000.0,6960900000.0,
Tax Provision,-336700000.0,-671400000.0,439100000.0,166700000.0,
Pretax Income,6453000000.0,8030200000.0,9044500000.0,7127600000.0,
Other Non Operating Income Expenses,2155300000.0,1132000000.0,9900000.0,4900000.0,
Special Income Charges,0.0,0.0,393300000.0,-27900000.0,
Other Special Charges,,-198300000.0,-396500000.0,9500000.0,-1086500000.0
Write Off,,45400000.0,3100000.0,18400000.0,278200000.0
Impairment Of Capital Assets,,0.0,100000.0,,24200000.0
Restructuring And Mergern Acquisition,,,2400000.0,0.0,
Net Non Operating Interest Income Expense,-1713100000.0,-1841900000.0,-18500000.0,-420600000.0,
Total Other Finance Cost,,20500000.0,30400000.0,116100000.0,134800000.0
Interest Expense Non Operating,1713100000.0,1841900000.0,655500000.0,960600000.0,
Interest Income Non Operating,,467700000.0,667400000.0,656100000.0,811800000.0
Operating Income,5332900000.0,8032900000.0,8792000000.0,5365600000.0,
Operating Expense,1561200000.0,2797500000.0,334400000.0,531300000.0,
Other Operating Expenses,1561200000.0,2797500000.0,570000000.0,572500000.0,
Selling General And Administration,,62500000.0,59800000.0,52400000.0,55500000.0
Selling And Marketing Expense,,5800000.0,4000000.0,3900000.0,6000000.0
General And Administrative Expense,,56700000.0,55800000.0,48500000.0,49500000.0
Rent And Landing Fees,,2900000.0,800000.0,2300000.0,700000.0
Gross Profit,6894100000.0,10830400000.0,9126400000.0,5896900000.0,
Cost Of Revenue,43571200000.0,47109700000.0,40187100000.0,31010300000.0,
Total Revenue,50465300000.0,57940100000.0,49313500000.0,36907200000.0,
Operating Revenue,50465300000.0,57940100000.0,49313500000.0,36907200000.0,
