,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,88005825.728917,36425085.821236,-15380275.545086,49910989.159922,
Tax Rate For Calcs,0.243163,0.259172,0.268042,0.253981,
Normalized EBITDA,3248817000.0,3091430000.0,2523800000.0,1631157000.0,
Total Unusual Items,361921000.0,140544000.0,-57380000.0,196515000.0,
Total Unusual Items Excluding Goodwill,361921000.0,140544000.0,-57380000.0,196515000.0,
Net Income From Continuing Operation Net Minority Interest,2390018000.0,2094048000.0,1510958000.0,1007734000.0,
Reconciled Depreciation,365483000.0,326074000.0,324074000.0,395709000.0,
Reconciled Cost Of Revenue,8827870000.0,8246383000.0,6835842000.0,6267995000.0,
EBITDA,3610738000.0,3231974000.0,2466420000.0,1827672000.0,
EBIT,3245255000.0,2905900000.0,2142346000.0,1431963000.0,
Net Interest Income,-20346000.0,-31290000.0,-52815000.0,-65014000.0,
Interest Expense,56757000.0,57048000.0,52815000.0,92766000.0,
Interest Income,37863000.0,29193000.0,32563000.0,31753000.0,
Normalized Income,2116102825.728917,1989929085.821236,1552957724.454914,861129989.159922,
Net Income From Continuing And Discontinued Operation,2390018000.0,2094048000.0,1510958000.0,1007734000.0,
Total Expenses,15826679000.0,15266666000.0,12495033000.0,10973518000.0,
Rent Expense Supplemental,71104000.0,45702000.0,14396000.0,14348000.0,
Diluted Average Shares,13005874.0,13005874.0,13005319.0,13005874.0,
Basic Average Shares,13005874.0,13005874.0,13005319.0,13005874.0,
Diluted EPS,183.76,161.01,116.18,77.48,
Basic EPS,183.76,161.01,116.18,77.48,
Diluted NI Availto Com Stockholders,2390018000.0,2094048000.0,1510958000.0,1007734000.0,
Net Income Common Stockholders,2390018000.0,2094048000.0,1510958000.0,1007734000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2390018000.0,2094048000.0,1510958000.0,1007734000.0,
Minority Interests,-23155000.0,-16461000.0,-18566000.0,8191000.0,
Net Income Including Noncontrolling Interests,2413173000.0,2110509000.0,1529524000.0,999543000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,2413173000.0,2110509000.0,1529524000.0,999067000.0,
Tax Provision,775325000.0,738343000.0,560083000.0,340130000.0,
Pretax Income,3188498000.0,2848852000.0,2089531000.0,1339197000.0,
Other Non Operating Income Expenses,9028000.0,1357000.0,236459000.0,1489000.0,
Special Income Charges,-157935000.0,-102875000.0,-57380000.0,25270000.0,
Other Special Charges,-18636000.0,-1986000.0,57380000.0,-26870000.0,
Write Off,176571000.0,104861000.0,0.0,1600000.0,
Net Non Operating Interest Income Expense,-20346000.0,-31290000.0,-52815000.0,-65014000.0,
Total Other Finance Cost,1452000.0,3435000.0,1347000.0,4001000.0,
Interest Expense Non Operating,56757000.0,57048000.0,52815000.0,92766000.0,
Interest Income Non Operating,37863000.0,29193000.0,32563000.0,31753000.0,
Operating Income,2838199000.0,2737504000.0,1963267000.0,1207448000.0,
Operating Expense,6998809000.0,7020283000.0,5659191000.0,4705523000.0,
Other Operating Expenses,1268505000.0,1782379000.0,3398957000.0,1172408000.0,
Depreciation And Amortization In Income Statement,365483000.0,326074000.0,324074000.0,395709000.0,
Amortization,3065000.0,2606000.0,4235000.0,6731000.0,
Depreciation Income Statement,362418000.0,323468000.0,324074000.0,388978000.0,
Research And Development,14995000.0,14559000.0,18894000.0,12342000.0,
Selling General And Administration,3013245000.0,2728832000.0,1950948000.0,1654242000.0,
Selling And Marketing Expense,2863799000.0,2567969000.0,1814785000.0,1520110000.0,
General And Administrative Expense,149446000.0,160863000.0,136163000.0,134132000.0,
Rent And Landing Fees,71104000.0,45702000.0,14396000.0,14348000.0,
Gross Profit,9837008000.0,9757787000.0,7622458000.0,5912971000.0,
Cost Of Revenue,8827870000.0,8246383000.0,6835842000.0,6267995000.0,
Total Revenue,18664878000.0,18004170000.0,14458300000.0,12180966000.0,
Operating Revenue,18664878000.0,18004170000.0,14458300000.0,12180966000.0,
