,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3782888.063596,-12958605.782259,-15380275.545086,49910989.159922,
Tax Rate For Calcs,0.243163,0.259172,0.268042,0.253981,
Normalized EBITDA,3627747000.0,3285409000.0,2523800000.0,1631157000.0,
Total Unusual Items,-15557000.0,-50000000.0,-57380000.0,196515000.0,
Total Unusual Items Excluding Goodwill,-15557000.0,-50000000.0,-57380000.0,196515000.0,
Net Income From Continuing Operation Net Minority Interest,2390018000.0,2094048000.0,1510958000.0,1007734000.0,
Reconciled Depreciation,365483000.0,326073000.0,324074000.0,395709000.0,
Reconciled Cost Of Revenue,8827870000.0,8246383000.0,6835842000.0,6267995000.0,
EBITDA,3612190000.0,3235409000.0,2466420000.0,1827672000.0,
EBIT,3246707000.0,2909335000.0,2142346000.0,1431963000.0,
Net Interest Income,-58209000.0,-60483000.0,-52815000.0,-65014000.0,
Interest Expense,58209000.0,60483000.0,52815000.0,92766000.0,
Interest Income,,,32563000.0,31753000.0,23290000.0
Normalized Income,2401792111.936404,2131089394.217741,1552957724.454914,861129989.159922,
Net Income From Continuing And Discontinued Operation,2390018000.0,2094048000.0,1510958000.0,1007734000.0,
Total Expenses,16126903000.0,15429422000.0,12495033000.0,10973518000.0,
Rent Expense Supplemental,,,14396000.0,14348000.0,23420000.0
Diluted Average Shares,,13005702.0,13005319.0,13005874.0,13005874.0
Basic Average Shares,,13005702.0,13005319.0,13005874.0,13005874.0
Diluted EPS,,161.01,116.18,77.48,87.08
Basic EPS,,161.01,116.18,77.48,87.08
Diluted NI Availto Com Stockholders,2390018000.0,2094048000.0,1510958000.0,1007734000.0,
Net Income Common Stockholders,2390018000.0,2094048000.0,1510958000.0,1007734000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2390018000.0,2094048000.0,1510958000.0,1007734000.0,
Minority Interests,-23155000.0,-16461000.0,-18566000.0,8191000.0,
Net Income Including Noncontrolling Interests,2413173000.0,2110509000.0,1529524000.0,999543000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,2413173000.0,2110509000.0,1529524000.0,999543000.0,
Tax Provision,775325000.0,738343000.0,560083000.0,340130000.0,
Pretax Income,3188498000.0,2848852000.0,2089531000.0,1339197000.0,
Other Non Operating Income Expenses,595049000.0,283809000.0,236459000.0,1489000.0,
Special Income Charges,-15557000.0,-50000000.0,-57380000.0,25270000.0,
Other Special Charges,15557000.0,50000000.0,57380000.0,-26870000.0,
Write Off,,,0.0,1600000.0,144000.0
Net Non Operating Interest Income Expense,-58209000.0,-60483000.0,-52815000.0,-65014000.0,
Total Other Finance Cost,,,1347000.0,4001000.0,4370000.0
Interest Expense Non Operating,58209000.0,60483000.0,52815000.0,92766000.0,
Interest Income Non Operating,,,32563000.0,31753000.0,23290000.0
Operating Income,2667215000.0,2675526000.0,1963267000.0,1207448000.0,
Operating Expense,7299033000.0,7183039000.0,5659191000.0,4705523000.0,
Other Operating Expenses,4624154000.0,4710358000.0,3398957000.0,1172408000.0,
Depreciation And Amortization In Income Statement,365483000.0,326074000.0,324074000.0,395709000.0,
Amortization,,,4235000.0,6731000.0,7139000.0
Depreciation Income Statement,365483000.0,326074000.0,324074000.0,388978000.0,
Research And Development,,,18894000.0,12342000.0,16636000.0
Selling General And Administration,,,1950948000.0,1654242000.0,1828582000.0
Selling And Marketing Expense,,,1814785000.0,1520110000.0,1682288000.0
General And Administrative Expense,,,136163000.0,134132000.0,146294000.0
Rent And Landing Fees,,,14396000.0,14348000.0,23420000.0
Gross Profit,9966248000.0,9858565000.0,7622458000.0,5912971000.0,
Cost Of Revenue,8827870000.0,8246383000.0,6835842000.0,6267995000.0,
Total Revenue,18794118000.0,18104948000.0,14458300000.0,12180966000.0,
Operating Revenue,18794118000.0,18104948000.0,14458300000.0,12180966000.0,
