,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7456.367326,-737348.504551,-369169.348587,-481678.405342
Tax Rate For Calcs,0.286783,0.282185,0.260166,0.278563
Normalized EBITDA,40578000.0,43420000.0,15769556.0,13197560.64
Total Unusual Items,-26000.0,-2613000.0,-1418974.0,-1729155.17
Total Unusual Items Excluding Goodwill,-26000.0,-2613000.0,-1418974.0,-1729155.17
Net Income From Continuing Operation Net Minority Interest,11247000.0,10488000.0,3730517.0,3468012.0
Reconciled Depreciation,10049000.0,9700000.0,4368129.61,3512793.49
Reconciled Cost Of Revenue,657427000.0,640134000.0,430127174.0,349120029.0
EBITDA,40552000.0,40807000.0,14350582.0,11468405.47
EBIT,20454000.0,20000000.0,9982452.0,7955611.98
Net Interest Income,-2738000.0,-5394000.0,-5838553.0,-2559258.0
Interest Expense,4686000.0,5389000.0,4940079.0,3148521.0
Interest Income,2045000.0,6000.0,2137.0,719948.0
Normalized Income,11265543.632674,12363651.495449,4780321.651413,4715488.764658
Net Income From Continuing And Discontinued Operation,11247000.0,10488000.0,3730517.0,3468012.0
Total Expenses,737280000.0,729242000.0,498258973.0,391431238.0
Rent Expense Supplemental,971000.0,1261000.0,785800.0,730800.0
Diluted Average Shares,6577869.0,57309028.0,64348577.0,54054960.0
Basic Average Shares,6577869.0,57309028.0,64348577.0,54054960.0
Diluted EPS,1.710458,0.185153,0.057531,0.063751
Basic EPS,1.710458,0.185153,0.057531,0.063751
Diluted NI Availto Com Stockholders,11247000.0,10488000.0,3730517.0,3468012.0
Net Income Common Stockholders,11247000.0,10488000.0,3730517.0,3468012.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11247000.0,10488000.0,3730517.0,3468012.0
Net Income Including Noncontrolling Interests,11247000.0,10488000.0,3730517.0,3468013.98
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,11247000.0,10488000.0,3730517.0,3468013.98
Tax Provision,4522000.0,4123000.0,1311856.0,1339077.0
Pretax Income,15768000.0,14611000.0,5042373.0,4807090.98
Other Non Operating Income Expenses,896000.0,376000.0,169972.0,193079.15
Special Income Charges,-26000.0,-2613000.0,-1418974.0,-1407139.0
Other Special Charges,1000.0,114000.0,11000.0,-719948.0
Write Off,25000.0,2499000.0,1407974.0,1407139.0
Net Non Operating Interest Income Expense,-2738000.0,-5394000.0,-5838553.0,-2559258.0
Total Other Finance Cost,97000.0,11000.0,900611.0,130685.0
Interest Expense Non Operating,4686000.0,5389000.0,4940079.0,3148521.0
Interest Income Non Operating,2045000.0,6000.0,2137.0,719948.0
Operating Income,7597000.0,11136000.0,12129928.0,8894925.0
Operating Expense,79853000.0,89108000.0,68131799.0,42311209.0
Other Operating Expenses,13382000.0,19023000.0,15857309.0,8607440.0
Depreciation And Amortization In Income Statement,20098000.0,20807000.0,4368130.0,3512793.0
Depreciation Income Statement,20098000.0,20807000.0,4368130.0,3512793.0
Research And Development,2421000.0,498000.0,699022.0,
Selling General And Administration,20491000.0,28805000.0,32022101.0,15424383.0
Selling And Marketing Expense,15051000.0,25258000.0,27173181.0,12437237.0
General And Administrative Expense,5440000.0,3547000.0,4848920.0,2987146.0
Rent And Landing Fees,971000.0,1261000.0,785800.0,730800.0
Gross Profit,87450000.0,100244000.0,80261727.0,51206134.0
Cost Of Revenue,657427000.0,640134000.0,430127174.0,349120029.0
Total Revenue,744877000.0,740378000.0,510388901.0,400326163.0
Operating Revenue,744877000.0,740378000.0,510388901.0,400326163.0
