,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3639050.465605,-7456.367326,-737348.504551,-369169.348587,
Tax Rate For Calcs,0.278662,0.286783,0.282185,0.260166,
Normalized EBITDA,31131000.0,30529000.0,32313000.0,15769556.0,
Total Unusual Items,13059000.0,-26000.0,-2613000.0,-1418974.0,
Total Unusual Items Excluding Goodwill,13059000.0,-26000.0,-2613000.0,-1418974.0,
Net Income From Continuing Operation Net Minority Interest,21612000.0,11247000.0,10488000.0,3730517.0,
Reconciled Depreciation,8742000.0,10049000.0,9700000.0,4368129.61,
Reconciled Cost Of Revenue,703499000.0,657427000.0,640134000.0,430127174.0,
EBITDA,44190000.0,30503000.0,29700000.0,14350582.0,
EBIT,35448000.0,20454000.0,20000000.0,9982452.0,
Net Interest Income,-556000.0,-2738000.0,-5394000.0,-5838553.0,
Interest Expense,5487000.0,4686000.0,5389000.0,4940079.0,
Interest Income,5013000.0,2045000.0,6000.0,2137.0,
Normalized Income,12192050.465605,11265543.632674,12363651.495449,4780321.651413,
Net Income From Continuing And Discontinued Operation,21612000.0,11247000.0,10488000.0,3730517.0,
Total Expenses,786017000.0,727242000.0,718135000.0,498258973.0,
Rent Expense Supplemental,1171000.0,971000.0,1261000.0,785800.0,
Diluted Average Shares,,7460613.0,64999850.0,64348577.0,54054960.0
Basic Average Shares,,7460613.0,64999850.0,64348577.0,54054960.0
Diluted EPS,,1.508076,0.163246,0.057531,0.063751
Basic EPS,,1.508076,0.163246,0.057531,0.063751
Diluted NI Availto Com Stockholders,21612000.0,11247000.0,10488000.0,3730517.0,
Net Income Common Stockholders,21612000.0,11247000.0,10488000.0,3730517.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,21612000.0,11247000.0,10488000.0,3730517.0,
Net Income Including Noncontrolling Interests,21612000.0,11247000.0,10488000.0,3730517.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,21612000.0,11247000.0,10488000.0,3730517.0,
Tax Provision,8349000.0,4522000.0,4123000.0,1311856.0,
Pretax Income,29961000.0,15768000.0,14611000.0,5042373.0,
Other Non Operating Income Expenses,2279000.0,896000.0,376000.0,169972.0,
Special Income Charges,13059000.0,-26000.0,-2613000.0,-1418974.0,
Other Special Charges,-13059000.0,1000.0,114000.0,11000.0,
Write Off,0.0,25000.0,2499000.0,1407974.0,
Net Non Operating Interest Income Expense,-556000.0,-2738000.0,-5394000.0,-5838553.0,
Total Other Finance Cost,82000.0,97000.0,11000.0,900611.0,
Interest Expense Non Operating,5487000.0,4686000.0,5389000.0,4940079.0,
Interest Income Non Operating,5013000.0,2045000.0,6000.0,2137.0,
Operating Income,15129000.0,17635000.0,22243000.0,12129928.0,
Operating Expense,82518000.0,69815000.0,78001000.0,68131799.0,
Other Operating Expenses,18369000.0,13382000.0,19023000.0,15857309.0,
Depreciation And Amortization In Income Statement,8742000.0,10049000.0,9700000.0,4368130.0,
Depreciation Income Statement,8742000.0,10049000.0,9700000.0,4368130.0,
Research And Development,670000.0,2421000.0,498000.0,699022.0,
Selling General And Administration,32379000.0,20491000.0,28805000.0,32022101.0,
Selling And Marketing Expense,24464000.0,15051000.0,25258000.0,27173181.0,
General And Administrative Expense,7915000.0,5440000.0,3547000.0,4848920.0,
Rent And Landing Fees,1171000.0,971000.0,1261000.0,785800.0,
Gross Profit,97647000.0,87450000.0,100244000.0,80261727.0,
Cost Of Revenue,703499000.0,657427000.0,640134000.0,430127174.0,
Total Revenue,801146000.0,744877000.0,740378000.0,510388901.0,
Operating Revenue,801146000.0,744877000.0,740378000.0,510388901.0,
