,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-391800000.0,74700000.0,-57564000.0,138496000.0,
Total Unusual Items,,8583000.0,53802000.0,78748000.0,236000.0
Total Unusual Items Excluding Goodwill,,8583000.0,53802000.0,78748000.0,236000.0
Net Income From Continuing Operation Net Minority Interest,-622100000.0,-124700000.0,-200714000.0,18865000.0,
Reconciled Depreciation,79800000.0,90400000.0,77687000.0,66941000.0,
Reconciled Cost Of Revenue,8845900000.0,9596700000.0,10435750000.0,6406110000.0,
EBITDA,-391800000.0,74700000.0,-3762000.0,217244000.0,
EBIT,-471600000.0,-15700000.0,-81449000.0,150303000.0,
Net Interest Income,-150500000.0,-109000000.0,-125494000.0,-129199000.0,
Interest Expense,150500000.0,109000000.0,119265000.0,131438000.0,
Interest Income,,12648000.0,15350000.0,20229000.0,19796000.0
Normalized Income,-622100000.0,-124700000.0,-254516000.0,-59883000.0,
Net Income From Continuing And Discontinued Operation,-622100000.0,-124700000.0,-200714000.0,18865000.0,
Total Expenses,10216900000.0,11142300000.0,12002719000.0,7555375000.0,
Rent Expense Supplemental,,15949000.0,28399000.0,38439000.0,53350000.0
Diluted Average Shares,231263941.0,230925926.0,230952619.0,230952619.0,
Basic Average Shares,231263941.0,230925926.0,230952619.0,230952619.0,
Diluted EPS,-2.69,-0.54,-0.87,0.08,
Basic EPS,-2.69,-0.54,-0.87,0.08,
Diluted NI Availto Com Stockholders,-622100000.0,-124700000.0,-200714000.0,18865000.0,
Net Income Common Stockholders,-622100000.0,-124700000.0,-200714000.0,18865000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-622100000.0,-124700000.0,-200714000.0,18865000.0,
Net Income Including Noncontrolling Interests,-622100000.0,-124700000.0,-200714000.0,18865000.0,
Net Income Continuous Operations,-622100000.0,-124700000.0,-200714000.0,18865000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-622100000.0,-124700000.0,-200714000.0,18865000.0,
Other Non Operating Income Expenses,64900000.0,24400000.0,53300000.0,661000.0,
Special Income Charges,,8583000.0,53802000.0,78748000.0,236000.0
Other Special Charges,,-8583000.0,-53802000.0,-124737000.0,-236000.0
Write Off,,,,45989000.0,
Net Non Operating Interest Income Expense,-150500000.0,-109000000.0,-125494000.0,-129199000.0,
Total Other Finance Cost,,17287000.0,21579000.0,17990000.0,12795000.0
Interest Expense Non Operating,150500000.0,109000000.0,119265000.0,131438000.0,
Interest Income Non Operating,,12648000.0,15350000.0,20229000.0,19796000.0
Operating Income,-536500000.0,-40100000.0,-96633000.0,71494000.0,
Operating Expense,1371000000.0,1545600000.0,1566969000.0,1149265000.0,
Other Operating Expenses,672000000.0,794800000.0,554711000.0,318340000.0,
Depreciation And Amortization In Income Statement,79800000.0,90400000.0,77687000.0,66941000.0,
Amortization,,511000.0,494000.0,493000.0,554000.0
Depreciation Income Statement,79800000.0,90400000.0,77193000.0,66448000.0,
Research And Development,,,31367000.0,26154000.0,38824000.0
Selling General And Administration,,321446000.0,314981000.0,220104000.0,324397000.0
Selling And Marketing Expense,,308072000.0,301501000.0,211406000.0,316541000.0
General And Administrative Expense,,13374000.0,13480000.0,8698000.0,7856000.0
Rent And Landing Fees,,15949000.0,28399000.0,38439000.0,53350000.0
Gross Profit,834500000.0,1505500000.0,1470336000.0,1220759000.0,
Cost Of Revenue,8845900000.0,9596700000.0,10435750000.0,6406110000.0,
Total Revenue,9680400000.0,11102200000.0,11906086000.0,7626869000.0,
Operating Revenue,9680400000.0,11102200000.0,11906086000.0,7626869000.0,
