,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-391800000.0,74700000.0,1500000.0,138496000.0,
Total Unusual Items,,0.0,16300000.0,78748000.0,236000.0
Total Unusual Items Excluding Goodwill,,0.0,16300000.0,78748000.0,236000.0
Net Income From Continuing Operation Net Minority Interest,-622100000.0,-124700000.0,-200700000.0,18865000.0,
Reconciled Depreciation,79800000.0,90400000.0,77700000.0,66941000.0,
Reconciled Cost Of Revenue,8845900000.0,9596700000.0,10435800000.0,6434561000.0,
EBITDA,-391800000.0,74700000.0,17800000.0,217244000.0,
EBIT,-471600000.0,-15700000.0,-59900000.0,150303000.0,
Net Interest Income,-150500000.0,-109000000.0,-140800000.0,-129199000.0,
Interest Expense,150500000.0,109000000.0,140800000.0,131438000.0,
Interest Income,,,15350000.0,20229000.0,19796000.0
Normalized Income,-622100000.0,-124700000.0,-217000000.0,-59883000.0,
Net Income From Continuing And Discontinued Operation,-622100000.0,-124700000.0,-200700000.0,18865000.0,
Total Expenses,10216900000.0,11142300000.0,12051200000.0,7555375000.0,
Rent Expense Supplemental,,,28399000.0,38439000.0,53350000.0
Diluted Average Shares,,230925926.0,230689655.0,230952619.0,230952619.0
Basic Average Shares,,230925926.0,230689655.0,230952619.0,230952619.0
Diluted EPS,,-0.54,-0.87,0.08,-0.5
Basic EPS,,-0.54,-0.87,0.08,-0.5
Diluted NI Availto Com Stockholders,-622100000.0,-124700000.0,-200700000.0,18865000.0,
Net Income Common Stockholders,-622100000.0,-124700000.0,-200700000.0,18865000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-622100000.0,-124700000.0,-200700000.0,18865000.0,
Net Income Including Noncontrolling Interests,-622100000.0,-124700000.0,-200700000.0,18865000.0,
Net Income Continuous Operations,-622100000.0,-124700000.0,-200700000.0,18865000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-622100000.0,-124700000.0,-200700000.0,18865000.0,
Other Non Operating Income Expenses,64900000.0,24400000.0,53300000.0,661000.0,
Special Income Charges,,0.0,16300000.0,78748000.0,236000.0
Other Special Charges,,,-16300000.0,-124737000.0,-236000.0
Write Off,,,,45989000.0,
Net Non Operating Interest Income Expense,-150500000.0,-109000000.0,-140800000.0,-129199000.0,
Total Other Finance Cost,,,21579000.0,17990000.0,12795000.0
Interest Expense Non Operating,150500000.0,109000000.0,140800000.0,131438000.0,
Interest Income Non Operating,,,15350000.0,20229000.0,19796000.0
Operating Income,-536500000.0,-40100000.0,-129500000.0,71494000.0,
Operating Expense,1371000000.0,1545600000.0,1615400000.0,1120814000.0,
Other Operating Expenses,672000000.0,794800000.0,930900000.0,289889000.0,
Depreciation And Amortization In Income Statement,79800000.0,90400000.0,77700000.0,66941000.0,
Amortization,,,494000.0,493000.0,554000.0
Depreciation Income Statement,79800000.0,90400000.0,77700000.0,66448000.0,
Research And Development,,,31367000.0,26154000.0,38824000.0
Selling General And Administration,,,314981000.0,220104000.0,324397000.0
Selling And Marketing Expense,,,301501000.0,211406000.0,316541000.0
General And Administrative Expense,,,13480000.0,8698000.0,7856000.0
Rent And Landing Fees,,,28399000.0,38439000.0,53350000.0
Gross Profit,834500000.0,1505500000.0,1485900000.0,1192308000.0,
Cost Of Revenue,8845900000.0,9596700000.0,10435800000.0,6434561000.0,
Total Revenue,9680400000.0,11102200000.0,11921700000.0,7626869000.0,
Operating Revenue,9680400000.0,11102200000.0,11921700000.0,7626869000.0,
