,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,70039.610798,0.0,-1079338.922242,0.0,
Tax Rate For Calcs,0.290621,0.14404,0.21548,0.024465,
Normalized EBITDA,1531517000.0,1019649000.0,200904000.0,-70001000.0,
Total Unusual Items,241000.0,0.0,-5009000.0,0.0,
Total Unusual Items Excluding Goodwill,241000.0,0.0,-5009000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,864956000.0,603023000.0,-98400000.0,-380728000.0,
Reconciled Depreciation,213480000.0,170109000.0,167777000.0,133686000.0,
Reconciled Cost Of Revenue,8528144000.0,5013005000.0,2083805000.0,1667658000.0,
EBITDA,1531758000.0,1019649000.0,195895000.0,-70001000.0,
EBIT,1318278000.0,849540000.0,28118000.0,-203687000.0,
Net Interest Income,-82355000.0,-155737000.0,-151066000.0,-181972000.0,
Interest Expense,98964000.0,145041000.0,153545000.0,186590000.0,
Interest Income,36524000.0,3940000.0,2479000.0,4618000.0,
Normalized Income,864785039.610798,603023000.0,-94470338.922242,-380728000.0,
Net Income From Continuing And Discontinued Operation,864956000.0,603023000.0,-98400000.0,-380728000.0,
Total Expenses,11258372000.0,7125427000.0,3597361000.0,3105163000.0,
Rent Expense Supplemental,5689000.0,9244000.0,14431000.0,20157000.0,
Diluted Average Shares,192928117.0,179836810.0,175802176.0,164986611.0,
Basic Average Shares,192843910.0,178224600.0,175802176.0,164986611.0,
Diluted EPS,4.483307,3.353168,-0.55972,-2.280664,
Basic EPS,4.485265,3.3835,-0.55972,-2.280664,
Diluted NI Availto Com Stockholders,864956000.0,603023000.0,-98400000.0,-380728000.0,
Net Income Common Stockholders,864956000.0,603023000.0,-98400000.0,-380728000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,864956000.0,603023000.0,-98400000.0,-380728000.0,
Net Income Including Noncontrolling Interests,864956000.0,603023000.0,-98400000.0,-380729000.0,
Net Income Continuous Operations,864956000.0,603023000.0,-98400000.0,-380729000.0,
Tax Provision,354358000.0,101476000.0,-27027000.0,-9548000.0,
Pretax Income,1219314000.0,704499000.0,-125427000.0,-390277000.0,
Other Non Operating Income Expenses,20406000.0,9379000.0,400000.0,21135000.0,
Special Income Charges,241000.0,0.0,-5009000.0,0.0,
Other Special Charges,-241000.0,,5009000.0,,-734778.0
Net Non Operating Interest Income Expense,-82355000.0,-155737000.0,-151066000.0,-181972000.0,
Total Other Finance Cost,19915000.0,14636000.0,,,
Interest Expense Non Operating,98964000.0,145041000.0,153545000.0,186590000.0,
Interest Income Non Operating,36524000.0,3940000.0,2479000.0,4618000.0,
Operating Income,1281022000.0,850857000.0,30248000.0,-229442000.0,
Operating Expense,2730228000.0,2112422000.0,1513556000.0,1437505000.0,
Other Operating Expenses,972714000.0,783650000.0,431724000.0,372127000.0,
Depreciation And Amortization In Income Statement,213480000.0,170109000.0,167777000.0,133686000.0,
Amortization,2829000.0,2335000.0,2277000.0,,
Depreciation Income Statement,210651000.0,167774000.0,165500000.0,133686000.0,
Selling General And Administration,1428034000.0,972248000.0,635439000.0,696552000.0,
Selling And Marketing Expense,1261148000.0,918654000.0,577066000.0,647919000.0,
General And Administrative Expense,166886000.0,53594000.0,58373000.0,48633000.0,
Rent And Landing Fees,5689000.0,9244000.0,14431000.0,20157000.0,
Gross Profit,4011250000.0,2963279000.0,1543804000.0,1208063000.0,
Cost Of Revenue,8528144000.0,5013005000.0,2083805000.0,1667658000.0,
Total Revenue,12539394000.0,7976284000.0,3627609000.0,2875721000.0,
Operating Revenue,12539394000.0,7976284000.0,3627609000.0,2875721000.0,
