,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1079338.922242,0.0,
Tax Rate For Calcs,0.290621,0.14404,0.21548,0.024465,
Normalized EBITDA,1551673000.0,1034285000.0,200904000.0,-70001000.0,
Total Unusual Items,0.0,0.0,-5009000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-5009000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,864956000.0,603023000.0,-98400000.0,-380728000.0,
Reconciled Depreciation,213480000.0,170109000.0,167777000.0,133686000.0,
Reconciled Cost Of Revenue,8322795000.0,4852679000.0,2083805000.0,1667658000.0,
EBITDA,1551673000.0,1034285000.0,195895000.0,-70001000.0,
EBIT,1338193000.0,864176000.0,28118000.0,-203687000.0,
Net Interest Income,-118879000.0,-159677000.0,-151066000.0,-181972000.0,
Interest Expense,118879000.0,159677000.0,153545000.0,186590000.0,
Interest Income,,3940000.0,2479000.0,4618000.0,5615995.0
Normalized Income,864956000.0,603023000.0,-94470338.922242,-380728000.0,
Net Income From Continuing And Discontinued Operation,864956000.0,603023000.0,-98400000.0,-380728000.0,
Total Expenses,11525708000.0,7215911000.0,3597361000.0,3105163000.0,
Rent Expense Supplemental,,9244000.0,14431000.0,20157000.0,17101045.0
Diluted Average Shares,,71788452.0,70320870.0,65994644.0,65994644.0
Basic Average Shares,,71195159.0,70320870.0,65994644.0,65994644.0
Diluted EPS,,8.4,-1.3993,-5.70166,2.276107
Basic EPS,,8.47,-1.3993,-5.70166,2.276107
Diluted NI Availto Com Stockholders,864956000.0,603023000.0,-98400000.0,-380728000.0,
Net Income Common Stockholders,864956000.0,603023000.0,-98400000.0,-380728000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,864956000.0,603023000.0,-98400000.0,-380728000.0,
Net Income Including Noncontrolling Interests,864956000.0,603023000.0,-98400000.0,-380729000.0,
Net Income Continuous Operations,864956000.0,603023000.0,-98400000.0,-380729000.0,
Tax Provision,354358000.0,101476000.0,-27027000.0,-9548000.0,
Pretax Income,1219314000.0,704499000.0,-125427000.0,-390277000.0,
Other Non Operating Income Expenses,57171000.0,13319000.0,400000.0,21135000.0,
Special Income Charges,0.0,0.0,-5009000.0,0.0,
Other Special Charges,,,5009000.0,,-734778.0
Net Non Operating Interest Income Expense,-118879000.0,-159677000.0,-151066000.0,-181972000.0,
Total Other Finance Cost,,14636000.0,,,
Interest Expense Non Operating,118879000.0,159677000.0,153545000.0,186590000.0,
Interest Income Non Operating,,3940000.0,2479000.0,4618000.0,5615995.0
Operating Income,1281022000.0,850857000.0,30248000.0,-229442000.0,
Operating Expense,3202913000.0,2363232000.0,1513556000.0,1437505000.0,
Other Operating Expenses,2611786000.0,1925468000.0,656613000.0,372127000.0,
Depreciation And Amortization In Income Statement,213480000.0,170109000.0,167777000.0,133686000.0,
Amortization,,2335000.0,2277000.0,,
Depreciation Income Statement,213480000.0,170109000.0,165500000.0,133686000.0,
Selling General And Administration,,500422000.0,410550000.0,696552000.0,978495667.0
Selling And Marketing Expense,,446828000.0,352177000.0,647919000.0,912831986.0
General And Administrative Expense,,53594000.0,58373000.0,48633000.0,65663681.0
Rent And Landing Fees,,9244000.0,14431000.0,20157000.0,17101045.0
Gross Profit,4483935000.0,3214089000.0,1543804000.0,1208063000.0,
Cost Of Revenue,8322795000.0,4852679000.0,2083805000.0,1667658000.0,
Total Revenue,12806730000.0,8066768000.0,3627609000.0,2875721000.0,
Operating Revenue,12806730000.0,8066768000.0,3627609000.0,2875721000.0,
