,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,672.4,-1535153.5,7641.96,-26322.41,
Tax Rate For Calcs,0.1681,0.22411,0.17772,0.24149,
Normalized EBITDA,128968000.0,39702000.0,87609000.0,255810000.0,
Total Unusual Items,4000.0,-6850000.0,43000.0,-109000.0,
Total Unusual Items Excluding Goodwill,4000.0,-6850000.0,43000.0,-109000.0,
Net Income From Continuing Operation Net Minority Interest,91555000.0,12032000.0,53672000.0,153878000.0,
Reconciled Depreciation,1999000.0,1999000.0,126000.0,132000.0,
Reconciled Cost Of Revenue,9614923000.0,1780208000.0,244542000.0,4399906000.0,
EBITDA,128972000.0,32852000.0,87652000.0,255701000.0,
EBIT,126973000.0,30853000.0,87526000.0,255569000.0,
Net Interest Income,50923000.0,46765000.0,41189000.0,29051000.0,
Interest Expense,16918000.0,15345000.0,22254000.0,52700000.0,
Interest Income,67841000.0,62110000.0,63634000.0,82632000.0,
Normalized Income,91551672.4,17346846.5,53636641.96,153960677.59,
Net Income From Continuing And Discontinued Operation,91555000.0,12032000.0,53672000.0,153878000.0,
Total Expenses,9631533000.0,1790905000.0,252846000.0,4410436000.0,
Rent Expense Supplemental,179000.0,273000.0,369000.0,659000.0,
Diluted Average Shares,13623552.0,13623552.0,13623552.0,13623552.0,
Basic Average Shares,13623552.0,13623552.0,13623552.0,13623552.0,
Diluted EPS,6.72,0.88,3.94,11.29,
Basic EPS,6.72,0.88,3.94,11.29,
Diluted NI Availto Com Stockholders,91555000.0,12032000.0,53672000.0,153878000.0,
Net Income Common Stockholders,91555000.0,12032000.0,53672000.0,153878000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,91555000.0,12032000.0,53672000.0,153878000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,91555000.0,12033000.0,53672000.0,153878000.0,
Net Income Continuous Operations,91555000.0,12033000.0,53672000.0,153878000.0,
Tax Provision,18500000.0,3475000.0,11600000.0,48991000.0,
Pretax Income,110055000.0,15508000.0,65272000.0,202869000.0,
Other Non Operating Income Expenses,8000.0,63294000.0,3000.0,1.0,
Special Income Charges,4000.0,-6850000.0,43000.0,-109000.0,
Other Special Charges,,5580000.0,,,
Write Off,-4000.0,1270000.0,-43000.0,109000.0,
Net Non Operating Interest Income Expense,50923000.0,46765000.0,41189000.0,29051000.0,
Total Other Finance Cost,,,191000.0,881000.0,7243855.0
Interest Expense Non Operating,16918000.0,15345000.0,22254000.0,52700000.0,
Interest Income Non Operating,67841000.0,62110000.0,63634000.0,82632000.0,
Operating Income,55132000.0,-12894000.0,4125000.0,155659000.0,
Operating Expense,16610000.0,10697000.0,8304000.0,10530000.0,
Other Operating Expenses,10239000.0,4703000.0,5069000.0,7565000.0,
Depreciation And Amortization In Income Statement,1999000.0,1999000.0,126000.0,132000.0,
Depreciation Income Statement,1999000.0,1999000.0,126000.0,132000.0,
Selling General And Administration,2996000.0,3183000.0,2276000.0,2875000.0,
General And Administrative Expense,2996000.0,3183000.0,2276000.0,2875000.0,
Rent And Landing Fees,179000.0,273000.0,369000.0,659000.0,
Gross Profit,71742000.0,-2197000.0,12429000.0,166189000.0,
Cost Of Revenue,9614923000.0,1780208000.0,244542000.0,4399906000.0,
Total Revenue,9686665000.0,1778011000.0,256971000.0,4566095000.0,
Operating Revenue,9686665000.0,1778011000.0,256971000.0,4566095000.0,
