,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,25197788.643672,-891433.0833,-18248286.6255,-15333788.517485
Tax Rate For Calcs,0.256597,0.262186,0.262944,0.269014
Normalized EBITDA,6031900000.0,5966000000.0,6018300000.0,5079600000.0
Total Unusual Items,98200000.0,-3400000.0,-69400000.0,-57000000.0
Total Unusual Items Excluding Goodwill,98200000.0,-3400000.0,-69400000.0,-57000000.0
Net Income From Continuing Operation Net Minority Interest,3298100000.0,3009700000.0,3131200000.0,2390000000.0
Reconciled Depreciation,817900000.0,829900000.0,782500000.0,686300000.0
Reconciled Cost Of Revenue,32204400000.0,34789100000.0,34987400000.0,34039100000.0
EBITDA,6130100000.0,5962600000.0,5948900000.0,5022600000.0
EBIT,5312200000.0,5132700000.0,5166400000.0,4336300000.0
Net Interest Income,-891800000.0,-1374700000.0,-1508600000.0,-1593300000.0
Interest Expense,772000000.0,826600000.0,745300000.0,967700000.0
Interest Income,581000000.0,147200000.0,155400000.0,153900000.0
Normalized Income,3225097788.643672,3012208566.9167,3182351713.3745,2431666211.482515
Net Income From Continuing And Discontinued Operation,3298100000.0,3009700000.0,3131200000.0,2390000000.0
Total Expenses,39434600000.0,41919700000.0,41166700000.0,39349200000.0
Rent Expense Supplemental,49400000.0,31500000.0,19900000.0,37800000.0
Diluted Average Shares,1415093024.0,1379162051.0,1315992715.0,1296393194.0
Basic Average Shares,1415093024.0,1379162051.0,1314671615.0,1284377194.0
Diluted EPS,2.33,2.18,2.38,1.86
Basic EPS,2.33,2.18,2.38,1.86
Diluted NI Availto Com Stockholders,3298100000.0,3009700000.0,3131200000.0,2390000000.0
Net Income Common Stockholders,3298100000.0,3009700000.0,3131200000.0,2390000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3298100000.0,3009700000.0,3131200000.0,2390000000.0
Minority Interests,-77100000.0,-167400000.0,-127500000.0,-72400000.0
Net Income Including Noncontrolling Interests,3375200000.0,3177100000.0,3258600000.0,2462400000.0
Net Income Continuous Operations,3375200000.0,3177100000.0,3258600000.0,2462400000.0
Tax Provision,1165000000.0,1129000000.0,1162500000.0,906200000.0
Pretax Income,4540200000.0,4306100000.0,4421100000.0,3368600000.0
Other Non Operating Income Expenses,93100000.0,65600000.0,34900000.0,36100000.0
Special Income Charges,98200000.0,-3400000.0,-69400000.0,-57000000.0
Other Special Charges,,-27300000.0,63800000.0,41300000.0
Write Off,-98200000.0,3400000.0,5600000.0,15700000.0
Net Non Operating Interest Income Expense,-891800000.0,-1374700000.0,-1508600000.0,-1593300000.0
Total Other Finance Cost,700800000.0,695300000.0,918700000.0,779500000.0
Interest Expense Non Operating,772000000.0,826600000.0,745300000.0,967700000.0
Interest Income Non Operating,581000000.0,147200000.0,155400000.0,153900000.0
Operating Income,5141600000.0,5428100000.0,6013100000.0,4825400000.0
Operating Expense,7230200000.0,7130600000.0,6179300000.0,5310100000.0
Other Operating Expenses,1427700000.0,1497100000.0,1300300000.0,1057600000.0
Depreciation And Amortization In Income Statement,817600000.0,829700000.0,782500000.0,686300000.0
Depreciation Income Statement,817600000.0,829700000.0,782500000.0,686300000.0
Research And Development,97700000.0,45000000.0,207100000.0,86700000.0
Selling General And Administration,1430900000.0,1377800000.0,1089000000.0,963500000.0
Selling And Marketing Expense,676100000.0,606100000.0,368100000.0,353800000.0
General And Administrative Expense,754800000.0,771700000.0,720900000.0,609700000.0
Rent And Landing Fees,49400000.0,31500000.0,19900000.0,37800000.0
Gross Profit,12371800000.0,12558700000.0,12192400000.0,10135500000.0
Cost Of Revenue,32204400000.0,34789100000.0,34987400000.0,34039100000.0
Total Revenue,44576200000.0,47347800000.0,47179800000.0,44174600000.0
Operating Revenue,44576200000.0,47347800000.0,47179800000.0,44174600000.0
