,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-18248286.6255,-15333788.517485,
Tax Rate For Calcs,0.256597,0.262186,0.262944,0.269014,
Normalized EBITDA,6830900000.0,6657900000.0,6018300000.0,5079600000.0,
Total Unusual Items,0.0,0.0,-69400000.0,-57000000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-69400000.0,-57000000.0,
Net Income From Continuing Operation Net Minority Interest,3298100000.0,3009700000.0,3131200000.0,2390000000.0,
Reconciled Depreciation,817900000.0,829900000.0,782500000.0,686300000.0,
Reconciled Cost Of Revenue,32204400000.0,34789100000.0,34987400000.0,34039100000.0,
EBITDA,6830900000.0,6657900000.0,5948900000.0,5022600000.0,
EBIT,6013000000.0,5828000000.0,5166400000.0,4336300000.0,
Net Interest Income,-1472800000.0,-1521900000.0,-1508600000.0,-1593300000.0,
Interest Expense,1472800000.0,1521900000.0,745300000.0,967700000.0,
Interest Income,,147200000.0,155400000.0,153900000.0,198500000.0
Normalized Income,3298100000.0,3009700000.0,3182351713.3745,2431666211.482515,
Net Income From Continuing And Discontinued Operation,3298100000.0,3009700000.0,3131200000.0,2390000000.0,
Total Expenses,39652700000.0,42076000000.0,41166700000.0,39349200000.0,
Rent Expense Supplemental,,31500000.0,19900000.0,37800000.0,41000000.0
Diluted Average Shares,1415493562.0,1380596330.0,1315992715.0,1296393194.0,
Basic Average Shares,1415493562.0,1380596330.0,1314671615.0,1284377194.0,
Diluted EPS,2.33,2.18,2.38,1.86,
Basic EPS,2.33,2.18,2.38,1.86,
Diluted NI Availto Com Stockholders,3298100000.0,3009700000.0,3131200000.0,2390000000.0,
Net Income Common Stockholders,3298100000.0,3009700000.0,3131200000.0,2390000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3298100000.0,3009700000.0,3131200000.0,2390000000.0,
Minority Interests,-77200000.0,-167400000.0,-127500000.0,-72400000.0,
Net Income Including Noncontrolling Interests,3375200000.0,3177100000.0,3258600000.0,2462400000.0,
Net Income Continuous Operations,3375200000.0,3177100000.0,3258600000.0,2462400000.0,
Tax Provision,1165000000.0,1129000000.0,1162500000.0,906200000.0,
Pretax Income,4540200000.0,4306100000.0,4421100000.0,3368600000.0,
Other Non Operating Income Expenses,1005900000.0,471800000.0,34900000.0,36100000.0,
Special Income Charges,0.0,0.0,-69400000.0,-57000000.0,
Other Special Charges,,-27300000.0,63800000.0,41300000.0,
Write Off,,3400000.0,5600000.0,15700000.0,359400000.0
Net Non Operating Interest Income Expense,-1472800000.0,-1521900000.0,-1508600000.0,-1593300000.0,
Total Other Finance Cost,,695300000.0,918700000.0,779500000.0,378800000.0
Interest Expense Non Operating,1472800000.0,1521900000.0,745300000.0,967700000.0,
Interest Income Non Operating,,147200000.0,155400000.0,153900000.0,198500000.0
Operating Income,4997800000.0,5357100000.0,6013100000.0,4825400000.0,
Operating Expense,7448300000.0,7286900000.0,6179300000.0,5310100000.0,
Other Operating Expenses,3125400000.0,2975300000.0,1300300000.0,1057600000.0,
Depreciation And Amortization In Income Statement,817600000.0,829700000.0,782500000.0,686300000.0,
Depreciation Income Statement,817600000.0,829700000.0,782500000.0,686300000.0,
Research And Development,,45000000.0,207100000.0,86700000.0,57300000.0
Selling General And Administration,,1377900000.0,1089000000.0,963500000.0,737400000.0
Selling And Marketing Expense,,606200000.0,368100000.0,353800000.0,193700000.0
General And Administrative Expense,,771700000.0,720900000.0,609700000.0,543700000.0
Rent And Landing Fees,,31500000.0,19900000.0,37800000.0,41000000.0
Gross Profit,12446100000.0,12644000000.0,12192400000.0,10135500000.0,
Cost Of Revenue,32204400000.0,34789100000.0,34987400000.0,34039100000.0,
Total Revenue,44650500000.0,47433100000.0,47179800000.0,44174600000.0,
Operating Revenue,44650500000.0,47433100000.0,47179800000.0,44174600000.0,
