,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,757534.0,0.0,
Tax Rate For Calcs,0.328195,0.345874,0.2605,0.1764,
Normalized EBITDA,467204000.0,387812000.0,457038000.0,432013000.0,
Total Unusual Items,0.0,0.0,2908000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2908000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,115890000.0,69306000.0,213400000.0,325786000.0,
Reconciled Depreciation,157126000.0,176058000.0,80598000.0,68294000.0,
Reconciled Cost Of Revenue,2002647000.0,2479189000.0,1973697000.0,934729000.0,
EBITDA,467204000.0,387812000.0,459946000.0,432013000.0,
EBIT,310078000.0,211754000.0,379348000.0,363719000.0,
Net Interest Income,-137574000.0,-105802000.0,-41732000.0,-20909000.0,
Interest Expense,137574000.0,105802000.0,37926000.0,23299000.0,
Interest Income,,1333000.0,2653000.0,3090000.0,1010000.0
Normalized Income,115890000.0,69306000.0,211249534.0,325786000.0,
Net Income From Continuing And Discontinued Operation,115890000.0,69306000.0,213400000.0,325786000.0,
Total Expenses,3073876000.0,3684121000.0,2898972000.0,1661832000.0,
Diluted Average Shares,,24930216.0,24939933.0,24939933.0,24939933.0
Basic Average Shares,,24930216.0,24939933.0,24939933.0,24939933.0
Diluted EPS,,2.78,8.56,13.06,12.62
Basic EPS,,2.78,8.56,13.06,12.62
Diluted NI Availto Com Stockholders,115890000.0,69306000.0,213400000.0,325786000.0,
Net Income Common Stockholders,115890000.0,69306000.0,213400000.0,325786000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,115890000.0,69306000.0,213400000.0,325786000.0,
Net Income Including Noncontrolling Interests,115889000.0,69306000.0,213400000.0,325785000.0,
Net Income Continuous Operations,115889000.0,69306000.0,213400000.0,325785000.0,
Tax Provision,56615000.0,36646000.0,128022000.0,14635000.0,
Pretax Income,172504000.0,105952000.0,341422000.0,340420000.0,
Other Non Operating Income Expenses,104435000.0,29366000.0,44348000.0,63931000.0,
Special Income Charges,0.0,0.0,2810000.0,0.0,
Other Special Charges,,-2089000.0,-2844000.0,,
Write Off,,,2410000.0,-268000.0,
Impairment Of Capital Assets,,23000.0,34000.0,0.0,-40000.0
Net Non Operating Interest Income Expense,-137574000.0,-105802000.0,-41732000.0,-20909000.0,
Total Other Finance Cost,,3699000.0,6459000.0,700000.0,844000.0
Interest Expense Non Operating,137574000.0,105802000.0,37926000.0,23299000.0,
Interest Income Non Operating,,1333000.0,2653000.0,3090000.0,1010000.0
Operating Income,205641000.0,182388000.0,343066000.0,302083000.0,
Operating Expense,1071229000.0,1204932000.0,925275000.0,727103000.0,
Other Operating Expenses,676156000.0,790143000.0,444667000.0,423805000.0,
Depreciation And Amortization In Income Statement,157126000.0,176058000.0,80598000.0,68294000.0,
Depreciation Income Statement,157126000.0,176058000.0,80598000.0,68294000.0,
Research And Development,,12591000.0,16686000.0,,
Selling General And Administration,,210946000.0,195696000.0,106026000.0,76343000.0
Selling And Marketing Expense,,191173000.0,181170000.0,93090000.0,65566000.0
General And Administrative Expense,,19773000.0,14526000.0,12936000.0,10777000.0
Gross Profit,1276870000.0,1387320000.0,1268341000.0,1029186000.0,
Cost Of Revenue,2002647000.0,2479189000.0,1973697000.0,934729000.0,
Total Revenue,3279517000.0,3866509000.0,3242038000.0,1963915000.0,
Operating Revenue,3279517000.0,3866509000.0,3242038000.0,1963915000.0,
