,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,27684913.538237,3719178.854576,116704.0,47275.2
Tax Rate For Calcs,0.328195,0.345874,0.2605,0.1764
Normalized EBITDA,378164000.0,373360000.0,459498000.0,431745000.0
Total Unusual Items,84355000.0,10753000.0,448000.0,268000.0
Total Unusual Items Excluding Goodwill,84355000.0,10753000.0,448000.0,268000.0
Net Income From Continuing Operation Net Minority Interest,115890000.0,69306000.0,213400000.0,325786000.0
Reconciled Depreciation,157126000.0,176058000.0,80598000.0,68294000.0
Reconciled Cost Of Revenue,2002647000.0,2479189000.0,1973697000.0,934729000.0
EBITDA,462519000.0,384113000.0,459946000.0,432013000.0
EBIT,305393000.0,208055000.0,379348000.0,363719000.0
Net Interest Income,-133861000.0,-104469000.0,-41732000.0,-20909000.0
Interest Expense,132889000.0,102103000.0,37926000.0,23299000.0
Interest Income,3713000.0,1333000.0,2653000.0,3090000.0
Normalized Income,59219913.538237,62272178.854576,213068704.0,325565275.2
Net Income From Continuing And Discontinued Operation,115890000.0,69306000.0,213400000.0,325786000.0
Total Expenses,2995687000.0,3601202000.0,2906930000.0,1672509000.0
Diluted Average Shares,24939933.0,24939933.0,24939933.0,24939933.0
Basic Average Shares,24939933.0,24939933.0,24939933.0,24939933.0
Diluted EPS,4.65,2.78,8.56,13.06
Basic EPS,4.65,2.78,8.56,13.06
Diluted NI Availto Com Stockholders,115890000.0,69306000.0,213400000.0,325786000.0
Net Income Common Stockholders,115890000.0,69306000.0,213400000.0,325786000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,115890000.0,69306000.0,213400000.0,325786000.0
Net Income Including Noncontrolling Interests,115889000.0,69306000.0,213400000.0,325785000.0
Net Income Continuous Operations,115889000.0,69306000.0,213400000.0,325785000.0
Tax Provision,56615000.0,36646000.0,128022000.0,14635000.0
Pretax Income,172504000.0,105952000.0,341422000.0,340420000.0
Other Non Operating Income Expenses,15617000.0,15875000.0,54766000.0,74340000.0
Special Income Charges,-73000.0,886000.0,350000.0,268000.0
Other Special Charges,-283000.0,-2089000.0,-2844000.0,
Write Off,356000.0,1180000.0,2460000.0,-268000.0
Impairment Of Capital Assets,0.0,23000.0,34000.0,0.0
Net Non Operating Interest Income Expense,-133861000.0,-104469000.0,-41732000.0,-20909000.0
Total Other Finance Cost,4685000.0,3699000.0,6459000.0,700000.0
Interest Expense Non Operating,132889000.0,102103000.0,37926000.0,23299000.0
Interest Income Non Operating,3713000.0,1333000.0,2653000.0,3090000.0
Operating Income,210167000.0,214941000.0,335108000.0,291406000.0
Operating Expense,993040000.0,1122013000.0,933233000.0,737780000.0
Other Operating Expenses,459307000.0,528772000.0,452625000.0,434482000.0
Depreciation And Amortization In Income Statement,157126000.0,176058000.0,80598000.0,68294000.0
Depreciation Income Statement,157126000.0,176058000.0,80598000.0,68294000.0
Research And Development,10893000.0,12591000.0,16686000.0,
Selling General And Administration,198453000.0,210946000.0,195696000.0,106026000.0
Selling And Marketing Expense,173048000.0,191173000.0,181170000.0,93090000.0
General And Administrative Expense,25405000.0,19773000.0,14526000.0,12936000.0
Gross Profit,1203207000.0,1336954000.0,1268341000.0,1029186000.0
Cost Of Revenue,2002647000.0,2479189000.0,1973697000.0,934729000.0
Total Revenue,3205854000.0,3816143000.0,3242038000.0,1963915000.0
Operating Revenue,3205854000.0,3816143000.0,3242038000.0,1963915000.0
