,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,40848169.69697,94793330.844157,-3817204.040419,
Tax Rate For Calcs,0.225337,0.145212,0.106843,0.093593,
Normalized EBITDA,4447500000.0,3307900000.0,4185698000.0,2760442000.0,
Total Unusual Items,0.0,281300000.0,887217000.0,-40785000.0,
Total Unusual Items Excluding Goodwill,0.0,281300000.0,887217000.0,-40785000.0,
Net Income From Continuing Operation Net Minority Interest,1729900000.0,1250800000.0,3295845000.0,1091963000.0,
Reconciled Depreciation,1007700000.0,939600000.0,802883000.0,801184000.0,
Reconciled Cost Of Revenue,21488300000.0,15823100000.0,19681508000.0,15424557000.0,
EBITDA,4447500000.0,3589200000.0,5072915000.0,2719657000.0,
EBIT,3439800000.0,2649600000.0,4270032000.0,1918473000.0,
Net Interest Income,-1206700000.0,-999600000.0,-491469000.0,-772388000.0,
Interest Expense,1206700000.0,999600000.0,579923000.0,713697000.0,
Interest Income,,247171000.0,242505000.0,92887000.0,96893000.0
Normalized Income,1729900000.0,1010348169.69697,2503421330.844157,1128930795.959581,
Net Income From Continuing And Discontinued Operation,1729900000.0,1250800000.0,3398510000.0,1316017000.0,
Total Expenses,29923800000.0,24492900000.0,24938555000.0,20409084000.0,
Rent Expense Supplemental,,26321000.0,25251000.0,12922000.0,7321000.0
Diluted Average Shares,,27459934.0,30961500.0,30961500.0,30961500.0
Basic Average Shares,,27459934.0,30961500.0,30961500.0,30961500.0
Diluted EPS,,45.55,109.77,42.51,37.03
Basic EPS,,45.55,109.77,42.51,37.03
Diluted NI Availto Com Stockholders,1729900000.0,1250800000.0,3398510000.0,1316017000.0,
Net Income Common Stockholders,1729900000.0,1250800000.0,3398510000.0,1316017000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1729900000.0,1250800000.0,3398510000.0,1316017000.0,
Minority Interests,,-159600000.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1729900000.0,1410400000.0,3398510000.0,1316017000.0,
Net Income Discontinuous Operations,,0.0,102665000.0,224054000.0,398057000.0
Net Income Continuous Operations,1729900000.0,1410400000.0,3295845000.0,1092017000.0,
Tax Provision,503200000.0,239600000.0,394264000.0,112759000.0,
Pretax Income,2233100000.0,1650000000.0,3690109000.0,1204776000.0,
Other Non Operating Income Expenses,257300000.0,238900000.0,6635000.0,87832000.0,
Special Income Charges,0.0,281300000.0,885759000.0,-40785000.0,
Other Special Charges,,-295698000.0,-2212491000.0,553000.0,-830000.0
Write Off,,0.0,1326732000.0,40232000.0,1353000.0
Restructuring And Mergern Acquisition,,,-2213400000.0,,
Net Non Operating Interest Income Expense,-1206700000.0,-999600000.0,-491469000.0,-772388000.0,
Total Other Finance Cost,,182815000.0,154051000.0,151578000.0,141729000.0
Interest Expense Non Operating,1206700000.0,999600000.0,579923000.0,713697000.0,
Interest Income Non Operating,,247171000.0,242505000.0,92887000.0,96893000.0
Operating Income,3015900000.0,2015700000.0,3194217000.0,2072833000.0,
Operating Expense,8435500000.0,8669800000.0,5257047000.0,4984527000.0,
Other Operating Expenses,6394100000.0,6842200000.0,2540940000.0,2781081000.0,
Depreciation And Amortization In Income Statement,1007700000.0,939600000.0,802883000.0,801184000.0,
Amortization,,2359000.0,2187000.0,2459000.0,1102000.0
Depreciation Income Statement,1007700000.0,939600000.0,800696000.0,798725000.0,
Selling General And Administration,,1129172000.0,1423915000.0,1075111000.0,1016981000.0
Selling And Marketing Expense,,653706000.0,933984000.0,707681000.0,692402000.0
General And Administrative Expense,,475466000.0,489931000.0,367430000.0,324579000.0
Rent And Landing Fees,,26321000.0,25251000.0,12922000.0,7321000.0
Gross Profit,11451400000.0,10685500000.0,8451264000.0,7057360000.0,
Cost Of Revenue,21488300000.0,15823100000.0,19681508000.0,15424557000.0,
Total Revenue,32939700000.0,26508600000.0,28132772000.0,22481917000.0,
Operating Revenue,32939700000.0,26508600000.0,28132772000.0,22481917000.0,
