,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7520927.738299,43136211.684167,94793330.844157,-3817204.040419,
Tax Rate For Calcs,0.225339,0.145224,0.106843,0.093593,
Normalized EBITDA,4258687000.0,3142748000.0,4185698000.0,2760442000.0,
Total Unusual Items,33376000.0,297033000.0,887217000.0,-40785000.0,
Total Unusual Items Excluding Goodwill,33376000.0,297033000.0,887217000.0,-40785000.0,
Net Income From Continuing Operation Net Minority Interest,1729931000.0,1250844000.0,3295845000.0,1091963000.0,
Reconciled Depreciation,1007678000.0,939614000.0,802883000.0,801184000.0,
Reconciled Cost Of Revenue,22134423000.0,16314913000.0,19681508000.0,15424557000.0,
EBITDA,4292063000.0,3439781000.0,5072915000.0,2719657000.0,
EBIT,3284385000.0,2500167000.0,4270032000.0,1918473000.0,
Net Interest Income,-999028000.0,-785749000.0,-491469000.0,-772388000.0,
Interest Expense,1051238000.0,850105000.0,579923000.0,713697000.0,
Interest Income,235805000.0,247171000.0,242505000.0,92887000.0,
Normalized Income,1704075927.738299,996947211.684167,2503421330.844157,1128930795.959581,
Net Income From Continuing And Discontinued Operation,1729931000.0,1250844000.0,3398510000.0,1316017000.0,
Total Expenses,29495110000.0,23430569000.0,24938555000.0,20409084000.0,
Rent Expense Supplemental,103948000.0,26321000.0,25251000.0,12922000.0,
Diluted Average Shares,30961500.0,30961500.0,30961500.0,30961500.0,
Basic Average Shares,30961500.0,30961500.0,30961500.0,30961500.0,
Diluted EPS,55.87,45.55,109.77,42.51,
Basic EPS,55.87,45.55,109.77,42.51,
Diluted NI Availto Com Stockholders,1729931000.0,1250844000.0,3398510000.0,1316017000.0,
Net Income Common Stockholders,1729931000.0,1250844000.0,3398510000.0,1316017000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1729931000.0,1250844000.0,3398510000.0,1316017000.0,
Minority Interests,0.0,-159590000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1729931000.0,1410434000.0,3398510000.0,1316017000.0,
Net Income Discontinuous Operations,,0.0,102665000.0,224054000.0,398057000.0
Net Income Continuous Operations,1729931000.0,1410434000.0,3295845000.0,1092017000.0,
Tax Provision,503216000.0,239628000.0,394264000.0,112759000.0,
Pretax Income,2233147000.0,1650062000.0,3690109000.0,1204776000.0,
Other Non Operating Income Expenses,5298000.0,8013000.0,6635000.0,87832000.0,
Special Income Charges,31615000.0,295698000.0,885759000.0,-40785000.0,
Other Special Charges,-38850000.0,-295698000.0,-2212491000.0,553000.0,
Write Off,7235000.0,0.0,1326732000.0,40232000.0,
Restructuring And Mergern Acquisition,,,-2213400000.0,,
Net Non Operating Interest Income Expense,-999028000.0,-785749000.0,-491469000.0,-772388000.0,
Total Other Finance Cost,183595000.0,182815000.0,154051000.0,151578000.0,
Interest Expense Non Operating,1051238000.0,850105000.0,579923000.0,713697000.0,
Interest Income Non Operating,235805000.0,247171000.0,242505000.0,92887000.0,
Operating Income,3191293000.0,2339615000.0,3194217000.0,2072833000.0,
Operating Expense,7360687000.0,7115656000.0,5257047000.0,4984527000.0,
Other Operating Expenses,4164509000.0,4770222000.0,2540940000.0,2781081000.0,
Depreciation And Amortization In Income Statement,1007678000.0,939614000.0,802883000.0,801184000.0,
Amortization,2710000.0,2359000.0,2187000.0,2459000.0,
Depreciation Income Statement,1004968000.0,937255000.0,800696000.0,798725000.0,
Selling General And Administration,1301365000.0,1129172000.0,1423915000.0,1075111000.0,
Selling And Marketing Expense,800017000.0,653706000.0,933984000.0,707681000.0,
General And Administrative Expense,501348000.0,475466000.0,489931000.0,367430000.0,
Rent And Landing Fees,103948000.0,26321000.0,25251000.0,12922000.0,
Gross Profit,10551980000.0,9455271000.0,8451264000.0,7057360000.0,
Cost Of Revenue,22134423000.0,16314913000.0,19681508000.0,15424557000.0,
Total Revenue,32686403000.0,25770184000.0,28132772000.0,22481917000.0,
Operating Revenue,32686403000.0,25770184000.0,28132772000.0,22481917000.0,
