,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,441235153.702473,-25966078.984485,-9553481.043821,-2745897.937679,
Tax Rate For Calcs,0.235413,0.246591,0.255441,0.161523,
Normalized EBITDA,1940300000.0,1985900000.0,1588000000.0,1195900000.0,
Total Unusual Items,1874300000.0,-105300000.0,-37400000.0,-17000000.0,
Total Unusual Items Excluding Goodwill,1874300000.0,-105300000.0,-37400000.0,-17000000.0,
Net Income From Continuing Operation Net Minority Interest,2394300000.0,939800000.0,732700000.0,540600000.0,
Reconciled Depreciation,433200000.0,408000000.0,371700000.0,306900000.0,
Reconciled Cost Of Revenue,4187200000.0,4075600000.0,4262400000.0,3439900000.0,
EBITDA,3814600000.0,1880600000.0,1550600000.0,1178900000.0,
EBIT,3381400000.0,1472600000.0,1178900000.0,872000000.0,
Net Interest Income,-222700000.0,-196400000.0,-176000000.0,-211600000.0,
Interest Expense,222700000.0,196400000.0,163400000.0,207700000.0,
Interest Income,,7200000.0,6600000.0,8400000.0,4200000.0
Normalized Income,961235153.702473,1019133921.015515,760546518.956179,554854102.062321,
Net Income From Continuing And Discontinued Operation,2394300000.0,939800000.0,732700000.0,540600000.0,
Total Expenses,9635100000.0,9222600000.0,8082200000.0,6737400000.0,
Rent Expense Supplemental,,38300000.0,26500000.0,23100000.0,30400000.0
Diluted Average Shares,96895994.0,96886598.0,96922600.0,96922600.0,
Basic Average Shares,96895994.0,96886598.0,96922600.0,96922600.0,
Diluted EPS,24.71,9.7,7.56,5.58,
Basic EPS,24.71,9.7,7.56,5.58,
Diluted NI Availto Com Stockholders,2394300000.0,939800000.0,732700000.0,540600000.0,
Net Income Common Stockholders,2394300000.0,939800000.0,732700000.0,540600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2394300000.0,939800000.0,732700000.0,540600000.0,
Minority Interests,-20800000.0,-21700000.0,-23400000.0,-16400000.0,
Net Income Including Noncontrolling Interests,2415100000.0,961500000.0,756100000.0,557000000.0,
Net Income Continuous Operations,2415100000.0,961500000.0,756100000.0,557000000.0,
Tax Provision,743600000.0,314700000.0,259400000.0,107300000.0,
Pretax Income,3158700000.0,1276200000.0,1015500000.0,664300000.0,
Other Non Operating Income Expenses,201900000.0,228900000.0,36400000.0,11300000.0,
Special Income Charges,1874300000.0,-105300000.0,-39700000.0,-15900000.0,
Other Special Charges,-1916100000.0,-9600000.0,-98000000.0,5200000.0,
Write Off,0.0,105300000.0,137700000.0,10700000.0,
Impairment Of Capital Assets,41800000.0,0.0,,,
Net Non Operating Interest Income Expense,-222700000.0,-196400000.0,-176000000.0,-211600000.0,
Total Other Finance Cost,,17200000.0,19200000.0,12300000.0,7500000.0
Interest Expense Non Operating,222700000.0,196400000.0,163400000.0,207700000.0,
Interest Income Non Operating,,7200000.0,6600000.0,8400000.0,4200000.0
Operating Income,1305200000.0,1349000000.0,1104100000.0,765000000.0,
Operating Expense,5447900000.0,5147000000.0,3819800000.0,3297500000.0,
Other Operating Expenses,3308500000.0,3132900000.0,1499200000.0,1240900000.0,
Depreciation And Amortization In Income Statement,433200000.0,408000000.0,371700000.0,306900000.0,
Amortization,,13800000.0,1900000.0,3000000.0,
Depreciation Income Statement,433200000.0,408000000.0,369800000.0,303900000.0,
Selling General And Administration,,342000000.0,285700000.0,234000000.0,271200000.0
Selling And Marketing Expense,,122400000.0,95300000.0,92000000.0,118900000.0
General And Administrative Expense,,219600000.0,190400000.0,142000000.0,152300000.0
Rent And Landing Fees,,38300000.0,26500000.0,23100000.0,30400000.0
Gross Profit,6753100000.0,6496000000.0,4923900000.0,4062500000.0,
Cost Of Revenue,4187200000.0,4075600000.0,4262400000.0,3439900000.0,
Total Revenue,10940300000.0,10571600000.0,9186300000.0,7502400000.0,
Operating Revenue,10940300000.0,10571600000.0,9186300000.0,7502400000.0,
