,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,-1868700.0,0.0,-10838400.0
Tax Rate For Calcs,0.0,0.3,0.0,0.3
Normalized EBITDA,727228000.0,241142000.0,412290000.0,240360000.0
Total Unusual Items,258262000.0,-6229000.0,719593000.0,-36128000.0
Total Unusual Items Excluding Goodwill,258262000.0,-6229000.0,719593000.0,-36128000.0
Net Income From Continuing Operation Net Minority Interest,559563000.0,-103958000.0,814739000.0,-126057000.0
Reconciled Depreciation,130306000.0,123845000.0,114498000.0,97541000.0
Reconciled Cost Of Revenue,3091795000.0,3090214000.0,3058726000.0,2262080000.0
EBITDA,985490000.0,234913000.0,1131883000.0,204232000.0
EBIT,855184000.0,111068000.0,1017385000.0,106691000.0
Net Interest Income,-288047000.0,-209779000.0,-199415000.0,-226729000.0
Interest Expense,291811000.0,213936000.0,206108000.0,230748000.0
Interest Income,3764000.0,4157000.0,6693000.0,4019000.0
Normalized Income,301301000.0,-99597700.0,95146000.0,-100767400.0
Net Income From Continuing And Discontinued Operation,559563000.0,-103958000.0,814739000.0,-126057000.0
Total Expenses,5172717000.0,4863147000.0,4780921000.0,3723694000.0
Rent Expense Supplemental,8146000.0,7672000.0,15180000.0,29057000.0
Diluted Average Shares,33124837.0,32692156.0,32312636.0,25006185.0
Basic Average Shares,32730594.0,32692156.0,32215791.0,25006185.0
Diluted EPS,16.89,-3.18,25.21,-5.04
Basic EPS,17.1,-3.18,25.29,-5.04
Diluted NI Availto Com Stockholders,559563000.0,-103958000.0,814739000.0,-126057000.0
Net Income Common Stockholders,559563000.0,-103958000.0,814739000.0,-126057000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,559563000.0,-103958000.0,814739000.0,-126057000.0
Net Income Including Noncontrolling Interests,559563000.0,-103958000.0,814739000.0,-126057000.0
Net Income Continuous Operations,559563000.0,-103958000.0,814739000.0,-126057000.0
Tax Provision,3810000.0,1090000.0,-3462000.0,2000000.0
Pretax Income,563373000.0,-102868000.0,811277000.0,-124057000.0
Other Non Operating Income Expenses,220000.0,1232000.0,4198000.0,60000.0
Special Income Charges,258151000.0,-6281000.0,719633000.0,-36192000.0
Other Special Charges,-258310000.0,6281000.0,-758353000.0,899000.0
Write Off,159000.0,0.0,38720000.0,35293000.0
Net Non Operating Interest Income Expense,-288047000.0,-209779000.0,-199415000.0,-226729000.0
Interest Expense Non Operating,291811000.0,213936000.0,206108000.0,230748000.0
Interest Income Non Operating,3764000.0,4157000.0,6693000.0,4019000.0
Operating Income,572062000.0,118604000.0,291434000.0,147331000.0
Operating Expense,2080922000.0,1772933000.0,1722195000.0,1461614000.0
Other Operating Expenses,648412000.0,501271000.0,447355000.0,438745000.0
Depreciation And Amortization In Income Statement,130306000.0,123845000.0,114498000.0,97541000.0
Amortization,448000.0,519000.0,1263000.0,2128000.0
Depreciation Income Statement,129858000.0,123326000.0,113235000.0,95413000.0
Selling General And Administration,436534000.0,344845000.0,436565000.0,308955000.0
Selling And Marketing Expense,266050000.0,212413000.0,311930000.0,166857000.0
General And Administrative Expense,170484000.0,132432000.0,124635000.0,142098000.0
Rent And Landing Fees,8146000.0,7672000.0,15180000.0,29057000.0
Gross Profit,2652984000.0,1891537000.0,2013629000.0,1608945000.0
Cost Of Revenue,3091795000.0,3090214000.0,3058726000.0,2262080000.0
Total Revenue,5744779000.0,4981751000.0,5072355000.0,3871025000.0
Operating Revenue,5744779000.0,4981751000.0,5072355000.0,3871025000.0
