,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,705685.774807,0.0,0.0,0.0,
Tax Rate For Calcs,0.00945,0.0,0.0,0.068704,
Normalized EBITDA,-1068860000.0,-1176059000.0,-1206994000.0,-723124000.0,
Total Unusual Items,74679000.0,61704000.0,36297000.0,0.0,
Total Unusual Items Excluding Goodwill,74679000.0,61704000.0,36297000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Reconciled Depreciation,58160000.0,58267000.0,35637000.0,35244000.0,
Reconciled Cost Of Revenue,7179000.0,3678000.0,1610000.0,328000.0,
EBITDA,-994181000.0,-1114355000.0,-1170697000.0,-723124000.0,
EBIT,-1059203000.0,-1179786000.0,-1214628000.0,-766586000.0,
Net Interest Income,161267000.0,60045000.0,4560000.0,60383000.0,
Interest Expense,1584000.0,2892000.0,5323000.0,8154000.0,
Interest Income,164252000.0,64164000.0,11263000.0,69791000.0,
Normalized Income,-1124736314.225193,-1244382000.0,-1256248000.0,-721512000.0,
Net Income From Continuing And Discontinued Operation,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Total Expenses,1459895000.0,1454583000.0,1379225000.0,966375000.0,
Rent Expense Supplemental,360000.0,0.0,0.0,85000.0,
Diluted Average Shares,218073717.0,218073717.0,134769683.0,138128806.0,
Basic Average Shares,218073717.0,218073717.0,134769683.0,138128806.0,
Diluted EPS,-4.82,-6.63,-9.05,-5.224753,
Basic EPS,-4.82,-6.63,-9.05,-5.224753,
Diluted NI Availto Com Stockholders,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Net Income Common Stockholders,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Net Income Including Noncontrolling Interests,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Net Income Continuous Operations,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Tax Provision,-10024000.0,0.0,0.0,-53228000.0,
Pretax Income,-1060787000.0,-1182678000.0,-1219951000.0,-774740000.0,
Other Non Operating Income Expenses,1443000.0,129000.0,130000.0,77537000.0,
Special Income Charges,74679000.0,61704000.0,36297000.0,0.0,
Other Special Charges,-74679000.0,-61704000.0,-36297000.0,,
Net Non Operating Interest Income Expense,161267000.0,60045000.0,4560000.0,60383000.0,
Total Other Finance Cost,1401000.0,1227000.0,1380000.0,1254000.0,
Interest Expense Non Operating,1584000.0,2892000.0,5323000.0,8154000.0,
Interest Income Non Operating,164252000.0,64164000.0,11263000.0,69791000.0,
Operating Income,-1342966000.0,-1319191000.0,-1260782000.0,-831592000.0,
Operating Expense,1452716000.0,1450905000.0,1377615000.0,966047000.0,
Other Operating Expenses,26080000.0,18505000.0,34646000.0,11222000.0,
Depreciation And Amortization In Income Statement,65022000.0,65431000.0,43931000.0,43462000.0,
Amortization,273000.0,264000.0,228000.0,153000.0,
Depreciation Income Statement,64749000.0,65167000.0,43703000.0,43309000.0,
Research And Development,1144272000.0,1153510000.0,1063675000.0,710273000.0,
Selling General And Administration,27107000.0,27806000.0,24941000.0,21832000.0,
Selling And Marketing Expense,,,,,0.0
General And Administrative Expense,27107000.0,27806000.0,24941000.0,21832000.0,
Rent And Landing Fees,360000.0,0.0,0.0,85000.0,
Gross Profit,109750000.0,131714000.0,116833000.0,134455000.0,
Cost Of Revenue,7179000.0,3678000.0,1610000.0,328000.0,
Total Revenue,116929000.0,135392000.0,118443000.0,134783000.0,
Operating Revenue,116929000.0,135392000.0,118443000.0,134783000.0,
