,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,704617.971374,0.0,0.0,41634.829749,
Tax Rate For Calcs,0.00945,0.0,0.0,0.068704,
Normalized EBITDA,-1068747000.0,-1174355000.0,-1210550000.0,-723730000.0,
Total Unusual Items,74566000.0,60000000.0,39853000.0,606000.0,
Total Unusual Items Excluding Goodwill,74566000.0,60000000.0,39853000.0,606000.0,
Net Income From Continuing Operation Net Minority Interest,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Reconciled Depreciation,58160000.0,58267000.0,35637000.0,35244000.0,
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0,
EBITDA,-994181000.0,-1114355000.0,-1170697000.0,-723124000.0,
EBIT,-1059203000.0,-1179787000.0,-1214628000.0,-766586000.0,
Net Interest Income,-1584000.0,-2891000.0,4560000.0,60383000.0,
Interest Expense,1584000.0,2891000.0,5323000.0,8154000.0,
Interest Income,,64164000.0,11263000.0,69791000.0,132131000.0
Normalized Income,-1124624382.028626,-1242678000.0,-1259804000.0,-722076365.170251,
Net Income From Continuing And Discontinued Operation,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Total Expenses,1461998000.0,1459669000.0,1379225000.0,966375000.0,
Rent Expense Supplemental,,,0.0,85000.0,814000.0
Diluted Average Shares,218000622.0,178382805.0,134769683.0,138128806.0,
Basic Average Shares,218000622.0,178382805.0,134769683.0,138128806.0,
Diluted EPS,-4.82,-6.63,-9.05,-5.224753,
Basic EPS,-4.82,-6.63,-9.05,-5.224753,
Diluted NI Availto Com Stockholders,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Net Income Common Stockholders,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Net Income Including Noncontrolling Interests,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Net Income Continuous Operations,-1050763000.0,-1182678000.0,-1219951000.0,-721512000.0,
Tax Provision,-10024000.0,0.0,0.0,-53228000.0,
Pretax Income,-1060787000.0,-1182678000.0,-1219951000.0,-774740000.0,
Other Non Operating Income Expenses,211300000.0,84490000.0,130000.0,77537000.0,
Special Income Charges,74566000.0,60000000.0,36297000.0,0.0,
Other Special Charges,-74566000.0,-61704000.0,-36297000.0,,
Net Non Operating Interest Income Expense,-1584000.0,-2891000.0,4560000.0,60383000.0,
Total Other Finance Cost,,1227000.0,1380000.0,1254000.0,643000.0
Interest Expense Non Operating,1584000.0,2891000.0,5323000.0,8154000.0,
Interest Income Non Operating,,64164000.0,11263000.0,69791000.0,132131000.0
Operating Income,-1345069000.0,-1324277000.0,-1260782000.0,-831592000.0,
Operating Expense,1461998000.0,1459669000.0,1379225000.0,966375000.0,
Other Operating Expenses,62829000.0,54518000.0,36256000.0,11550000.0,
Depreciation And Amortization In Income Statement,65022000.0,65432000.0,43931000.0,43462000.0,
Amortization,,264000.0,228000.0,153000.0,17000.0
Depreciation Income Statement,65022000.0,65432000.0,43703000.0,43309000.0,
Research And Development,1144272000.0,1153510000.0,1063675000.0,710273000.0,
Selling General And Administration,,25346000.0,24941000.0,21832000.0,9726000.0
Selling And Marketing Expense,,,,,0.0
General And Administrative Expense,,25346000.0,24941000.0,21832000.0,9726000.0
Rent And Landing Fees,,,0.0,85000.0,814000.0
Gross Profit,116929000.0,135392000.0,118443000.0,134783000.0,
Cost Of Revenue,0.0,0.0,0.0,0.0,
Total Revenue,116929000.0,135392000.0,118443000.0,134783000.0,
Operating Revenue,116929000.0,135392000.0,118443000.0,134783000.0,
