,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,38609.713844,0.0,-41272.458393,304.381587,
Tax Rate For Calcs,0.190196,0.3,0.087627,0.345888,
Normalized EBITDA,129739000.0,3456000.0,64858000.0,141347916.0,
Total Unusual Items,203000.0,0.0,-471000.0,880.0,
Total Unusual Items Excluding Goodwill,203000.0,0.0,-471000.0,880.0,
Net Income From Continuing Operation Net Minority Interest,103774000.0,5505000.0,57068000.0,91535224.0,
Reconciled Depreciation,1677000.0,1424000.0,1478000.0,1278580.0,
Reconciled Cost Of Revenue,12055000.0,10580000.0,9263000.0,8244226.0,
EBITDA,129942000.0,3456000.0,64387000.0,141348796.0,
EBIT,128265000.0,2032000.0,62909000.0,140070216.0,
Net Interest Income,559000.0,787000.0,862000.0,1327609.0,
Interest Expense,118000.0,259000.0,360000.0,132029.0,
Interest Income,677000.0,1046000.0,1222000.0,1459638.0,
Normalized Income,103609609.713844,5505000.0,57497727.541607,91534648.381587,
Net Income From Continuing And Discontinued Operation,103774000.0,5505000.0,57068000.0,91535224.0,
Total Expenses,-38192000.0,33971000.0,-9573000.0,-71562903.0,
Rent Expense Supplemental,375000.0,386000.0,357000.0,371219.0,
Diluted Average Shares,3000000.0,3000000.0,3000000.0,3000000.0,
Basic Average Shares,3000000.0,3000000.0,3000000.0,3000000.0,
Diluted EPS,34.59,1.84,19.02,30.51,
Basic EPS,34.59,1.84,19.02,30.51,
Diluted NI Availto Com Stockholders,103774000.0,5505000.0,57068000.0,91535224.0,
Net Income Common Stockholders,103774000.0,5505000.0,57068000.0,91535224.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,103774000.0,5505000.0,57068000.0,91535224.0,
Net Income Including Noncontrolling Interests,103774000.0,5505000.0,57068000.0,91535224.0,
Net Income Discontinuous Operations,0.0,0.0,,0.0,0.0
Net Income Continuous Operations,103774000.0,5505000.0,57068000.0,91535224.0,
Tax Provision,24373000.0,-3732000.0,5481000.0,48402963.0,
Pretax Income,128147000.0,1773000.0,62549000.0,139938187.0,
Other Non Operating Income Expenses,5102000.0,5532000.0,4577000.0,4661634.0,
Special Income Charges,203000.0,0.0,-471000.0,880.0,
Other Special Charges,-203000.0,,1000.0,-880.0,-4563.0
Write Off,,0.0,470000.0,0.0,
Net Non Operating Interest Income Expense,559000.0,787000.0,862000.0,1327609.0,
Interest Expense Non Operating,118000.0,259000.0,360000.0,132029.0,
Interest Income Non Operating,677000.0,1046000.0,1222000.0,1459638.0,
Operating Income,122283000.0,-4546000.0,57581000.0,133948064.0,
Operating Expense,-50247000.0,23391000.0,-18836000.0,-79807129.0,
Other Operating Expenses,1361000.0,16691000.0,466000.0,282545.0,
Depreciation And Amortization In Income Statement,1677000.0,1424000.0,1478000.0,1278580.0,
Amortization,6000.0,2000.0,0.0,,
Depreciation Income Statement,1671000.0,1422000.0,1478000.0,1278580.0,
Selling General And Administration,1383000.0,1313000.0,1237000.0,1325988.0,
Selling And Marketing Expense,33000.0,50000.0,38000.0,24323.0,
General And Administrative Expense,1350000.0,1263000.0,1199000.0,1301665.0,
Rent And Landing Fees,375000.0,386000.0,357000.0,371219.0,
Gross Profit,72036000.0,18845000.0,38745000.0,54140935.0,
Cost Of Revenue,12055000.0,10580000.0,9263000.0,8244226.0,
Total Revenue,84091000.0,29425000.0,48008000.0,62385161.0,
Operating Revenue,84091000.0,29425000.0,48008000.0,62385161.0,
