,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-41272.458393,304.381587,
Tax Rate For Calcs,0.190202,0.3,0.087627,0.345888,
Normalized EBITDA,167794066000.0,142432332000.0,64858000.0,141347916.0,
Total Unusual Items,,0.0,-471000.0,880.0,4563.0
Total Unusual Items Excluding Goodwill,,0.0,-471000.0,880.0,4563.0
Net Income From Continuing Operation Net Minority Interest,103774000.0,5505000.0,57068000.0,91535224.0,
Reconciled Depreciation,167665800000.0,142430300000.0,1478000.0,1278580.0,
Reconciled Cost Of Revenue,15831000.0,13839000.0,9263000.0,8244226.0,
EBITDA,167794066000.0,142432332000.0,64387000.0,141348796.0,
EBIT,128266000.0,2032000.0,62909000.0,140070216.0,
Net Interest Income,-118000.0,-259000.0,-360000.0,-120150.0,
Interest Expense,118000.0,259000.0,360000.0,132029.0,
Interest Income,,47000.0,0.0,11879.0,153104.0
Normalized Income,103774000.0,5505000.0,57497727.541607,91534648.381587,
Net Income From Continuing And Discontinued Operation,103774000.0,5505000.0,57068000.0,91535224.0,
Total Expenses,-38193000.0,33971000.0,-9573000.0,-71562903.0,
Rent Expense Supplemental,,386000.0,357000.0,371219.0,366260.0
Diluted Average Shares,,2991848.0,3000000.0,3000000.0,3000000.0
Basic Average Shares,,2991848.0,3000000.0,3000000.0,3000000.0
Diluted EPS,,1.84,19.02,30.51,-21.95
Basic EPS,,1.84,19.02,30.51,-21.95
Diluted NI Availto Com Stockholders,103774000.0,5505000.0,57068000.0,91535224.0,
Net Income Common Stockholders,103774000.0,5505000.0,57068000.0,91535224.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,103774000.0,5505000.0,57068000.0,91535224.0,
Net Income Including Noncontrolling Interests,103774000.0,5505000.0,57068000.0,91535224.0,
Net Income Discontinuous Operations,0.0,0.0,,0.0,0.0
Net Income Continuous Operations,103774000.0,5505000.0,57068000.0,91535224.0,
Tax Provision,24374000.0,-3732000.0,5481000.0,48402963.0,
Pretax Income,128148000.0,1773000.0,62549000.0,139938187.0,
Other Non Operating Income Expenses,5360000.0,5584000.0,4577000.0,4661634.0,
Special Income Charges,,0.0,-471000.0,880.0,4563.0
Other Special Charges,,,1000.0,-880.0,-4563.0
Write Off,,0.0,470000.0,0.0,
Net Non Operating Interest Income Expense,-118000.0,-259000.0,-360000.0,-120150.0,
Interest Expense Non Operating,118000.0,259000.0,360000.0,132029.0,
Interest Income Non Operating,,47000.0,0.0,11879.0,153104.0
Operating Income,122906000.0,-3552000.0,58803000.0,135395823.0,
Operating Expense,-54024000.0,20132000.0,-18836000.0,-79807129.0,
Other Operating Expenses,3119000.0,18708000.0,466000.0,282545.0,
Depreciation And Amortization In Income Statement,1677000.0,1424000.0,1478000.0,1278580.0,
Amortization,,2000.0,0.0,,
Depreciation Income Statement,1677000.0,1424000.0,1478000.0,1278580.0,
Selling General And Administration,,1313000.0,1237000.0,1325988.0,1198399.0
Selling And Marketing Expense,,50000.0,38000.0,24323.0,29066.0
General And Administrative Expense,,1263000.0,1199000.0,1301665.0,1169333.0
Rent And Landing Fees,,386000.0,357000.0,371219.0,366260.0
Gross Profit,68882000.0,16580000.0,39967000.0,55588694.0,
Cost Of Revenue,15831000.0,13839000.0,9263000.0,8244226.0,
Total Revenue,84713000.0,30419000.0,49230000.0,63832920.0,
Operating Revenue,84713000.0,30419000.0,49230000.0,63832920.0,
