,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,144120000.0,316242000.0,4286924061.845399,-912000.0,
Tax Rate For Calcs,0.4,0.3,0.255991,0.3,
Normalized EBITDA,57400000.0,-496830000.0,-16690000.0,868220000.0,
Total Unusual Items,360300000.0,1054140000.0,16746390000.0,-3040000.0,
Total Unusual Items Excluding Goodwill,360300000.0,1054140000.0,16746390000.0,-3040000.0,
Net Income From Continuing Operation Net Minority Interest,-11700000.0,-332370000.0,10783150000.0,-1462410000.0,
Reconciled Depreciation,367100000.0,391230000.0,437770000.0,460740000.0,
Reconciled Cost Of Revenue,2301200000.0,2787580000.0,3000050000.0,2285330000.0,
EBITDA,417700000.0,557310000.0,16729700000.0,865180000.0,
EBIT,50600000.0,166080000.0,16291930000.0,404440000.0,
Net Interest Income,-35800000.0,71240000.0,-1774450000.0,-1820670000.0,
Interest Expense,35800000.0,38030000.0,1798370000.0,1846900000.0,
Interest Income,,115610000.0,33940000.0,32680000.0,47880000.0
Normalized Income,-227880000.0,-1070268000.0,-1676315938.154601,-1460282000.0,
Net Income From Continuing And Discontinued Operation,-11700000.0,-332370000.0,10783150000.0,-1476960000.0,
Total Expenses,6159400000.0,5625730000.0,7110380000.0,5809290000.0,
Rent Expense Supplemental,,34420000.0,33970000.0,28670000.0,16240000.0
Diluted Average Shares,61578947.0,61215470.0,61250746.0,61250746.0,
Basic Average Shares,61578947.0,61215470.0,61250746.0,61250746.0,
Diluted EPS,-0.19,-5.43,176.05,-24.11,
Basic EPS,-0.19,-5.43,176.05,-24.11,
Diluted NI Availto Com Stockholders,-11700000.0,-332370000.0,10783150000.0,-1476960000.0,
Net Income Common Stockholders,-11700000.0,-332370000.0,10783150000.0,-1476960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-11700000.0,-332370000.0,10783150000.0,-1476960000.0,
Minority Interests,3300000.0,5080000.0,-190000.0,-380000.0,
Net Income Including Noncontrolling Interests,-15000000.0,-337450000.0,10783340000.0,-1476580000.0,
Net Income Discontinuous Operations,,,0.0,-14550000.0,-64360000.0
Net Income Continuous Operations,-15000000.0,-337450000.0,10783340000.0,-1462030000.0,
Tax Provision,29800000.0,465500000.0,3710220000.0,19570000.0,
Pretax Income,14800000.0,128050000.0,14493560000.0,-1442460000.0,
Other Non Operating Income Expenses,258000000.0,33430000.0,33970000.0,20160000.0,
Special Income Charges,360300000.0,1039670000.0,16746380000.0,-3040000.0,
Other Special Charges,-360300000.0,-1073890000.0,-16762130000.0,380000.0,
Write Off,,4280000.0,0.0,0.0,153970000.0
Impairment Of Capital Assets,,29940000.0,15750000.0,2660000.0,0.0
Net Non Operating Interest Income Expense,-35800000.0,71240000.0,-1774450000.0,-1820670000.0,
Total Other Finance Cost,,6340000.0,10020000.0,6450000.0,8700000.0
Interest Expense Non Operating,35800000.0,38030000.0,1798370000.0,1846900000.0,
Interest Income Non Operating,,115610000.0,33940000.0,32680000.0,47880000.0
Operating Income,-567700000.0,-1056540000.0,-518150000.0,367200000.0,
Operating Expense,3858200000.0,2838150000.0,4110330000.0,3523960000.0,
Other Operating Expenses,1995400000.0,779930000.0,1260580000.0,1039100000.0,
Depreciation And Amortization In Income Statement,367100000.0,391230000.0,437770000.0,455940000.0,
Amortization,,2750000.0,7600000.0,8280000.0,5820000.0
Depreciation Income Statement,367100000.0,388480000.0,430170000.0,447660000.0,
Selling General And Administration,,389800000.0,553390000.0,502750000.0,455280000.0
Selling And Marketing Expense,,231400000.0,276680000.0,228080000.0,262600000.0
General And Administrative Expense,,158400000.0,276710000.0,274670000.0,192680000.0
Rent And Landing Fees,,34420000.0,33970000.0,28670000.0,16240000.0
Gross Profit,3290500000.0,1781610000.0,3592180000.0,3891160000.0,
Cost Of Revenue,2301200000.0,2787580000.0,3000050000.0,2285330000.0,
Total Revenue,5591700000.0,4569190000.0,6592230000.0,6176490000.0,
Operating Revenue,5591700000.0,4569190000.0,6592230000.0,6176490000.0,
