,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,100090.051186,513276.232136,9155114.142906,-4184400.0
Tax Rate For Calcs,0.260651,0.250623,0.238346,0.3
Normalized EBITDA,2721131000.0,2503143000.0,2782496000.0,2213815000.0
Total Unusual Items,384000.0,2048000.0,38411000.0,-13948000.0
Total Unusual Items Excluding Goodwill,384000.0,2048000.0,38411000.0,-13948000.0
Net Income From Continuing Operation Net Minority Interest,1322091000.0,1236214000.0,1349202000.0,597577000.0
Reconciled Depreciation,398056000.0,362629000.0,332100000.0,285212000.0
Reconciled Cost Of Revenue,16111553000.0,16458343000.0,15983605000.0,14285143000.0
EBITDA,2721515000.0,2505191000.0,2820907000.0,2199867000.0
EBIT,2323459000.0,2142562000.0,2488807000.0,1914655000.0
Net Interest Income,-488946000.0,-455834000.0,-671182000.0,-794391000.0
Interest Expense,535276000.0,492906000.0,717396000.0,814762000.0
Interest Income,68395000.0,68148000.0,78063000.0,61871000.0
Normalized Income,1321807090.051186,1234679276.232136,1319946114.142906,607340600.0
Net Income From Continuing And Discontinued Operation,1322091000.0,1236214000.0,1349202000.0,597577000.0
Total Expenses,18114522000.0,18421476000.0,17705965000.0,16294700000.0
Rent Expense Supplemental,5078000.0,6146000.0,23327000.0,34637000.0
Diluted Average Shares,38138120.0,38138120.0,38138120.0,38138120.0
Basic Average Shares,38138120.0,38138120.0,38138120.0,38138120.0
Diluted EPS,34.67,32.41,35.38,15.67
Basic EPS,34.67,32.41,35.38,15.67
Diluted NI Availto Com Stockholders,1322091000.0,1236214000.0,1349202000.0,597577000.0
Net Income Common Stockholders,1322091000.0,1236214000.0,1349202000.0,597577000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1322091000.0,1236214000.0,1349202000.0,597577000.0
Net Income Including Noncontrolling Interests,1322091000.0,1236214000.0,1349202000.0,597577000.0
Net Income Continuous Operations,1322091000.0,1236214000.0,1349202000.0,597577000.0
Tax Provision,466092000.0,413442000.0,422209000.0,502316000.0
Pretax Income,1788183000.0,1649656000.0,1771411000.0,1099893000.0
Other Non Operating Income Expenses,16591000.0,17875000.0,27017000.0,17029000.0
Special Income Charges,384000.0,2048000.0,33532000.0,-9069000.0
Other Special Charges,-384000.0,-2048000.0,-33532000.0,9069000.0
Net Non Operating Interest Income Expense,-488946000.0,-455834000.0,-671182000.0,-794391000.0
Total Other Finance Cost,22065000.0,31076000.0,31849000.0,41500000.0
Interest Expense Non Operating,535276000.0,492906000.0,717396000.0,814762000.0
Interest Income Non Operating,68395000.0,68148000.0,78063000.0,61871000.0
Operating Income,2260154000.0,2085567000.0,2377165000.0,1891203000.0
Operating Expense,2002969000.0,1963133000.0,1722360000.0,2009557000.0
Other Operating Expenses,94546000.0,76282000.0,57924000.0,91567000.0
Depreciation And Amortization In Income Statement,398056000.0,362629000.0,332099000.0,285212000.0
Depreciation Income Statement,398056000.0,362629000.0,332099000.0,285212000.0
Selling General And Administration,520413000.0,604157000.0,705316000.0,790096000.0
Selling And Marketing Expense,278820000.0,382837000.0,441171000.0,476469000.0
General And Administrative Expense,241593000.0,221320000.0,264145000.0,313627000.0
Rent And Landing Fees,5078000.0,6146000.0,23327000.0,34637000.0
Gross Profit,4263123000.0,4048700000.0,4099525000.0,3900760000.0
Cost Of Revenue,16111553000.0,16458343000.0,15983605000.0,14285143000.0
Total Revenue,20374676000.0,20507043000.0,20083130000.0,18185903000.0
Operating Revenue,20374676000.0,20507043000.0,20083130000.0,18185903000.0
