,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,9155114.142906,-4184400.0,
Tax Rate For Calcs,0.260653,0.250606,0.238346,0.3,
Normalized EBITDA,2743600000.0,2536200000.0,2782496000.0,2213815000.0,
Total Unusual Items,,2048000.0,38411000.0,-13948000.0,12171000.0
Total Unusual Items Excluding Goodwill,,2048000.0,38411000.0,-13948000.0,12171000.0
Net Income From Continuing Operation Net Minority Interest,1322100000.0,1236200000.0,1349202000.0,597577000.0,
Reconciled Depreciation,398000000.0,362600000.0,332100000.0,285212000.0,
Reconciled Cost Of Revenue,14945500000.0,15338400000.0,15983605000.0,14285143000.0,
EBITDA,2743600000.0,2536200000.0,2820907000.0,2199867000.0,
EBIT,2345500000.0,2173600000.0,2488807000.0,1914655000.0,
Net Interest Income,-557300000.0,-524000000.0,-671182000.0,-794391000.0,
Interest Expense,557300000.0,524000000.0,717396000.0,814762000.0,
Interest Income,,68148000.0,78063000.0,61871000.0,65455000.0
Normalized Income,1322100000.0,1236200000.0,1319946114.142906,607340600.0,
Net Income From Continuing And Discontinued Operation,1322100000.0,1236200000.0,1349202000.0,597577000.0,
Total Expenses,18209700000.0,18503200000.0,17705965000.0,16294700000.0,
Rent Expense Supplemental,,6146000.0,23327000.0,34637000.0,29455000.0
Diluted Average Shares,,38142549.0,38138120.0,38138120.0,38138120.0
Basic Average Shares,,38142549.0,38138120.0,38138120.0,38138120.0
Diluted EPS,,32.41,35.38,15.67,13.53
Basic EPS,,32.41,35.38,15.67,13.53
Diluted NI Availto Com Stockholders,1322100000.0,1236200000.0,1349202000.0,597577000.0,
Net Income Common Stockholders,1322100000.0,1236200000.0,1349202000.0,597577000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1322100000.0,1236200000.0,1349202000.0,597577000.0,
Net Income Including Noncontrolling Interests,1322100000.0,1236200000.0,1349202000.0,597577000.0,
Net Income Continuous Operations,1322100000.0,1236200000.0,1349202000.0,597577000.0,
Tax Provision,466100000.0,413400000.0,422209000.0,502316000.0,
Pretax Income,1788200000.0,1649600000.0,1771411000.0,1099893000.0,
Other Non Operating Income Expenses,85500000.0,88100000.0,27017000.0,17029000.0,
Special Income Charges,,2048000.0,33532000.0,-9069000.0,12171000.0
Other Special Charges,,-2048000.0,-33532000.0,9069000.0,-12171000.0
Net Non Operating Interest Income Expense,-557300000.0,-524000000.0,-671182000.0,-794391000.0,
Total Other Finance Cost,,31076000.0,31849000.0,41500000.0,28304000.0
Interest Expense Non Operating,557300000.0,524000000.0,717396000.0,814762000.0,
Interest Income Non Operating,,68148000.0,78063000.0,61871000.0,65455000.0
Operating Income,2260000000.0,2085500000.0,2377165000.0,1891203000.0,
Operating Expense,3264200000.0,3164800000.0,1722360000.0,2009557000.0,
Other Operating Expenses,1786200000.0,1806600000.0,57924000.0,91567000.0,
Depreciation And Amortization In Income Statement,398100000.0,362600000.0,332099000.0,285212000.0,
Depreciation Income Statement,398100000.0,362600000.0,332099000.0,285212000.0,
Selling General And Administration,,604157000.0,705316000.0,790096000.0,757078000.0
Selling And Marketing Expense,,382837000.0,441171000.0,476469000.0,480692000.0
General And Administrative Expense,,221320000.0,264145000.0,313627000.0,276386000.0
Rent And Landing Fees,,6146000.0,23327000.0,34637000.0,29455000.0
Gross Profit,5524200000.0,5250300000.0,4099525000.0,3900760000.0,
Cost Of Revenue,14945500000.0,15338400000.0,15983605000.0,14285143000.0,
Total Revenue,20469700000.0,20588700000.0,20083130000.0,18185903000.0,
Operating Revenue,20469700000.0,20588700000.0,20083130000.0,18185903000.0,
