,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,601170000.0,230970947.862663,0.0,648259067.890643,
Tax Rate For Calcs,0.3,0.085927,0.3,0.249235,
Normalized EBITDA,10224200000.0,12280900000.0,11405400000.0,-30098100000.0,
Total Unusual Items,2003900000.0,2688000000.0,2127600000.0,2601000000.0,
Total Unusual Items Excluding Goodwill,2003900000.0,2688000000.0,2127600000.0,2601000000.0,
Net Income From Continuing Operation Net Minority Interest,1996700000.0,6374400000.0,4460300000.0,-26971100000.0,
Reconciled Depreciation,2489000000.0,2603400000.0,3141200000.0,4732500000.0,
Reconciled Cost Of Revenue,168071100000.0,163007200000.0,147938400000.0,118706300000.0,
EBITDA,12228100000.0,14968900000.0,11405400000.0,-27497100000.0,
EBIT,9739100000.0,12365500000.0,8264200000.0,-32229600000.0,
Net Interest Income,-3338200000.0,-1905800000.0,-3559600000.0,-1456900000.0,
Interest Expense,7312500000.0,5209400000.0,3559600000.0,3729700000.0,
Interest Income,4937800000.0,4211200000.0,3027900000.0,3208600000.0,
Normalized Income,593970000.0,3917370947.862663,4460300000.0,-28923840932.109356,
Net Income From Continuing And Discontinued Operation,1996700000.0,6374400000.0,4460300000.0,-26971100000.0,
Total Expenses,227407200000.0,220398000000.0,197319200000.0,201339100000.0,
Rent Expense Supplemental,576000000.0,608600000.0,609900000.0,622600000.0,
Diluted Average Shares,3482100000.0,3482100000.0,3482063355.0,3482100000.0,
Basic Average Shares,3482100000.0,3482100000.0,3482063355.0,3482100000.0,
Diluted EPS,0.81,1.88,0.12,-7.75,
Basic EPS,0.81,1.88,0.12,-7.75,
Diluted NI Availto Com Stockholders,1996700000.0,6374400000.0,4460300000.0,-26971100000.0,
Net Income Common Stockholders,1996700000.0,6374400000.0,4460300000.0,-26971100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1996700000.0,6374400000.0,4460300000.0,-26971100000.0,
Minority Interests,-825500000.0,-166800000.0,13200000.0,25900000.0,
Net Income Including Noncontrolling Interests,2822200000.0,6541200000.0,4447100000.0,-26997000000.0,
Net Income Continuous Operations,2822200000.0,6541200000.0,4962100000.0,-26997000000.0,
Tax Provision,-395600000.0,614900000.0,-257500000.0,-8962300000.0,
Pretax Income,2426600000.0,7156100000.0,4704600000.0,-35959300000.0,
Other Non Operating Income Expenses,271500000.0,254300000.0,3545400000.0,178100000.0,
Special Income Charges,2015300000.0,2435400000.0,2127600000.0,2586800000.0,
Other Special Charges,-2015300000.0,-2435400000.0,-2127600000.0,-2586800000.0,
Write Off,,,,2783500000.0,2235200000.0
Net Non Operating Interest Income Expense,-3338200000.0,-1905800000.0,-3559600000.0,-1456900000.0,
Total Other Finance Cost,963500000.0,907600000.0,935700000.0,935800000.0,
Interest Expense Non Operating,7312500000.0,5209400000.0,3559600000.0,3729700000.0,
Interest Income Non Operating,4937800000.0,4211200000.0,3027900000.0,3208600000.0,
Operating Income,1798000000.0,965000000.0,4214600000.0,-38381100000.0,
Operating Expense,59336100000.0,57390800000.0,49380800000.0,82632800000.0,
Other Operating Expenses,3722000000.0,2858600000.0,1626200000.0,26860700000.0,
Depreciation And Amortization In Income Statement,2489000000.0,2603400000.0,3141200000.0,4732500000.0,
Depreciation Income Statement,2489000000.0,2603400000.0,3141200000.0,4732500000.0,
Research And Development,234400000.0,242800000.0,249300000.0,447000000.0,
Selling General And Administration,3979000000.0,4088700000.0,3715000000.0,3813900000.0,
Selling And Marketing Expense,2030300000.0,2531700000.0,2431700000.0,2182600000.0,
General And Administrative Expense,1948700000.0,1557000000.0,1283300000.0,1631300000.0,
Rent And Landing Fees,576000000.0,608600000.0,609900000.0,622600000.0,
Gross Profit,61134100000.0,58355800000.0,53595400000.0,44251700000.0,
Cost Of Revenue,168071100000.0,163007200000.0,147938400000.0,118706300000.0,
Total Revenue,229205200000.0,221363000000.0,201533800000.0,162958000000.0,
Operating Revenue,229205200000.0,221363000000.0,201533800000.0,162958000000.0,
