,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,415673384.63207,
Tax Rate For Calcs,0.4,0.085927,0.3,0.249235,
Normalized EBITDA,12228500000.0,14973800000.0,11405400000.0,-29164900000.0,
Total Unusual Items,0.0,0.0,834100000.0,1667800000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,834100000.0,1667800000.0,
Net Income From Continuing Operation Net Minority Interest,2822200000.0,6541200000.0,4460300000.0,-26971100000.0,
Reconciled Depreciation,2489000000.0,2603400000.0,3141200000.0,4732500000.0,
Reconciled Cost Of Revenue,168071100000.0,163007200000.0,147938400000.0,118706300000.0,
EBITDA,12228500000.0,14973800000.0,11405400000.0,-27497100000.0,
EBIT,9739500000.0,12370400000.0,8264200000.0,-32229600000.0,
Net Interest Income,-7312900000.0,-5214300000.0,-3559600000.0,-1456900000.0,
Interest Expense,7312900000.0,5214300000.0,3559600000.0,3729700000.0,
Interest Income,,,3027900000.0,3208600000.0,5091900000.0
Normalized Income,2822200000.0,6541200000.0,4460300000.0,-28223226615.36793,
Net Income From Continuing And Discontinued Operation,2822200000.0,6541200000.0,4460300000.0,-26971100000.0,
Total Expenses,225568200000.0,214439100000.0,197319200000.0,200405900000.0,
Rent Expense Supplemental,,,609900000.0,622600000.0,825700000.0
Diluted Average Shares,3484197531.0,3479361702.0,3482063355.0,3482100000.0,
Basic Average Shares,3484197531.0,3479361702.0,3482063355.0,3482100000.0,
Diluted EPS,0.25,1.88,0.12,-7.75,
Basic EPS,0.81,1.88,0.12,-7.75,
Diluted NI Availto Com Stockholders,2822200000.0,6541200000.0,4460300000.0,-26971100000.0,
Net Income Common Stockholders,2822200000.0,6541200000.0,4460300000.0,-26971100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2822200000.0,6541200000.0,4460300000.0,-26971100000.0,
Minority Interests,0.0,0.0,13200000.0,25900000.0,
Net Income Including Noncontrolling Interests,2822200000.0,6541200000.0,4447100000.0,-26997000000.0,
Net Income Continuous Operations,2822200000.0,6541200000.0,4962100000.0,-26997000000.0,
Tax Provision,-395600000.0,614900000.0,-257500000.0,-8962300000.0,
Pretax Income,2426600000.0,7156100000.0,4704600000.0,-35959300000.0,
Other Non Operating Income Expenses,5462700000.0,4886300000.0,3545400000.0,178100000.0,
Special Income Charges,0.0,0.0,834100000.0,1653600000.0,
Other Special Charges,,,-834100000.0,-1653600000.0,-257200000.0
Write Off,,,,2783500000.0,2235200000.0
Net Non Operating Interest Income Expense,-7312900000.0,-5214300000.0,-3559600000.0,-1456900000.0,
Total Other Finance Cost,,,935700000.0,935800000.0,1065800000.0
Interest Expense Non Operating,7312900000.0,5214300000.0,3559600000.0,3729700000.0,
Interest Income Non Operating,,,3027900000.0,3208600000.0,5091900000.0
Operating Income,3637000000.0,6923900000.0,4214600000.0,-37447900000.0,
Operating Expense,57497100000.0,51431900000.0,49380800000.0,81699600000.0,
Other Operating Expenses,8442300000.0,4108600000.0,1626200000.0,26860700000.0,
Depreciation And Amortization In Income Statement,2489000000.0,2603400000.0,3141200000.0,4732500000.0,
Depreciation Income Statement,2489000000.0,2603400000.0,3141200000.0,4732500000.0,
Research And Development,,,249300000.0,447000000.0,1143500000.0
Selling General And Administration,,,3715000000.0,3813900000.0,4748700000.0
Selling And Marketing Expense,,,2431700000.0,2182600000.0,2928100000.0
General And Administrative Expense,,,1283300000.0,1631300000.0,1820600000.0
Rent And Landing Fees,,,609900000.0,622600000.0,825700000.0
Gross Profit,61134100000.0,58355800000.0,53595400000.0,44251700000.0,
Cost Of Revenue,168071100000.0,163007200000.0,147938400000.0,118706300000.0,
Total Revenue,229205200000.0,221363000000.0,201533800000.0,162958000000.0,
Operating Revenue,229205200000.0,221363000000.0,201533800000.0,162958000000.0,
