,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-194591577.626339,5178662.038088,1318926.703212,-3241325.418241
Tax Rate For Calcs,0.274595,0.274876,0.262212,0.268322
Normalized EBITDA,2257700000.0,1885560000.0,1463400000.0,884470000.0
Total Unusual Items,-708650000.0,18840000.0,5030000.0,-12080000.0
Total Unusual Items Excluding Goodwill,-708650000.0,18840000.0,5030000.0,-12080000.0
Net Income From Continuing Operation Net Minority Interest,1031050000.0,1341980000.0,1059220000.0,610110000.0
Reconciled Depreciation,71640000.0,29030000.0,13370000.0,6620000.0
Reconciled Cost Of Revenue,1298150000.0,611250000.0,1380000.0,0.0
EBITDA,1549050000.0,1904400000.0,1468430000.0,872390000.0
EBIT,1477410000.0,1875370000.0,1455060000.0,865770000.0
Net Interest Income,47710000.0,49570000.0,98260000.0,73710000.0
Interest Expense,51090000.0,25990000.0,19390000.0,31920000.0
Interest Income,107370000.0,83630000.0,117730000.0,109050000.0
Normalized Income,1545108422.373661,1328318662.038088,1055508926.703212,618948674.581759
Net Income From Continuing And Discontinued Operation,1031050000.0,1341980000.0,1059220000.0,610110000.0
Total Expenses,3852430000.0,2738940000.0,1037910000.0,621540000.0
Rent Expense Supplemental,63980000.0,35760000.0,8290000.0,2130000.0
Diluted Average Shares,1772040618.0,1738320000.0,1738320000.0,1738320000.0
Basic Average Shares,1772040618.0,1738320000.0,1738320000.0,1738320000.0
Diluted EPS,0.58,0.77,0.61,0.35125
Basic EPS,0.58,0.77,0.61,0.35125
Diluted NI Availto Com Stockholders,1031050000.0,1341980000.0,1059220000.0,610110000.0
Net Income Common Stockholders,1031050000.0,1341980000.0,1059220000.0,610110000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1031050000.0,1341980000.0,1059220000.0,610110000.0
Minority Interests,-3610000.0,950000.0,0.0,0.0
Net Income Including Noncontrolling Interests,1034660000.0,1341030000.0,1059220000.0,610110000.0
Net Income Continuous Operations,1034660000.0,1341030000.0,1059220000.0,610110000.0
Tax Provision,391660000.0,508350000.0,376450000.0,223740000.0
Pretax Income,1426320000.0,1849380000.0,1435670000.0,833850000.0
Other Non Operating Income Expenses,59660000.0,31250000.0,16260000.0,8390000.0
Special Income Charges,-710140000.0,18700000.0,4890000.0,-12130000.0
Other Special Charges,770000.0,,,
Write Off,707920000.0,-18710000.0,-4890000.0,12130000.0
Impairment Of Capital Assets,1450000.0,10000.0,,
Net Non Operating Interest Income Expense,47710000.0,49570000.0,98260000.0,73710000.0
Total Other Finance Cost,8570000.0,8070000.0,80000.0,3420000.0
Interest Expense Non Operating,51090000.0,25990000.0,19390000.0,31920000.0
Interest Income Non Operating,107370000.0,83630000.0,117730000.0,109050000.0
Operating Income,2053330000.0,1749320000.0,1315830000.0,763490000.0
Operating Expense,2554280000.0,2127690000.0,1036530000.0,621540000.0
Other Operating Expenses,968880000.0,764700000.0,354400000.0,231480000.0
Depreciation And Amortization In Income Statement,71640000.0,29030000.0,13370000.0,6620000.0
Amortization,44160000.0,16150000.0,6400000.0,680000.0
Depreciation Income Statement,27480000.0,12880000.0,6970000.0,5940000.0
Selling General And Administration,1407850000.0,1268560000.0,397400000.0,169360000.0
Selling And Marketing Expense,1208580000.0,1158180000.0,351670000.0,149900000.0
General And Administrative Expense,199270000.0,110380000.0,45730000.0,19460000.0
Rent And Landing Fees,63980000.0,35760000.0,8290000.0,2130000.0
Gross Profit,4607610000.0,3877010000.0,2352360000.0,1385030000.0
Cost Of Revenue,1298150000.0,611250000.0,1380000.0,0.0
Total Revenue,5905760000.0,4488260000.0,2353740000.0,1385030000.0
Operating Revenue,5905760000.0,4488260000.0,2353740000.0,1385030000.0
