,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1235394.178202,-1189681.933863,-827538.092814,-7191348.854352
Tax Rate For Calcs,0.249928,0.23038,0.258929,0.262842
Normalized EBITDA,1763704000.0,1499946000.0,1486161000.0,1430863000.0
Total Unusual Items,4943000.0,-5164000.0,-3196000.0,-27360000.0
Total Unusual Items Excluding Goodwill,4943000.0,-5164000.0,-3196000.0,-27360000.0
Net Income From Continuing Operation Net Minority Interest,776278000.0,557031000.0,577901000.0,420007000.0
Reconciled Depreciation,138907000.0,155398000.0,174261000.0,198942000.0
Reconciled Cost Of Revenue,10697188000.0,12848628000.0,12530958000.0,10154561000.0
EBITDA,1768647000.0,1494782000.0,1482965000.0,1403503000.0
EBIT,1629740000.0,1339384000.0,1308704000.0,1204561000.0
Net Interest Income,-598388000.0,-630491000.0,-552707000.0,-642141000.0
Interest Expense,594802000.0,615610000.0,528885000.0,634796000.0
Interest Income,40652000.0,48832000.0,32946000.0,35469000.0
Normalized Income,772570394.178202,561005318.066137,580269461.907186,440175651.145648
Net Income From Continuing And Discontinued Operation,776278000.0,557031000.0,577901000.0,420007000.0
Total Expenses,12233192000.0,14213064000.0,13835585000.0,11366907000.0
Rent Expense Supplemental,39255000.0,35277000.0,29418000.0,25271000.0
Diluted Average Shares,51767744.0,48447170.0,48447170.0,48447170.0
Basic Average Shares,51767744.0,48447170.0,48447170.0,48447170.0
Diluted EPS,15.0,11.5,11.93,8.67
Basic EPS,15.0,11.5,11.93,8.67
Diluted NI Availto Com Stockholders,776278000.0,557031000.0,577901000.0,420007000.0
Net Income Common Stockholders,776278000.0,557031000.0,577901000.0,420007000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,776278000.0,557031000.0,577901000.0,420007000.0
Net Income Including Noncontrolling Interests,776278000.0,557031000.0,577901000.0,420007000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,776278000.0,557031000.0,577901000.0,420007000.0
Tax Provision,258660000.0,166743000.0,201918000.0,149758000.0
Pretax Income,1034938000.0,723774000.0,779819000.0,569765000.0
Other Non Operating Income Expenses,32131000.0,164966000.0,8487000.0,224079000.0
Special Income Charges,4943000.0,-5164000.0,-3196000.0,-27360000.0
Other Special Charges,-12635000.0,-2097000.0,-5186000.0,-12688000.0
Write Off,7692000.0,7261000.0,8382000.0,40048000.0
Net Non Operating Interest Income Expense,-598388000.0,-630491000.0,-552707000.0,-642141000.0
Total Other Finance Cost,44238000.0,63713000.0,56768000.0,42814000.0
Interest Expense Non Operating,594802000.0,615610000.0,528885000.0,634796000.0
Interest Income Non Operating,40652000.0,48832000.0,32946000.0,35469000.0
Operating Income,1595549000.0,1193413000.0,1326803000.0,1014867000.0
Operating Expense,1536004000.0,1364436000.0,1304627000.0,1212346000.0
Other Operating Expenses,311399000.0,262227000.0,231954000.0,156930000.0
Depreciation And Amortization In Income Statement,138907000.0,155398000.0,174261000.0,198942000.0
Amortization,1696000.0,2428000.0,2522000.0,2654000.0
Depreciation Income Statement,137211000.0,152970000.0,171739000.0,196288000.0
Selling General And Administration,177300000.0,128971000.0,121393000.0,159221000.0
Selling And Marketing Expense,98774000.0,42942000.0,53019000.0,89485000.0
General And Administrative Expense,78526000.0,86029000.0,68374000.0,69736000.0
Rent And Landing Fees,39255000.0,35277000.0,29418000.0,25271000.0
Gross Profit,3131553000.0,2557849000.0,2631430000.0,2227213000.0
Cost Of Revenue,10697188000.0,12848628000.0,12530958000.0,10154561000.0
Total Revenue,13828741000.0,15406477000.0,15162388000.0,12381774000.0
Operating Revenue,13828741000.0,15406477000.0,15162388000.0,12381774000.0
