,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,6819603.2,
Tax Rate For Calcs,0.249606,0.248424,0.25172,0.2294,
Normalized EBITDA,4889342000.0,3373996000.0,3373581000.0,4400340000.0,
Total Unusual Items,,,515000.0,29728000.0,31662000.0
Total Unusual Items Excluding Goodwill,,,515000.0,29728000.0,31662000.0
Net Income From Continuing Operation Net Minority Interest,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Reconciled Depreciation,241733000.0,177202000.0,221997000.0,233682000.0,
Reconciled Cost Of Revenue,34795034000.0,23816088000.0,9902871000.0,11243746000.0,
EBITDA,4889342000.0,3373996000.0,3373581000.0,4430068000.0,
EBIT,4647609000.0,3196794000.0,3151584000.0,4196386000.0,
Net Interest Income,-880412000.0,-731154000.0,-568596000.0,-668934000.0,
Interest Expense,880412000.0,731154000.0,568596000.0,691525000.0,
Interest Income,,,80152000.0,111413000.0,111800000.0
Normalized Income,2826881000.0,1853116000.0,1932797000.0,2677881603.2,
Net Income From Continuing And Discontinued Operation,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Total Expenses,38159434000.0,26372843000.0,11860936000.0,13118613000.0,
Rent Expense Supplemental,,,45113000.0,56377000.0,74649000.0
Diluted Average Shares,,11850841.0,11851107.0,11850863.0,11850863.0
Basic Average Shares,,11850841.0,11851107.0,11850863.0,11850863.0
Diluted EPS,,156.37,163.09,227.9,200.33
Basic EPS,,156.37,163.09,227.9,200.33
Diluted NI Availto Com Stockholders,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Net Income Common Stockholders,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Net Income Including Noncontrolling Interests,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Net Income Continuous Operations,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Tax Provision,940316000.0,612524000.0,650191000.0,804071000.0,
Pretax Income,3767197000.0,2465640000.0,2582988000.0,3504861000.0,
Other Non Operating Income Expenses,236162000.0,138113000.0,310063000.0,25017000.0,
Special Income Charges,,,515000.0,-3000.0,-10000.0
Other Special Charges,,,-515000.0,3000.0,10000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-880412000.0,-731154000.0,-568596000.0,-668934000.0,
Total Other Finance Cost,,,49631000.0,88822000.0,90295000.0
Interest Expense Non Operating,880412000.0,731154000.0,568596000.0,691525000.0,
Interest Income Non Operating,,,80152000.0,111413000.0,111800000.0
Operating Income,2705859000.0,2628263000.0,1378554000.0,1858551000.0,
Operating Expense,3364400000.0,2556755000.0,1958065000.0,1874867000.0,
Other Operating Expenses,1545391000.0,1273080000.0,861273000.0,693983000.0,
Depreciation And Amortization In Income Statement,241733000.0,177202000.0,221997000.0,233682000.0,
Amortization,,,2065000.0,2065000.0,2065000.0
Depreciation Income Statement,241733000.0,177202000.0,221997000.0,231617000.0,
Selling General And Administration,,,54495000.0,53129000.0,47386000.0
General And Administrative Expense,,,54495000.0,53129000.0,47386000.0
Rent And Landing Fees,,,45113000.0,56377000.0,74649000.0
Gross Profit,6070259000.0,5185018000.0,3336619000.0,3733418000.0,
Cost Of Revenue,34795034000.0,23816088000.0,9902871000.0,11243746000.0,
Total Revenue,40865293000.0,29001106000.0,13239490000.0,14977164000.0,
Operating Revenue,40865293000.0,29001106000.0,13239490000.0,14977164000.0,
