,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2261376.0,-1913176.8,125969.0,6819603.2,
Tax Rate For Calcs,0.2496,0.2484,0.2446,0.2294,
Normalized EBITDA,4749155000.0,3236953000.0,3323435000.0,4400340000.0,
Total Unusual Items,9060000.0,-7702000.0,515000.0,29728000.0,
Total Unusual Items Excluding Goodwill,9060000.0,-7702000.0,515000.0,29728000.0,
Net Income From Continuing Operation Net Minority Interest,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Reconciled Depreciation,241733000.0,177202000.0,221997000.0,233682000.0,
Reconciled Cost Of Revenue,34874226000.0,23900934000.0,9947600000.0,11243746000.0,
EBITDA,4758215000.0,3229251000.0,3323950000.0,4430068000.0,
EBIT,4516482000.0,3052049000.0,3101953000.0,4196386000.0,
Net Interest Income,-822016000.0,-717530000.0,-488444000.0,-668934000.0,
Interest Expense,749285000.0,586409000.0,518965000.0,691525000.0,
Interest Income,58396000.0,13624000.0,80152000.0,111413000.0,
Normalized Income,2820082376.0,1858904823.2,1932407969.0,2677881603.2,
Net Income From Continuing And Discontinued Operation,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Total Expenses,38080311000.0,26259866000.0,11775765000.0,13118613000.0,
Rent Expense Supplemental,98598000.0,55724000.0,45113000.0,56377000.0,
Diluted Average Shares,11850863.0,11850863.0,11850863.0,11850863.0,
Basic Average Shares,11850863.0,11850863.0,11850863.0,11850863.0,
Diluted EPS,238.54,156.37,163.09,227.9,
Basic EPS,238.54,156.37,163.09,227.9,
Diluted NI Availto Com Stockholders,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Net Income Common Stockholders,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Net Income Including Noncontrolling Interests,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Net Income Continuous Operations,2826881000.0,1853116000.0,1932797000.0,2700790000.0,
Tax Provision,940316000.0,612524000.0,650191000.0,804071000.0,
Pretax Income,3767197000.0,2465640000.0,2582988000.0,3504861000.0,
Other Non Operating Income Expenses,89016000.0,7239000.0,137987000.0,25017000.0,
Special Income Charges,9060000.0,-7702000.0,515000.0,-3000.0,
Other Special Charges,-9060000.0,995000.0,-515000.0,3000.0,
Write Off,0.0,6707000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-822016000.0,-717530000.0,-488444000.0,-668934000.0,
Total Other Finance Cost,131127000.0,144745000.0,49631000.0,88822000.0,
Interest Expense Non Operating,749285000.0,586409000.0,518965000.0,691525000.0,
Interest Income Non Operating,58396000.0,13624000.0,80152000.0,111413000.0,
Operating Income,2706237000.0,2654379000.0,1379241000.0,1858551000.0,
Operating Expense,3206085000.0,2358932000.0,1828165000.0,1874867000.0,
Other Operating Expenses,1274206000.0,1044773000.0,712499000.0,693983000.0,
Depreciation And Amortization In Income Statement,241733000.0,177202000.0,221997000.0,233682000.0,
Amortization,21000.0,346000.0,2065000.0,2065000.0,
Depreciation Income Statement,241712000.0,176856000.0,219932000.0,231617000.0,
Selling General And Administration,80617000.0,52021000.0,54495000.0,53129000.0,
General And Administrative Expense,80617000.0,52021000.0,54495000.0,53129000.0,
Rent And Landing Fees,98598000.0,55724000.0,45113000.0,56377000.0,
Gross Profit,5912322000.0,5013311000.0,3207406000.0,3733418000.0,
Cost Of Revenue,34874226000.0,23900934000.0,9947600000.0,11243746000.0,
Total Revenue,40786548000.0,28914245000.0,13155006000.0,14977164000.0,
Operating Revenue,40786548000.0,28914245000.0,13155006000.0,14977164000.0,
