,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-759584.050748,-56400.0,
Tax Rate For Calcs,0.275404,0.365607,0.314397,0.3,
Normalized EBITDA,248389000.0,145938000.0,175711000.0,179948000.0,
Total Unusual Items,,-16886000.0,-2416000.0,-188000.0,-14394000.0
Total Unusual Items Excluding Goodwill,,-16886000.0,-2416000.0,-188000.0,-14394000.0
Net Income From Continuing Operation Net Minority Interest,112549000.0,-4496000.0,-19816000.0,-6499000.0,
Reconciled Depreciation,13463000.0,14914000.0,18663000.0,17814000.0,
Reconciled Cost Of Revenue,1650873000.0,1012870000.0,697894000.0,810146000.0,
EBITDA,248389000.0,145938000.0,173295000.0,179760000.0,
EBIT,234926000.0,131024000.0,154632000.0,161946000.0,
Net Interest Income,-77314000.0,-112020000.0,-55669000.0,-82199000.0,
Interest Expense,77314000.0,112020000.0,136976000.0,152581000.0,
Interest Income,,120071000.0,89567000.0,78697000.0,93836000.0
Normalized Income,112549000.0,-4496000.0,-18159584.050748,-6367400.0,
Net Income From Continuing And Discontinued Operation,112549000.0,-4496000.0,-19816000.0,-6499000.0,
Total Expenses,1747062000.0,1139940000.0,776974000.0,889156000.0,
Rent Expense Supplemental,,150929000.0,89102000.0,2555000.0,1150000.0
Diluted Average Shares,,449600000.0,393889200.0,393889200.0,402280488.0
Basic Average Shares,,449600000.0,393889200.0,393889200.0,402280488.0
Diluted EPS,,-0.01,-0.05,-0.02,0.41
Basic EPS,,-0.01,-0.05,-0.02,0.41
Diluted NI Availto Com Stockholders,112549000.0,-4496000.0,-19816000.0,-6499000.0,
Net Income Common Stockholders,112549000.0,-4496000.0,-19816000.0,-6499000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,112549000.0,-4496000.0,-19816000.0,-6499000.0,
Net Income Including Noncontrolling Interests,112549000.0,-4496000.0,-19816000.0,-6499000.0,
Net Income Continuous Operations,112549000.0,-4496000.0,-19816000.0,-6499000.0,
Tax Provision,43407000.0,6948000.0,5551000.0,3879000.0,
Pretax Income,157612000.0,19004000.0,17656000.0,9365000.0,
Other Non Operating Income Expenses,135474000.0,120100000.0,19535000.0,12406000.0,
Special Income Charges,,-16886000.0,-2416000.0,-188000.0,-14394000.0
Other Special Charges,,2000000.0,2416000.0,188000.0,1672000.0
Write Off,,14886000.0,0.0,0.0,12722000.0
Net Non Operating Interest Income Expense,-77314000.0,-112020000.0,-55669000.0,-82199000.0,
Total Other Finance Cost,,9350000.0,8260000.0,8315000.0,11265000.0
Interest Expense Non Operating,77314000.0,112020000.0,136976000.0,152581000.0,
Interest Income Non Operating,,120071000.0,89567000.0,78697000.0,93836000.0
Operating Income,99452000.0,10924000.0,56206000.0,79346000.0,
Operating Expense,96189000.0,127070000.0,79080000.0,79010000.0,
Other Operating Expenses,39969000.0,74961000.0,13077000.0,10481000.0,
Depreciation And Amortization In Income Statement,13463000.0,14914000.0,18663000.0,17814000.0,
Depreciation Income Statement,13463000.0,14914000.0,18663000.0,17814000.0,
Selling General And Administration,,17566000.0,11466000.0,16213000.0,32490000.0
Selling And Marketing Expense,,680000.0,1142000.0,453000.0,3807000.0
General And Administrative Expense,,16886000.0,10324000.0,15760000.0,28683000.0
Rent And Landing Fees,,2021000.0,2066000.0,2555000.0,1150000.0
Gross Profit,195641000.0,137994000.0,135286000.0,158356000.0,
Cost Of Revenue,1650873000.0,1012870000.0,697894000.0,810146000.0,
Total Revenue,1846514000.0,1150864000.0,833180000.0,968502000.0,
Operating Revenue,1846514000.0,1150864000.0,833180000.0,968502000.0,
