,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,210690.0,-951200.0,-278250.0,0.0
Tax Rate For Calcs,0.2341,0.232,0.1855,0.1982
Normalized EBITDA,1280900000.0,1634400000.0,1812900000.0,915000000.0
Total Unusual Items,900000.0,-4100000.0,-1500000.0,0.0
Total Unusual Items Excluding Goodwill,900000.0,-4100000.0,-1500000.0,0.0
Net Income From Continuing Operation Net Minority Interest,718300000.0,1001200000.0,1243300000.0,531300000.0
Reconciled Depreciation,177200000.0,180900000.0,155200000.0,141000000.0
Reconciled Cost Of Revenue,6040800000.0,5718000000.0,5559900000.0,3521900000.0
EBITDA,1281800000.0,1630300000.0,1811400000.0,915000000.0
EBIT,1104600000.0,1449400000.0,1656200000.0,774000000.0
Net Interest Income,-184100000.0,-161400000.0,-147300000.0,-130800000.0
Interest Expense,166600000.0,145900000.0,129800000.0,111400000.0
Interest Income,11400000.0,6800000.0,7000000.0,3000000.0
Normalized Income,717610690.0,1004348800.0,1244521750.0,531300000.0
Net Income From Continuing And Discontinued Operation,718300000.0,1001200000.0,1243300000.0,531300000.0
Total Expenses,7792200000.0,7506600000.0,7249400000.0,4684200000.0
Rent Expense Supplemental,4500000.0,5500000.0,2900000.0,600000.0
Diluted Average Shares,50771000.0,50771000.0,50800000.0,50800000.0
Basic Average Shares,50771000.0,50771000.0,50800000.0,50800000.0
Diluted EPS,14.15,19.72,24.49,10.46
Basic EPS,14.15,19.72,24.49,10.46
Diluted NI Availto Com Stockholders,718300000.0,1001200000.0,1243300000.0,531300000.0
Net Income Common Stockholders,718300000.0,1001200000.0,1243300000.0,531300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,718300000.0,1001200000.0,1243300000.0,531300000.0
Minority Interests,,,0.0,0.0
Net Income Including Noncontrolling Interests,718300000.0,1001200000.0,1243300000.0,531300000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,718300000.0,1001200000.0,1243300000.0,531300000.0
Tax Provision,219700000.0,302300000.0,283100000.0,131300000.0
Pretax Income,938000000.0,1303500000.0,1526400000.0,662600000.0
Other Non Operating Income Expenses,34000000.0,100000.0,200000.0,16300000.0
Special Income Charges,900000.0,-4100000.0,-1500000.0,0.0
Other Special Charges,-900000.0,4100000.0,1500000.0,
Net Non Operating Interest Income Expense,-184100000.0,-161400000.0,-147300000.0,-130800000.0
Total Other Finance Cost,28900000.0,22300000.0,24500000.0,22400000.0
Interest Expense Non Operating,166600000.0,145900000.0,129800000.0,111400000.0
Interest Income Non Operating,11400000.0,6800000.0,7000000.0,3000000.0
Operating Income,1100500000.0,1443100000.0,1665900000.0,780200000.0
Operating Expense,1751400000.0,1788600000.0,1689500000.0,1162300000.0
Other Operating Expenses,887600000.0,901300000.0,746600000.0,598400000.0
Depreciation And Amortization In Income Statement,177200000.0,180900000.0,155200000.0,141000000.0
Amortization,800000.0,2000000.0,900000.0,700000.0
Depreciation Income Statement,176400000.0,178900000.0,154300000.0,140300000.0
Selling General And Administration,319200000.0,351100000.0,481900000.0,150800000.0
Selling And Marketing Expense,299900000.0,329600000.0,460500000.0,138200000.0
General And Administrative Expense,19300000.0,21500000.0,21400000.0,12600000.0
Rent And Landing Fees,4500000.0,5500000.0,2900000.0,600000.0
Gross Profit,2851900000.0,3231700000.0,3355400000.0,1942500000.0
Cost Of Revenue,6040800000.0,5718000000.0,5559900000.0,3521900000.0
Total Revenue,8892700000.0,8949700000.0,8915300000.0,5464400000.0
Operating Revenue,8892700000.0,8949700000.0,8915300000.0,5464400000.0
