,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-278250.0,0.0,
Tax Rate For Calcs,0.234222,0.231914,0.1855,0.1982,
Normalized EBITDA,1310700000.0,1652600000.0,1812900000.0,915000000.0,
Total Unusual Items,0.0,0.0,-1500000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-1500000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,718300000.0,1001200000.0,1243300000.0,531300000.0,
Reconciled Depreciation,177200000.0,180900000.0,155200000.0,141000000.0,
Reconciled Cost Of Revenue,5813700000.0,5507900000.0,5559900000.0,3521900000.0,
EBITDA,1310700000.0,1652600000.0,1811400000.0,915000000.0,
EBIT,1133500000.0,1471700000.0,1656200000.0,774000000.0,
Net Interest Income,-195500000.0,-168200000.0,-147300000.0,-130800000.0,
Interest Expense,195500000.0,168200000.0,129800000.0,111400000.0,
Interest Income,,6800000.0,7000000.0,3000000.0,5900000.0
Normalized Income,718300000.0,1001200000.0,1244521750.0,531300000.0,
Net Income From Continuing And Discontinued Operation,718300000.0,1001200000.0,1243300000.0,531300000.0,
Total Expenses,7804900000.0,7515100000.0,7249400000.0,4684200000.0,
Rent Expense Supplemental,,5500000.0,2900000.0,600000.0,600000.0
Diluted Average Shares,50763251.0,50770791.0,50800000.0,50800000.0,
Basic Average Shares,50763251.0,50770791.0,50800000.0,50800000.0,
Diluted EPS,14.15,19.72,24.49,10.46,
Basic EPS,14.15,19.72,24.49,10.46,
Diluted NI Availto Com Stockholders,718300000.0,1001200000.0,1243300000.0,531300000.0,
Net Income Common Stockholders,718300000.0,1001200000.0,1243300000.0,531300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,718300000.0,1001200000.0,1243300000.0,531300000.0,
Minority Interests,,,0.0,0.0,
Net Income Including Noncontrolling Interests,718300000.0,1001200000.0,1243300000.0,531300000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,718300000.0,1001200000.0,1243300000.0,531300000.0,
Tax Provision,219700000.0,302300000.0,283100000.0,131300000.0,
Pretax Income,938000000.0,1303500000.0,1526400000.0,662600000.0,
Other Non Operating Income Expenses,34000000.0,33100000.0,200000.0,16300000.0,
Special Income Charges,0.0,0.0,-1500000.0,0.0,
Other Special Charges,,4100000.0,1500000.0,,
Net Non Operating Interest Income Expense,-195500000.0,-168200000.0,-147300000.0,-130800000.0,
Total Other Finance Cost,,22300000.0,24500000.0,22400000.0,18400000.0
Interest Expense Non Operating,195500000.0,168200000.0,129800000.0,111400000.0,
Interest Income Non Operating,,6800000.0,7000000.0,3000000.0,5900000.0
Operating Income,1099600000.0,1438600000.0,1665900000.0,780200000.0,
Operating Expense,1991200000.0,2007200000.0,1689500000.0,1162300000.0,
Other Operating Expenses,1428800000.0,1462000000.0,746600000.0,598400000.0,
Depreciation And Amortization In Income Statement,177200000.0,180900000.0,155200000.0,141000000.0,
Amortization,,2000000.0,900000.0,700000.0,500000.0
Depreciation Income Statement,177200000.0,180900000.0,154300000.0,140300000.0,
Selling General And Administration,,351100000.0,481900000.0,150800000.0,138700000.0
Selling And Marketing Expense,,329600000.0,460500000.0,138200000.0,128300000.0
General And Administrative Expense,,21500000.0,21400000.0,12600000.0,10400000.0
Rent And Landing Fees,,5500000.0,2900000.0,600000.0,600000.0
Gross Profit,3090800000.0,3445800000.0,3355400000.0,1942500000.0,
Cost Of Revenue,5813700000.0,5507900000.0,5559900000.0,3521900000.0,
Total Revenue,8904500000.0,8953700000.0,8915300000.0,5464400000.0,
Operating Revenue,8904500000.0,8953700000.0,8915300000.0,5464400000.0,
