,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,91105182.737972,202635127.697419,240180000.0,144718016.901408,
Tax Rate For Calcs,0.133664,0.316173,0.3,0.370028,
Normalized EBITDA,3078100000.0,3035900000.0,1108600000.0,1045200000.0,
Total Unusual Items,681600000.0,640900000.0,800600000.0,414800000.0,
Total Unusual Items Excluding Goodwill,681600000.0,640900000.0,800600000.0,391100000.0,
Net Income From Continuing Operation Net Minority Interest,2515700000.0,2045400000.0,755600000.0,559300000.0,
Reconciled Depreciation,654300000.0,580700000.0,496600000.0,471200000.0,
Reconciled Cost Of Revenue,9807900000.0,9538600000.0,6381000000.0,4687500000.0,
EBITDA,3759700000.0,3676800000.0,1909200000.0,1460000000.0,
EBIT,3105400000.0,3096100000.0,1412600000.0,988800000.0,
Net Interest Income,-199600000.0,-116400000.0,-64400000.0,-96300000.0,
Interest Expense,199600000.0,116400000.0,62300000.0,101300000.0,
Interest Income,,16000000.0,8700000.0,18200000.0,38300000.0
Normalized Income,1925205182.737972,1607135127.697419,195180000.0,336618016.901408,
Net Income From Continuing And Discontinued Operation,2515700000.0,2045400000.0,755600000.0,559300000.0,
Total Expenses,15215700000.0,14568900000.0,9673900000.0,7688700000.0,
Rent Expense Supplemental,,32400000.0,41000000.0,40800000.0,38000000.0
Diluted Average Shares,226232014.0,226261062.0,227254248.0,228870500.0,
Basic Average Shares,226232014.0,226261062.0,227254248.0,228870500.0,
Diluted EPS,11.12,9.04,3.32491,2.44,
Basic EPS,11.12,9.04,3.32491,2.44,
Diluted NI Availto Com Stockholders,2515700000.0,2045400000.0,755600000.0,559300000.0,
Net Income Common Stockholders,2515700000.0,2045400000.0,755600000.0,559300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2515700000.0,2045400000.0,755600000.0,559300000.0,
Minority Interests,-1700000.0,7800000.0,12100000.0,200000.0,
Net Income Including Noncontrolling Interests,2517400000.0,2037600000.0,743500000.0,559100000.0,
Net Income Continuous Operations,2517400000.0,2037600000.0,743500000.0,559100000.0,
Tax Provision,388400000.0,942100000.0,606800000.0,328400000.0,
Pretax Income,2905800000.0,2979700000.0,1350300000.0,887500000.0,
Other Non Operating Income Expenses,134100000.0,147400000.0,50100000.0,60600000.0,
Special Income Charges,681600000.0,640900000.0,798200000.0,380100000.0,
Other Special Charges,-681600000.0,-640900000.0,-1029000000.0,-425500000.0,
Write Off,,5400000.0,230800000.0,21700000.0,16500000.0
Impairment Of Capital Assets,,26000000.0,0.0,,
Net Non Operating Interest Income Expense,-199600000.0,-116400000.0,-64400000.0,-96300000.0,
Total Other Finance Cost,,16900000.0,10800000.0,13200000.0,18800000.0
Interest Expense Non Operating,199600000.0,116400000.0,62300000.0,101300000.0,
Interest Income Non Operating,,16000000.0,8700000.0,18200000.0,38300000.0
Operating Income,2297000000.0,2399400000.0,1155000000.0,458600000.0,
Operating Expense,5407800000.0,5030300000.0,3292900000.0,3001200000.0,
Other Operating Expenses,1089400000.0,1048900000.0,880900000.0,791800000.0,
Depreciation And Amortization In Income Statement,654300000.0,580700000.0,496600000.0,471200000.0,
Amortization,,220000000.0,179900000.0,116500000.0,106200000.0
Depreciation Income Statement,654300000.0,580700000.0,316700000.0,354700000.0,
Selling General And Administration,1086000000.0,1079200000.0,258600000.0,179700000.0,
Selling And Marketing Expense,1086000000.0,1079200000.0,136800000.0,81200000.0,
General And Administrative Expense,,145700000.0,121800000.0,98500000.0,127700000.0
Rent And Landing Fees,,32400000.0,41000000.0,40800000.0,38000000.0
Gross Profit,7704800000.0,7429700000.0,4447900000.0,3459800000.0,
Cost Of Revenue,9807900000.0,9538600000.0,6381000000.0,4687500000.0,
Total Revenue,17512700000.0,16968300000.0,10828900000.0,8147300000.0,
Operating Revenue,17512700000.0,16968300000.0,10828900000.0,8147300000.0,
