,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,95222024.915686,212721039.030775,240180000.0,144718016.901408
Tax Rate For Calcs,0.133664,0.316173,0.3,0.370028
Normalized EBITDA,3047300000.0,2978000000.0,1108600000.0,1045200000.0
Total Unusual Items,712400000.0,672800000.0,800600000.0,414800000.0
Total Unusual Items Excluding Goodwill,712400000.0,672800000.0,800600000.0,391100000.0
Net Income From Continuing Operation Net Minority Interest,2515700000.0,2045400000.0,755600000.0,559300000.0
Reconciled Depreciation,654300000.0,554700000.0,496600000.0,471200000.0
Reconciled Cost Of Revenue,9848600000.0,9585600000.0,6381000000.0,4687500000.0
EBITDA,3759700000.0,3650800000.0,1909200000.0,1460000000.0
EBIT,3105400000.0,3096100000.0,1412600000.0,988800000.0
Net Interest Income,-194300000.0,-117300000.0,-64400000.0,-96300000.0
Interest Expense,199600000.0,116400000.0,62300000.0,101300000.0
Interest Income,18900000.0,16000000.0,8700000.0,18200000.0
Normalized Income,1898522024.915686,1585321039.030775,195180000.0,336618016.901408
Net Income From Continuing And Discontinued Operation,2515700000.0,2045400000.0,755600000.0,559300000.0
Total Expenses,15199600000.0,14520500000.0,9673900000.0,7688700000.0
Rent Expense Supplemental,47800000.0,32400000.0,41000000.0,40800000.0
Diluted Average Shares,226200000.0,226200000.0,227254248.0,228870500.0
Basic Average Shares,226200000.0,226200000.0,227254248.0,228870500.0
Diluted EPS,11.12,9.04,3.32491,2.44
Basic EPS,11.12,9.04,3.32491,2.44
Diluted NI Availto Com Stockholders,2515700000.0,2045400000.0,755600000.0,559300000.0
Net Income Common Stockholders,2515700000.0,2045400000.0,755600000.0,559300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2515700000.0,2045400000.0,755600000.0,559300000.0
Minority Interests,-1700000.0,7800000.0,12100000.0,200000.0
Net Income Including Noncontrolling Interests,2517400000.0,2037600000.0,743500000.0,559100000.0
Net Income Continuous Operations,2517400000.0,2037600000.0,743500000.0,559100000.0
Tax Provision,388400000.0,942100000.0,606800000.0,328400000.0
Pretax Income,2905800000.0,2979700000.0,1350300000.0,887500000.0
Other Non Operating Income Expenses,9500000.0,20300000.0,50100000.0,60600000.0
Special Income Charges,679100000.0,624600000.0,798200000.0,380100000.0
Other Special Charges,-681300000.0,-656000000.0,-1029000000.0,-425500000.0
Write Off,2200000.0,5400000.0,230800000.0,21700000.0
Impairment Of Capital Assets,0.0,26000000.0,0.0,
Net Non Operating Interest Income Expense,-194300000.0,-117300000.0,-64400000.0,-96300000.0
Total Other Finance Cost,13600000.0,16900000.0,10800000.0,13200000.0
Interest Expense Non Operating,199600000.0,116400000.0,62300000.0,101300000.0
Interest Income Non Operating,18900000.0,16000000.0,8700000.0,18200000.0
Operating Income,2313100000.0,2447800000.0,1155000000.0,458600000.0
Operating Expense,5351000000.0,4934900000.0,3292900000.0,3001200000.0
Other Operating Expenses,676400000.0,688000000.0,880900000.0,791800000.0
Depreciation And Amortization In Income Statement,654300000.0,554700000.0,496600000.0,471200000.0
Amortization,272300000.0,220000000.0,179900000.0,116500000.0
Depreciation Income Statement,382000000.0,334700000.0,316700000.0,354700000.0
Selling General And Administration,1291500000.0,1224900000.0,258600000.0,179700000.0
Selling And Marketing Expense,1086000000.0,1079200000.0,136800000.0,81200000.0
General And Administrative Expense,205500000.0,145700000.0,121800000.0,98500000.0
Rent And Landing Fees,47800000.0,32400000.0,41000000.0,40800000.0
Gross Profit,7664100000.0,7382700000.0,4447900000.0,3459800000.0
Cost Of Revenue,9848600000.0,9585600000.0,6381000000.0,4687500000.0
Total Revenue,17512700000.0,16968300000.0,10828900000.0,8147300000.0
Operating Revenue,17512700000.0,16968300000.0,10828900000.0,8147300000.0
